Date-Time,"Space Temperature (deg F)"
2024-12-04 11:04:41,70
2024-12-04 11:09:41,70
2024-12-04 11:14:41,70.5
2024-12-04 11:19:41,70
2024-12-04 11:24:41,70
2024-12-04 11:29:41,70
2024-12-04 11:34:41,70
2024-12-04 11:39:41,70
2024-12-04 11:44:41,70
2024-12-04 11:49:41,69.5
2024-12-04 11:54:41,70
2024-12-04 11:59:41,70
2024-12-04 12:04:41,70
2024-12-04 12:09:41,70
2024-12-04 12:14:41,70
2024-12-04 12:19:42,70
2024-12-04 12:24:41,70
2024-12-04 12:29:41,70
2024-12-04 12:34:41,70
2024-12-04 12:39:41,70
2024-12-04 12:44:41,70
2024-12-04 12:49:41,70
2024-12-04 12:54:41,70
2024-12-04 12:59:41,70
2024-12-04 13:04:41,70
2024-12-04 13:09:41,70
2024-12-04 13:14:41,70
2024-12-04 13:19:41,70
2024-12-04 13:24:41,70
2024-12-04 13:29:41,70
2024-12-04 13:34:41,70
2024-12-04 13:39:41,70
2024-12-04 13:44:41,70
2024-12-04 13:49:41,70
2024-12-04 13:54:41,70
2024-12-04 13:59:41,70
2024-12-04 14:04:41,70
2024-12-04 14:09:41,70
2024-12-04 14:14:41,70
2024-12-04 14:19:41,70
2024-12-04 14:24:41,70
2024-12-04 14:29:41,70
2024-12-04 14:34:41,70
2024-12-04 14:39:41,69.5
2024-12-04 14:44:41,70
2024-12-04 14:49:41,70
2024-12-04 14:54:41,70
2024-12-04 14:59:41,70
2024-12-04 15:04:41,70
2024-12-04 15:09:41,70
2024-12-04 15:14:41,70
2024-12-04 15:19:41,70
2024-12-04 15:24:41,70
2024-12-04 15:29:41,70
2024-12-04 15:34:41,70
2024-12-04 15:39:41,70
2024-12-04 15:44:41,70
2024-12-04 15:49:41,70
2024-12-04 15:54:41,69.5
2024-12-04 15:59:41,70
2024-12-04 16:04:41,70
2024-12-04 16:09:41,70
2024-12-04 16:14:41,70
2024-12-04 16:19:41,70
2024-12-04 16:24:41,70
2024-12-04 16:29:41,70
2024-12-04 16:34:41,70
2024-12-04 16:39:41,70
2024-12-04 16:44:41,70
2024-12-04 16:49:41,70
2024-12-04 16:54:41,70
2024-12-04 16:59:41,70.5
2024-12-04 17:04:41,70.5
2024-12-04 17:09:41,70.5
2024-12-04 17:14:41,70
2024-12-04 17:19:41,70
2024-12-04 17:24:41,70
2024-12-04 17:29:41,70
2024-12-04 17:34:41,70
2024-12-04 17:39:41,70
2024-12-04 17:44:41,70
2024-12-04 17:49:41,70
2024-12-04 17:54:41,70
2024-12-04 17:59:41,70
2024-12-04 18:04:41,69.5
2024-12-04 18:09:41,70
2024-12-04 18:14:41,70
2024-12-04 18:19:41,70
2024-12-04 18:24:41,70
2024-12-04 18:29:41,70
2024-12-04 18:34:41,70
2024-12-04 18:39:41,70
2024-12-04 18:44:41,70
2024-12-04 18:49:41,70
2024-12-04 18:54:41,70.5
2024-12-04 18:59:41,70.5
2024-12-04 19:04:41,70
2024-12-04 19:09:41,70
2024-12-04 19:14:41,70
2024-12-04 19:19:41,70
2024-12-04 19:24:41,70
2024-12-04 19:29:42,70
2024-12-04 19:34:41,70.5
2024-12-04 19:39:41,70.5
2024-12-04 19:44:41,70.5
2024-12-04 19:49:41,70
2024-12-04 19:54:41,70
2024-12-04 19:59:41,70
2024-12-04 20:04:41,70
2024-12-04 20:09:41,70
2024-12-04 20:14:41,70
2024-12-04 20:19:41,70
2024-12-04 20:24:41,70
2024-12-04 20:29:41,70
2024-12-04 20:34:41,70
2024-12-04 20:39:41,70
2024-12-04 20:44:41,70
2024-12-04 20:49:41,70
2024-12-04 20:54:41,70
2024-12-04 20:59:41,70
2024-12-04 21:04:40,70
2024-12-04 21:09:40,70
2024-12-04 21:14:40,70
2024-12-04 21:19:40,70
2024-12-04 21:24:40,69.5
2024-12-04 21:29:40,70
2024-12-04 21:34:40,70
2024-12-04 21:39:40,70
2024-12-04 21:44:40,70
2024-12-04 21:49:40,70
2024-12-04 21:54:40,70
2024-12-04 21:59:40,70
2024-12-04 22:04:41,70
2024-12-04 22:09:40,70
2024-12-04 22:14:40,70
2024-12-04 22:19:40,70
2024-12-04 22:24:40,70
2024-12-04 22:29:40,70
2024-12-04 22:34:40,69.5
2024-12-04 22:39:40,70
2024-12-04 22:44:40,70
2024-12-04 22:49:40,69.5
2024-12-04 22:54:40,70
2024-12-04 22:59:40,70
2024-12-04 23:04:40,70
2024-12-04 23:09:40,69.5
2024-12-04 23:14:40,70
2024-12-04 23:19:40,70
2024-12-04 23:24:40,70
2024-12-04 23:29:40,70
2024-12-04 23:34:40,70
2024-12-04 23:39:40,70
2024-12-04 23:44:40,69.5
2024-12-04 23:49:40,70
2024-12-04 23:54:40,70
2024-12-04 23:59:40,70
2024-12-05 00:04:40,69.5
2024-12-05 00:09:40,70
2024-12-05 00:14:40,70
2024-12-05 00:19:40,69.5
2024-12-05 00:24:40,69.5
2024-12-05 00:29:40,70
2024-12-05 00:34:40,70
2024-12-05 00:39:40,69.5
2024-12-05 00:44:40,70
2024-12-05 00:49:40,70
2024-12-05 00:54:40,70
2024-12-05 00:59:40,69.5
2024-12-05 01:04:40,70
2024-12-05 01:09:40,70
2024-12-05 01:14:40,69.5
2024-12-05 01:19:40,70
2024-12-05 01:24:40,70
2024-12-05 01:29:40,70
2024-12-05 01:34:40,69.5
2024-12-05 01:39:40,70
2024-12-05 01:44:40,70
2024-12-05 01:49:40,69.5
2024-12-05 01:54:40,69.5
2024-12-05 01:59:40,70
2024-12-05 02:04:40,70
2024-12-05 02:09:40,70
2024-12-05 02:14:40,70
2024-12-05 02:19:40,70
2024-12-05 02:24:40,70
2024-12-05 02:29:40,70
2024-12-05 02:34:40,70
2024-12-05 02:39:40,70
2024-12-05 02:44:41,70
2024-12-05 02:49:40,69.5
2024-12-05 02:54:40,70
2024-12-05 02:59:40,70
2024-12-05 03:04:40,70
2024-12-05 03:09:40,70
2024-12-05 03:14:40,70
2024-12-05 03:19:40,70
2024-12-05 03:24:40,69.5
2024-12-05 03:29:40,70
2024-12-05 03:34:40,70
2024-12-05 03:39:40,69.5
2024-12-05 03:44:40,70
2024-12-05 03:49:40,70
2024-12-05 03:54:40,70
2024-12-05 03:59:40,70
2024-12-05 04:04:40,70
2024-12-05 04:09:40,70
2024-12-05 04:14:40,70
2024-12-05 04:19:40,69.5
2024-12-05 04:24:40,69.5
2024-12-05 04:29:40,70
2024-12-05 04:34:40,70
2024-12-05 04:39:40,69.5
2024-12-05 04:44:40,70
2024-12-05 04:49:40,70
2024-12-05 04:54:40,70
2024-12-05 04:59:40,70
2024-12-05 05:04:40,70
2024-12-05 05:09:40,70
2024-12-05 05:14:40,70
2024-12-05 05:19:40,70
2024-12-05 05:24:40,70
2024-12-05 05:29:40,70
2024-12-05 05:34:40,69.5
2024-12-05 05:39:40,69.5
2024-12-05 05:44:40,70
2024-12-05 05:49:40,70
2024-12-05 05:54:40,69.5
2024-12-05 05:59:40,70
2024-12-05 06:04:40,70
2024-12-05 06:09:40,70
2024-12-05 06:14:40,69.5
2024-12-05 06:19:40,70
2024-12-05 06:24:40,70
2024-12-05 06:29:40,70
2024-12-05 06:34:40,69.5
2024-12-05 06:39:40,70
2024-12-05 06:44:39,70
2024-12-05 06:49:39,70
2024-12-05 06:54:39,70
2024-12-05 06:59:39,70
2024-12-05 07:04:39,70
2024-12-05 07:09:39,70
2024-12-05 07:14:39,70
2024-12-05 07:19:39,70
2024-12-05 07:24:39,70
2024-12-05 07:29:39,70
2024-12-05 07:34:39,70
2024-12-05 07:39:39,70.5
2024-12-05 07:44:39,70
2024-12-05 07:49:39,70
2024-12-05 07:54:39,70
2024-12-05 07:59:39,70
2024-12-05 08:04:39,70
2024-12-05 08:09:39,70
2024-12-05 08:14:39,69.5
2024-12-05 08:19:39,70
2024-12-05 08:24:39,70
2024-12-05 08:29:39,70
2024-12-05 08:34:39,70
2024-12-05 08:39:39,70
2024-12-05 08:44:39,70
2024-12-05 08:49:39,70
2024-12-05 08:54:39,70
2024-12-05 08:59:39,70
2024-12-05 09:04:39,70
2024-12-05 09:09:39,69.5
2024-12-05 09:14:39,70
2024-12-05 09:19:39,70
2024-12-05 09:24:39,70
2024-12-05 09:29:39,70
2024-12-05 09:34:39,70
2024-12-05 09:39:39,70
2024-12-05 09:44:39,69.5
2024-12-05 09:49:39,70
2024-12-05 09:54:39,70
2024-12-05 09:59:39,70
2024-12-05 10:04:39,70
2024-12-05 10:09:39,70
2024-12-05 10:14:39,70
2024-12-05 10:19:39,70
2024-12-05 10:24:39,70
2024-12-05 10:29:39,70
2024-12-05 10:34:39,70
2024-12-05 10:39:39,70
2024-12-05 10:44:39,70
2024-12-05 10:49:39,70
2024-12-05 10:54:39,70
2024-12-05 10:59:39,70
2024-12-05 11:04:39,70
2024-12-05 11:09:39,70.5
2024-12-05 11:14:39,70
2024-12-05 11:19:39,70
2024-12-05 11:24:39,70
2024-12-05 11:29:39,70
2024-12-05 11:34:39,70
2024-12-05 11:39:39,70
2024-12-05 11:44:39,70
2024-12-05 11:49:39,70
2024-12-05 11:54:39,70
2024-12-05 11:59:39,70
2024-12-05 12:04:39,70
2024-12-05 12:09:39,70
2024-12-05 12:14:39,70
2024-12-05 12:19:39,70
2024-12-05 12:24:39,70
2024-12-05 12:29:39,70
2024-12-05 12:34:39,70
2024-12-05 12:39:39,70
2024-12-05 12:44:39,70
2024-12-05 12:49:39,70
2024-12-05 12:54:39,70
2024-12-05 12:59:39,70
2024-12-05 13:04:39,70
2024-12-05 13:09:39,70
2024-12-05 13:14:39,70
2024-12-05 13:19:39,70
2024-12-05 13:24:39,70
2024-12-05 13:29:39,70
2024-12-05 13:34:39,70
2024-12-05 13:39:39,70
2024-12-05 13:44:39,70
2024-12-05 13:49:39,70
2024-12-05 13:54:39,70
2024-12-05 13:59:39,70
2024-12-05 14:04:39,70
2024-12-05 14:09:39,70
2024-12-05 14:14:39,70
2024-12-05 14:19:39,70
2024-12-05 14:24:39,70
2024-12-05 14:29:39,70
2024-12-05 14:34:39,70
2024-12-05 14:39:39,70
2024-12-05 14:44:39,70
2024-12-05 14:49:39,70
2024-12-05 14:54:39,70
2024-12-05 14:59:39,70.5
2024-12-05 15:04:39,70
2024-12-05 15:09:39,70
2024-12-05 15:14:39,70
2024-12-05 15:19:39,70
2024-12-05 15:24:39,70
2024-12-05 15:29:39,70
2024-12-05 15:34:39,70
2024-12-05 15:39:39,70
2024-12-05 15:44:39,70
2024-12-05 15:49:39,70
2024-12-05 15:54:39,70
2024-12-05 15:59:39,70
2024-12-05 16:04:39,70
2024-12-05 16:09:39,70
2024-12-05 16:14:39,70
2024-12-05 16:19:39,70
2024-12-05 16:24:39,70
2024-12-05 16:29:39,70
2024-12-05 16:34:39,70
2024-12-05 16:39:39,70
2024-12-05 16:44:39,70
2024-12-05 16:49:39,70
2024-12-05 16:54:39,70
2024-12-05 16:59:39,70
2024-12-05 17:04:39,70
2024-12-05 17:09:39,70
2024-12-05 17:14:39,70
2024-12-05 17:19:39,70
2024-12-05 17:24:39,69.5
2024-12-05 17:29:39,70
2024-12-05 17:34:39,70
2024-12-05 17:39:39,70
2024-12-05 17:44:39,70
2024-12-05 17:49:39,70
2024-12-05 17:54:39,70
2024-12-05 17:59:39,69.5
2024-12-05 18:04:39,70
2024-12-05 18:09:39,70
2024-12-05 18:14:39,70
2024-12-05 18:19:39,70
2024-12-05 18:24:39,70
2024-12-05 18:29:39,70
2024-12-05 18:34:39,70
2024-12-05 18:39:39,70
2024-12-05 18:44:39,70
2024-12-05 18:49:39,70
2024-12-05 18:54:39,70
2024-12-05 18:59:39,70
2024-12-05 19:04:39,70
2024-12-05 19:09:39,70
2024-12-05 19:14:39,70
2024-12-05 19:19:39,70.5
2024-12-05 19:24:39,70
2024-12-05 19:29:39,70.5
2024-12-05 19:34:39,70.5
2024-12-05 19:39:39,70.5
2024-12-05 19:44:39,70
2024-12-05 19:49:39,70
2024-12-05 19:54:39,70
2024-12-05 19:59:39,70
2024-12-05 20:04:39,70
2024-12-05 20:09:39,70
2024-12-05 20:14:39,70
2024-12-05 20:19:39,70
2024-12-05 20:24:39,70.5
2024-12-05 20:29:39,70
2024-12-05 20:34:39,70
2024-12-05 20:39:39,70
2024-12-05 20:44:39,70
2024-12-05 20:49:39,70
2024-12-05 20:54:39,70
2024-12-05 20:59:39,70
2024-12-05 21:04:39,70
2024-12-05 21:09:39,70
2024-12-05 21:14:39,70
2024-12-05 21:19:39,69.5
2024-12-05 21:24:39,70
2024-12-05 21:29:39,70
2024-12-05 21:34:39,70
2024-12-05 21:39:39,70
2024-12-05 21:44:39,70
2024-12-05 21:49:39,70
2024-12-05 21:54:39,70
2024-12-05 21:59:39,70
2024-12-05 22:04:39,69.5
2024-12-05 22:09:39,69.5
2024-12-05 22:14:39,70
2024-12-05 22:19:39,70
2024-12-05 22:24:39,69.5
2024-12-05 22:29:39,70
2024-12-05 22:34:39,70
2024-12-05 22:39:39,70
2024-12-05 22:44:39,70
2024-12-05 22:49:39,70
2024-12-05 22:54:39,70
2024-12-05 22:59:39,69.5
2024-12-05 23:04:39,70
2024-12-05 23:09:39,70
2024-12-05 23:14:39,70
2024-12-05 23:19:39,70
2024-12-05 23:24:40,70
2024-12-05 23:29:39,70
2024-12-05 23:34:39,70
2024-12-05 23:39:39,70
2024-12-05 23:44:39,70
2024-12-05 23:49:39,69.5
2024-12-05 23:54:39,70
2024-12-05 23:59:39,70
2024-12-06 00:04:39,70
2024-12-06 00:09:39,69.5
2024-12-06 00:14:39,70
2024-12-06 00:19:39,70
2024-12-06 00:24:39,69.5
2024-12-06 00:29:39,70
2024-12-06 00:34:39,70
2024-12-06 00:39:39,70
2024-12-06 00:44:39,70
2024-12-06 00:49:39,70
2024-12-06 00:54:39,70
2024-12-06 00:59:39,70
2024-12-06 01:04:39,70
2024-12-06 01:09:39,70
2024-12-06 01:14:39,70
2024-12-06 01:19:39,70
2024-12-06 01:24:39,69.5
2024-12-06 01:29:39,70
2024-12-06 01:34:39,70
2024-12-06 01:39:39,69.5
2024-12-06 01:44:39,70
2024-12-06 01:49:39,70
2024-12-06 01:54:39,70
2024-12-06 01:59:39,70
2024-12-06 02:04:39,70
2024-12-06 02:09:39,70
2024-12-06 02:14:39,69.5
2024-12-06 02:19:39,70
2024-12-06 02:24:39,70
2024-12-06 02:29:39,69.5
2024-12-06 02:34:39,70
2024-12-06 02:39:39,70
2024-12-06 02:44:39,69.5
2024-12-06 02:49:39,70
2024-12-06 02:54:39,70
2024-12-06 02:59:39,70
2024-12-06 03:04:39,69.5
2024-12-06 03:09:39,70
2024-12-06 03:14:39,70
2024-12-06 03:19:39,70
2024-12-06 03:24:39,70
2024-12-06 03:29:39,70
2024-12-06 03:34:39,70
2024-12-06 03:39:39,70
2024-12-06 03:44:39,70
2024-12-06 03:49:39,70
2024-12-06 03:54:39,70
2024-12-06 03:59:39,69.5
2024-12-06 04:04:39,70
2024-12-06 04:09:39,70
2024-12-06 04:14:39,70
2024-12-06 04:19:39,70
2024-12-06 04:24:39,70
2024-12-06 04:29:39,70
2024-12-06 04:34:39,69.5
2024-12-06 04:39:39,69.5
2024-12-06 04:44:39,70
2024-12-06 04:49:39,70
2024-12-06 04:54:39,70
2024-12-06 04:59:39,70
2024-12-06 05:04:39,70
2024-12-06 05:09:39,70
2024-12-06 05:14:39,70
2024-12-06 05:19:39,70
2024-12-06 05:24:39,69.5
2024-12-06 05:29:39,69.5
2024-12-06 05:34:39,70
2024-12-06 05:39:39,70
2024-12-06 05:44:39,69.5
2024-12-06 05:49:39,70
2024-12-06 05:54:39,70
2024-12-06 05:59:39,70
2024-12-06 06:04:39,70
2024-12-06 06:09:39,70
2024-12-06 06:14:39,70
2024-12-06 06:19:39,70
2024-12-06 06:24:39,70
2024-12-06 06:29:39,69.5
2024-12-06 06:34:39,70
2024-12-06 06:39:39,70
2024-12-06 06:44:39,70
2024-12-06 06:49:39,70
2024-12-06 06:54:39,70
2024-12-06 06:59:39,70
2024-12-06 07:04:39,69.5
2024-12-06 07:09:39,70
2024-12-06 07:14:39,70
2024-12-06 07:19:39,70
2024-12-06 07:24:39,70
2024-12-06 07:29:39,70
2024-12-06 07:34:39,70
2024-12-06 07:39:39,70
2024-12-06 07:44:39,70
2024-12-06 07:49:39,70
2024-12-06 07:54:39,70
2024-12-06 07:59:39,70
2024-12-06 08:04:39,70
2024-12-06 08:09:39,70
2024-12-06 08:14:39,70
2024-12-06 08:19:39,70
2024-12-06 08:24:39,70
2024-12-06 08:29:39,70
2024-12-06 08:34:39,70
2024-12-06 08:39:39,70
2024-12-06 08:44:39,70
2024-12-06 08:49:39,70
2024-12-06 08:54:39,70
2024-12-06 08:59:39,70
2024-12-06 09:04:39,70
2024-12-06 09:09:39,70
2024-12-06 09:14:39,70
2024-12-06 09:19:39,70
2024-12-06 09:24:39,69.5
2024-12-06 09:29:39,70
2024-12-06 09:34:39,70
2024-12-06 09:39:39,70
2024-12-06 09:44:39,70
2024-12-06 09:49:39,70
2024-12-06 09:54:39,70
2024-12-06 09:59:39,69.5
2024-12-06 10:04:39,70
2024-12-06 10:09:39,70
2024-12-06 10:14:39,70
2024-12-06 10:19:39,70
2024-12-06 10:24:39,70
2024-12-06 10:29:39,70
2024-12-06 10:34:39,70
2024-12-06 10:39:39,70
2024-12-06 10:44:39,70
2024-12-06 10:49:39,70
2024-12-06 10:54:39,70
2024-12-06 10:59:39,70
2024-12-06 11:04:39,70
2024-12-06 11:09:39,70
2024-12-06 11:14:39,70
2024-12-06 11:19:39,70
2024-12-06 11:24:39,70
2024-12-06 11:29:39,70
2024-12-06 11:34:39,70
2024-12-06 11:39:39,69.5
2024-12-06 11:44:39,70
2024-12-06 11:49:39,70
2024-12-06 11:54:39,69.5
2024-12-06 11:59:39,69.5
2024-12-06 12:04:39,70
2024-12-06 12:09:39,70
2024-12-06 12:14:39,70
2024-12-06 12:19:39,70
2024-12-06 12:24:39,70
2024-12-06 12:29:39,70
2024-12-06 12:34:39,70
2024-12-06 12:39:39,70
2024-12-06 12:44:39,70
2024-12-06 12:49:39,70
2024-12-06 12:54:39,70
2024-12-06 12:59:39,69.5
2024-12-06 13:04:39,70
2024-12-06 13:09:39,70
2024-12-06 13:14:39,69.5
2024-12-06 13:19:39,70
2024-12-06 13:24:39,70
2024-12-06 13:29:39,70
2024-12-06 13:34:39,69.5
2024-12-06 13:39:39,70
2024-12-06 13:44:39,70
2024-12-06 13:49:39,70
2024-12-06 13:54:39,70
2024-12-06 13:59:39,70
2024-12-06 14:04:39,70
2024-12-06 14:09:39,69.5
2024-12-06 14:14:39,70
2024-12-06 14:19:39,70
2024-12-06 14:24:39,70
2024-12-06 14:29:39,70
2024-12-06 14:34:39,70
2024-12-06 14:39:39,70
2024-12-06 14:44:39,70
2024-12-06 14:49:39,69.5
2024-12-06 14:54:39,70
2024-12-06 14:59:39,70
2024-12-06 15:04:39,70
2024-12-06 15:09:39,70
2024-12-06 15:14:39,70
2024-12-06 15:19:39,70
2024-12-06 15:24:39,69.5
2024-12-06 15:29:39,70
2024-12-06 15:34:39,70
