Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-04 03:54:32,69
2024-12-04 03:59:32,68.5
2024-12-04 04:04:32,70
2024-12-04 04:09:32,70.5
2024-12-04 04:14:32,69
2024-12-04 04:19:32,69.5
2024-12-04 04:24:32,71
2024-12-04 04:29:32,69.5
2024-12-04 04:34:32,69
2024-12-04 04:39:32,70.5
2024-12-04 04:44:32,70.5
2024-12-04 04:49:32,69.5
2024-12-04 04:54:32,69.5
2024-12-04 04:59:32,71
2024-12-04 05:04:32,70.5
2024-12-04 05:09:32,68.5
2024-12-04 05:14:33,70
2024-12-04 05:19:32,70.5
2024-12-04 05:24:32,69
2024-12-04 05:29:32,69
2024-12-04 05:34:32,71
2024-12-04 05:39:32,69.5
2024-12-04 05:44:32,68.5
2024-12-04 05:49:32,70
2024-12-04 05:54:32,70.5
2024-12-04 05:59:32,69
2024-12-04 06:04:32,68.5
2024-12-04 06:09:32,71
2024-12-04 06:14:32,70.5
2024-12-04 06:19:32,69
2024-12-04 06:24:32,70
2024-12-04 06:29:32,70.5
2024-12-04 06:34:32,69.5
2024-12-04 06:39:32,68.5
2024-12-04 06:44:32,70.5
2024-12-04 06:49:32,70.5
2024-12-04 06:54:32,69
2024-12-04 06:59:32,70
2024-12-04 07:04:32,71
2024-12-04 07:09:32,69.5
2024-12-04 07:14:32,69
2024-12-04 07:19:32,69.5
2024-12-04 07:24:32,70.5
2024-12-04 07:29:32,69.5
2024-12-04 07:34:32,68.5
2024-12-04 07:39:32,70.5
2024-12-04 07:44:32,71
2024-12-04 07:49:32,69.5
2024-12-04 07:54:32,69
2024-12-04 07:59:32,70
2024-12-04 08:04:32,70.5
2024-12-04 08:09:33,69.5
2024-12-04 08:14:32,69.5
2024-12-04 08:19:32,71
2024-12-04 08:24:32,70
2024-12-04 08:29:32,69
2024-12-04 08:34:32,69.5
2024-12-04 08:39:32,70.5
2024-12-04 08:44:32,70
2024-12-04 08:49:32,68.5
2024-12-04 08:54:32,70
2024-12-04 08:59:32,70
2024-12-04 09:04:32,68.5
2024-12-04 09:09:32,70
2024-12-04 09:14:32,71
2024-12-04 09:19:32,69.5
2024-12-04 09:24:32,68.5
2024-12-04 09:29:32,70.5
2024-12-04 09:34:32,70.5
2024-12-04 09:39:32,69
2024-12-04 09:44:32,69
2024-12-04 09:49:32,70.5
2024-12-04 09:54:32,70
2024-12-04 10:04:32,66
2024-12-04 10:09:32,69
2024-12-04 10:14:32,70.5
2024-12-04 10:19:32,71
2024-12-04 10:24:32,69
2024-12-04 10:29:32,70
2024-12-04 10:34:32,70.5
2024-12-04 10:39:32,69.5
2024-12-04 10:44:32,69.5
2024-12-04 10:49:32,70.5
2024-12-04 10:54:32,69.5
2024-12-04 10:59:32,69
2024-12-04 11:04:32,70.5
2024-12-04 11:09:32,71
2024-12-04 11:14:32,69
2024-12-04 11:19:32,69
2024-12-04 11:24:32,71
2024-12-04 11:29:32,70
2024-12-04 11:34:32,68.5
2024-12-04 11:39:32,69.5
2024-12-04 11:44:32,71
2024-12-04 11:49:32,69.5
2024-12-04 11:54:32,69.5
2024-12-04 11:59:32,70.5
2024-12-04 12:04:32,70.5
2024-12-04 12:09:32,69.5
2024-12-04 12:14:32,69
2024-12-04 12:19:32,70
2024-12-04 12:24:32,70
2024-12-04 12:29:32,69.5
2024-12-04 12:34:32,69
2024-12-04 12:39:32,70
2024-12-04 12:44:32,70.5
2024-12-04 12:49:32,70
2024-12-04 12:54:32,69
2024-12-04 12:59:33,70
2024-12-04 13:04:32,71
2024-12-04 13:09:32,69.5
2024-12-04 13:14:33,69
2024-12-04 13:19:32,70
2024-12-04 13:24:32,70.5
2024-12-04 13:29:32,69.5
2024-12-04 13:34:32,69.5
2024-12-04 13:39:32,71
2024-12-04 13:44:32,70
2024-12-04 13:49:32,69
2024-12-04 13:54:32,69
2024-12-04 13:59:32,70.5
2024-12-04 14:04:32,70
2024-12-04 14:09:33,69
2024-12-04 14:14:32,70.5
2024-12-04 14:19:32,70.5
2024-12-04 14:24:32,69.5
2024-12-04 14:29:32,69.5
2024-12-04 14:34:32,70.5
2024-12-04 14:39:32,70.5
2024-12-04 14:44:32,69.5
2024-12-04 14:49:32,69.5
2024-12-04 14:54:32,70.5
2024-12-04 14:59:32,70
2024-12-04 15:04:32,69.5
2024-12-04 15:09:32,69.5
2024-12-04 15:14:32,70.5
2024-12-04 15:19:32,70
2024-12-04 15:24:32,69
2024-12-04 15:29:32,70
2024-12-04 15:34:32,70
2024-12-04 15:39:32,69.5
2024-12-04 15:44:32,69.5
2024-12-04 15:49:32,69.5
2024-12-04 15:54:32,71
2024-12-04 15:59:32,70
2024-12-04 16:04:32,68
2024-12-04 16:09:32,69
2024-12-04 16:14:32,70.5
2024-12-04 16:19:32,70
2024-12-04 16:24:32,68.5
2024-12-04 16:29:32,70
2024-12-04 16:34:32,70
2024-12-04 16:39:32,69.5
2024-12-04 16:44:32,68.5
2024-12-04 16:49:32,70.5
2024-12-04 16:54:32,71
2024-12-04 16:59:32,69
2024-12-04 17:04:32,69.5
2024-12-04 17:09:32,70.5
2024-12-04 17:14:32,69.5
2024-12-04 17:19:32,68.5
2024-12-04 17:24:32,70
2024-12-04 17:29:32,70.5
2024-12-04 17:34:32,69.5
2024-12-04 17:39:32,69
2024-12-04 17:44:32,70.5
2024-12-04 17:49:32,70
2024-12-04 17:54:32,69.5
2024-12-04 17:59:32,69
2024-12-04 18:04:32,71
2024-12-04 18:09:32,70.5
2024-12-04 18:14:32,69
2024-12-04 18:19:32,70
2024-12-04 18:24:32,69.5
2024-12-04 18:29:32,70.5
2024-12-04 18:34:32,69.5
2024-12-04 18:39:32,69
2024-12-04 18:44:32,69
2024-12-04 18:49:32,71
2024-12-04 18:54:32,70
2024-12-04 18:59:32,69
2024-12-04 19:04:32,69
2024-12-04 19:09:32,70.5
2024-12-04 19:14:32,70.5
2024-12-04 19:19:33,69
2024-12-04 19:24:32,69
2024-12-04 19:29:32,70
2024-12-04 19:34:32,70.5
2024-12-04 19:39:32,69.5
2024-12-04 19:44:32,69
2024-12-04 19:49:32,70.5
2024-12-04 19:54:32,70.5
2024-12-04 19:59:32,69
2024-12-04 20:04:32,69
2024-12-04 20:09:32,70.5
2024-12-04 20:14:32,70
2024-12-04 20:19:32,69.5
2024-12-04 20:24:32,69.5
2024-12-04 20:29:32,70.5
2024-12-04 20:34:32,70
2024-12-04 20:39:32,69
2024-12-04 20:44:32,69.5
2024-12-04 20:49:32,70.5
2024-12-04 20:54:32,70
2024-12-04 20:59:32,69
2024-12-04 21:04:32,68.5
2024-12-04 21:09:32,69.5
2024-12-04 21:14:32,70.5
2024-12-04 21:19:32,69.5
2024-12-04 21:24:32,69.5
2024-12-04 21:29:32,70.5
2024-12-04 21:34:32,70
2024-12-04 21:39:32,69
2024-12-04 21:44:32,69.5
2024-12-04 21:49:32,70.5
2024-12-04 21:54:32,69.5
2024-12-04 21:59:32,69
2024-12-04 22:04:32,70.5
2024-12-04 22:09:32,70.5
2024-12-04 22:14:32,69
2024-12-04 22:19:32,69
2024-12-04 22:24:32,70.5
2024-12-04 22:29:32,70
2024-12-04 22:34:32,69.5
2024-12-04 22:39:32,69.5
2024-12-04 22:44:32,71
2024-12-04 22:49:32,69.5
2024-12-04 22:54:32,69
2024-12-04 22:59:32,70
2024-12-04 23:04:32,70
2024-12-04 23:09:32,69.5
2024-12-04 23:14:32,69
2024-12-04 23:19:32,70
2024-12-04 23:24:32,70
2024-12-04 23:29:32,69
2024-12-04 23:34:32,68
2024-12-04 23:39:32,71
2024-12-04 23:44:32,70
2024-12-04 23:49:32,68.5
2024-12-04 23:54:33,70
2024-12-04 23:59:32,70.5
2024-12-05 00:04:32,69
2024-12-05 00:09:32,69
2024-12-05 00:14:33,70.5
2024-12-05 00:19:32,70.5
2024-12-05 00:24:32,69
2024-12-05 00:29:32,69.5
2024-12-05 00:34:32,70.5
2024-12-05 00:39:31,70
2024-12-05 00:44:31,69
2024-12-05 00:49:31,70.5
2024-12-05 00:54:31,70.5
2024-12-05 00:59:31,69
2024-12-05 01:04:31,69.5
2024-12-05 01:09:31,70.5
2024-12-05 01:14:31,70
2024-12-05 01:19:31,69
2024-12-05 01:24:31,70.5
2024-12-05 01:29:31,70.5
2024-12-05 01:34:31,69
2024-12-05 01:39:31,70
2024-12-05 01:44:31,71
2024-12-05 01:49:31,69.5
2024-12-05 01:54:31,69.5
2024-12-05 01:59:31,70.5
2024-12-05 02:04:31,70
2024-12-05 02:09:31,69
2024-12-05 02:14:31,69.5
2024-12-05 02:19:31,71.5
2024-12-05 02:24:31,69.5
2024-12-05 02:29:31,68.5
2024-12-05 02:34:31,70
2024-12-05 02:39:31,70.5
2024-12-05 02:44:31,69.5
2024-12-05 02:49:31,69.5
2024-12-05 02:54:31,71
2024-12-05 02:59:31,70.5
2024-12-05 03:04:31,68.5
2024-12-05 03:09:31,69
2024-12-05 03:14:31,71
2024-12-05 03:19:31,70.5
2024-12-05 03:24:31,69
2024-12-05 03:29:31,69.5
2024-12-05 03:34:31,71.5
2024-12-05 03:39:31,70
2024-12-05 03:44:31,68.5
2024-12-05 03:49:31,70
2024-12-05 03:54:31,71
2024-12-05 03:59:32,69
2024-12-05 04:04:31,69
2024-12-05 04:09:31,70.5
2024-12-05 04:14:31,70
2024-12-05 04:19:31,68.5
2024-12-05 04:24:31,69
2024-12-05 04:29:31,71
2024-12-05 04:34:31,70
2024-12-05 04:39:31,68
2024-12-05 04:44:31,69.5
2024-12-05 04:49:31,70.5
2024-12-05 04:54:31,69
2024-12-05 04:59:31,69
2024-12-05 05:04:31,70
2024-12-05 05:09:31,71
2024-12-05 05:14:31,69
2024-12-05 05:19:31,69
2024-12-05 05:24:30,70.5
2024-12-05 05:29:30,70.5
2024-12-05 05:34:30,69
2024-12-05 05:39:30,70
2024-12-05 05:44:30,71
2024-12-05 05:49:30,69
2024-12-05 05:54:30,68.5
2024-12-05 05:59:30,69.5
2024-12-05 06:04:30,71
2024-12-05 06:09:30,69.5
2024-12-05 06:14:30,69
2024-12-05 06:19:30,70.5
2024-12-05 06:24:30,70.5
2024-12-05 06:29:30,68.5
2024-12-05 06:34:30,70
2024-12-05 06:39:30,71
2024-12-05 06:44:30,70
2024-12-05 06:49:30,69
2024-12-05 06:54:30,69
2024-12-05 06:59:30,71
2024-12-05 07:04:30,69.5
2024-12-05 07:09:30,68.5
2024-12-05 07:14:30,70.5
2024-12-05 07:19:30,70.5
2024-12-05 07:24:30,69
2024-12-05 07:29:30,69.5
2024-12-05 07:34:30,71
2024-12-05 07:39:30,70.5
2024-12-05 07:44:30,69
2024-12-05 07:49:30,69.5
2024-12-05 07:54:30,71
2024-12-05 07:59:30,69.5
2024-12-05 08:04:30,69
2024-12-05 08:09:30,70
2024-12-05 08:14:30,71
2024-12-05 08:19:30,69
2024-12-05 08:24:30,69.5
2024-12-05 08:29:30,71
2024-12-05 08:34:30,70.5
2024-12-05 08:39:30,69
2024-12-05 08:44:30,70
2024-12-05 08:49:30,71
2024-12-05 08:54:30,69.5
2024-12-05 08:59:30,69.5
2024-12-05 09:04:30,70.5
2024-12-05 09:09:30,70
2024-12-05 09:14:30,68.5
2024-12-05 09:19:30,69
2024-12-05 09:24:30,70.5
2024-12-05 09:29:30,70.5
2024-12-05 09:34:30,68.5
2024-12-05 09:39:30,69.5
2024-12-05 09:44:30,70.5
2024-12-05 09:49:30,69.5
2024-12-05 09:54:30,69
2024-12-05 09:59:30,70.5
2024-12-05 10:04:30,70
2024-12-05 10:09:30,69.5
2024-12-05 10:14:30,69.5
2024-12-05 10:19:30,71
2024-12-05 10:24:30,70
2024-12-05 10:29:30,68.5
2024-12-05 10:34:30,70
2024-12-05 10:39:30,70.5
2024-12-05 10:44:30,69.5
2024-12-05 10:49:30,69
2024-12-05 10:54:30,70.5
2024-12-05 10:59:30,70
2024-12-05 11:04:30,69
2024-12-05 11:09:30,69.5
2024-12-05 11:14:30,70.5
2024-12-05 11:19:30,69.5
2024-12-05 11:24:30,68.5
2024-12-05 11:29:30,70
2024-12-05 11:34:30,70.5
2024-12-05 11:39:30,69.5
2024-12-05 11:44:30,69
2024-12-05 11:49:30,70.5
2024-12-05 11:54:30,70
2024-12-05 11:59:30,69.5
2024-12-05 12:04:30,70
2024-12-05 12:09:29,70.5
2024-12-05 12:14:29,70
2024-12-05 12:19:29,69.5
2024-12-05 12:24:29,70
2024-12-05 12:29:29,70.5
2024-12-05 12:34:29,69.5
2024-12-05 12:39:29,69
2024-12-05 12:44:29,70.5
2024-12-05 12:49:29,70
2024-12-05 12:54:29,69
2024-12-05 12:59:29,70
2024-12-05 13:04:29,71
2024-12-05 13:09:29,70
2024-12-05 13:14:29,69
2024-12-05 13:19:29,70
2024-12-05 13:24:29,69.5
2024-12-05 13:29:29,69.5
2024-12-05 13:34:29,69.5
2024-12-05 13:39:29,70.5
2024-12-05 13:44:29,70
2024-12-05 13:49:29,69.5
2024-12-05 13:54:29,69
2024-12-05 13:59:29,70.5
2024-12-05 14:04:29,70
2024-12-05 14:09:29,69.5
2024-12-05 14:14:29,69
2024-12-05 14:19:29,71
2024-12-05 14:24:29,69.5
2024-12-05 14:29:29,69.5
2024-12-05 14:34:29,69
2024-12-05 14:39:29,70.5
2024-12-05 14:44:29,70
2024-12-05 14:49:29,69.5
2024-12-05 14:54:29,69
2024-12-05 14:59:29,70.5
2024-12-05 15:04:29,70.5
2024-12-05 15:09:29,69
2024-12-05 15:14:29,68.5
2024-12-05 15:19:29,70
2024-12-05 15:24:29,71
2024-12-05 15:29:29,69
2024-12-05 15:34:29,68.5
2024-12-05 15:39:29,70
2024-12-05 15:44:29,70
2024-12-05 15:49:29,69
2024-12-05 15:54:29,69.5
2024-12-05 15:59:29,70.5
2024-12-05 16:04:29,69.5
2024-12-05 16:09:29,68.5
2024-12-05 16:14:29,69.5
2024-12-05 16:19:29,70.5
2024-12-05 16:24:29,70
2024-12-05 16:29:29,68.5
2024-12-05 16:34:29,69.5
2024-12-05 16:39:29,71
2024-12-05 16:44:29,70.5
2024-12-05 16:49:29,69
2024-12-05 16:54:29,70
2024-12-05 16:59:29,71
2024-12-05 17:04:29,69
2024-12-05 17:09:29,70
2024-12-05 17:14:29,70.5
2024-12-05 17:19:29,70
2024-12-05 17:24:29,68.5
2024-12-05 17:29:29,69.5
2024-12-05 17:34:29,71
2024-12-05 17:39:29,70
2024-12-05 17:44:29,68.5
2024-12-05 17:49:29,69.5
2024-12-05 17:54:29,71
2024-12-05 17:59:29,69.5
2024-12-05 18:04:29,69
2024-12-05 18:09:29,70.5
2024-12-05 18:14:29,70
2024-12-05 18:19:29,69.5
2024-12-05 18:24:29,69
2024-12-05 18:29:29,70.5
2024-12-05 18:34:29,70.5
2024-12-05 18:39:29,69.5
2024-12-05 18:44:29,69.5
2024-12-05 18:49:29,70.5
2024-12-05 18:54:29,70.5
2024-12-05 18:59:29,70
2024-12-05 19:04:29,69
2024-12-05 19:09:29,71
2024-12-05 19:14:29,70
2024-12-05 19:19:29,69
2024-12-05 19:24:29,69
2024-12-05 19:29:29,70.5
2024-12-05 19:34:29,70
2024-12-05 19:39:29,70
2024-12-05 19:44:29,69.5
2024-12-05 19:49:29,71
2024-12-05 19:54:29,70
2024-12-05 19:59:29,69.5
2024-12-05 20:04:29,69.5
2024-12-05 20:09:29,71
2024-12-05 20:14:29,70.5
2024-12-05 20:19:29,69.5
2024-12-05 20:24:29,69.5
2024-12-05 20:29:29,70.5
2024-12-05 20:34:29,70
2024-12-05 20:39:29,69.5
2024-12-05 20:44:29,69.5
2024-12-05 20:49:29,69.5
2024-12-05 20:54:29,70.5
2024-12-05 20:59:29,69.5
2024-12-05 21:04:29,68.5
2024-12-05 21:09:29,70.5
2024-12-05 21:14:29,69.5
2024-12-05 21:19:29,68.5
2024-12-05 21:24:29,69.5
2024-12-05 21:29:29,70.5
2024-12-05 21:34:29,69.5
2024-12-05 21:39:29,68.5
2024-12-05 21:44:29,70.5
2024-12-05 21:49:29,70.5
2024-12-05 21:54:29,69
2024-12-05 21:59:29,69
2024-12-05 22:04:29,70.5
2024-12-05 22:09:29,70
2024-12-05 22:14:29,69
2024-12-05 22:19:29,69
2024-12-05 22:24:29,70.5
2024-12-05 22:29:29,70
2024-12-05 22:34:29,69.5
2024-12-05 22:39:29,69
2024-12-05 22:44:29,70.5
2024-12-05 22:49:29,70
2024-12-05 22:54:29,69.5
2024-12-05 22:59:29,69
2024-12-05 23:04:29,70.5
2024-12-05 23:09:29,70.5
2024-12-05 23:14:29,69.5
2024-12-05 23:19:29,68.5
2024-12-05 23:24:29,71
2024-12-05 23:29:29,70.5
2024-12-05 23:34:29,69
2024-12-05 23:39:29,69
2024-12-05 23:44:29,71
2024-12-05 23:49:29,69.5
2024-12-05 23:54:30,68.5
2024-12-05 23:59:29,70
2024-12-06 00:04:29,70.5
2024-12-06 00:09:29,68.5
2024-12-06 00:14:29,69
2024-12-06 00:19:29,71
2024-12-06 00:24:29,70.5
2024-12-06 00:29:29,68.5
2024-12-06 00:34:29,69.5
2024-12-06 00:39:29,70.5
2024-12-06 00:44:29,69.5
2024-12-06 00:49:29,68
2024-12-06 00:54:29,70.5
2024-12-06 00:59:29,70.5
2024-12-06 01:04:29,69
2024-12-06 01:09:29,69.5
2024-12-06 01:14:29,71
2024-12-06 01:19:29,69
2024-12-06 01:24:29,69
2024-12-06 01:29:29,70
2024-12-06 01:34:29,71
2024-12-06 01:39:29,70
2024-12-06 01:44:29,69
2024-12-06 01:49:29,70
2024-12-06 01:54:29,70.5
2024-12-06 01:59:29,69
2024-12-06 02:04:29,69.5
2024-12-06 02:09:29,71
2024-12-06 02:14:29,70
2024-12-06 02:19:29,68
2024-12-06 02:24:29,70
2024-12-06 02:29:29,71
2024-12-06 02:34:29,69
2024-12-06 02:39:28,68.5
2024-12-06 02:44:28,70.5
2024-12-06 02:49:28,70.5
2024-12-06 02:54:28,69
2024-12-06 02:59:28,69
2024-12-06 03:04:28,70.5
2024-12-06 03:09:28,69.5
2024-12-06 03:14:28,68.5
2024-12-06 03:19:28,70.5
2024-12-06 03:24:28,72
2024-12-06 03:29:28,69
2024-12-06 03:34:28,69
2024-12-06 03:39:28,70.5
2024-12-06 03:44:28,70.5
2024-12-06 03:49:28,68.5
2024-12-06 03:54:28,69.5
2024-12-06 03:59:28,70.5
2024-12-06 04:04:28,70.5
2024-12-06 04:09:28,68.5
2024-12-06 04:14:28,70.5
2024-12-06 04:19:28,71
2024-12-06 04:24:28,69
2024-12-06 04:29:28,68.5
2024-12-06 04:34:28,71
2024-12-06 04:39:28,70
2024-12-06 04:44:28,69
2024-12-06 04:49:28,70
2024-12-06 04:54:28,71.5
2024-12-06 04:59:28,69
2024-12-06 05:04:28,69
2024-12-06 05:09:28,70.5
2024-12-06 05:14:28,71
2024-12-06 05:19:28,69.5
2024-12-06 05:24:28,68
2024-12-06 05:29:28,70.5
2024-12-06 05:34:28,70.5
2024-12-06 05:39:28,68.5
2024-12-06 05:44:28,69
2024-12-06 05:49:28,71
2024-12-06 05:54:28,69.5
2024-12-06 05:59:28,68
2024-12-06 06:04:28,70
2024-12-06 06:09:28,71
2024-12-06 06:14:28,69.5
2024-12-06 06:19:28,69
2024-12-06 06:24:28,70.5
2024-12-06 06:29:28,70
2024-12-06 06:34:28,68.5
2024-12-06 06:39:27,70
2024-12-06 06:44:27,70.5
2024-12-06 06:49:27,69.5
2024-12-06 06:54:27,69
2024-12-06 06:59:27,70.5
2024-12-06 07:04:27,71
2024-12-06 07:09:27,69
2024-12-06 07:14:27,69.5
2024-12-06 07:19:27,70.5
2024-12-06 07:24:27,69.5
2024-12-06 07:29:27,69
2024-12-06 07:34:27,70.5
2024-12-06 07:39:27,70.5
2024-12-06 07:44:27,69
2024-12-06 07:49:27,70.5
2024-12-06 07:54:27,70.5
2024-12-06 07:59:27,69
2024-12-06 08:04:27,69
2024-12-06 08:09:27,71
2024-12-06 08:14:27,70
2024-12-06 08:19:27,68.5
2024-12-06 08:24:27,70
2024-12-06 08:29:27,70.5
2024-12-06 08:34:27,69.5
2024-12-06 08:39:27,70
2024-12-06 08:44:27,70.5
2024-12-06 08:49:27,70
2024-12-06 08:54:27,69
2024-12-06 08:59:27,70.5
2024-12-06 09:04:27,71
2024-12-06 09:09:27,69
2024-12-06 09:14:27,69
2024-12-06 09:19:27,71
2024-12-06 09:24:27,70
2024-12-06 09:29:27,68.5
2024-12-06 09:34:27,70
2024-12-06 09:39:27,71
2024-12-06 09:44:27,69
2024-12-06 09:49:27,69
2024-12-06 09:54:27,70.5
2024-12-06 09:59:27,70.5
2024-12-06 10:04:27,69
2024-12-06 10:09:27,69
2024-12-06 10:14:27,71
2024-12-06 10:19:27,69.5
2024-12-06 10:24:27,69
2024-12-06 10:29:27,70.5
2024-12-06 10:34:27,70
2024-12-06 10:39:27,69
2024-12-06 10:44:27,70
2024-12-06 10:49:27,71
2024-12-06 10:54:27,70
2024-12-06 10:59:27,68.5
2024-12-06 11:04:27,70
2024-12-06 11:09:27,70.5
2024-12-06 11:14:27,69.5
2024-12-06 11:19:27,69
2024-12-06 11:24:27,70.5
2024-12-06 11:29:27,69.5
2024-12-06 11:34:27,69
2024-12-06 11:39:26,70
2024-12-06 11:44:26,70.5
2024-12-06 11:49:26,69
2024-12-06 11:54:26,69
2024-12-06 11:59:26,70.5
2024-12-06 12:04:26,70.5
2024-12-06 12:09:26,69
2024-12-06 12:14:26,69
2024-12-06 12:19:26,69.5
2024-12-06 12:24:26,70
