Date-Time,"Space Temp (deg F)"
2024-12-03 17:54:38,69
2024-12-03 17:59:37,68.5
2024-12-03 18:04:37,69
2024-12-03 18:09:37,69
2024-12-03 18:14:37,68.5
2024-12-03 18:19:37,69
2024-12-03 18:24:37,69
2024-12-03 18:29:37,68.5
2024-12-03 18:34:37,69
2024-12-03 18:39:37,69
2024-12-03 18:44:37,68.5
2024-12-03 18:49:37,69
2024-12-03 18:54:37,68.5
2024-12-03 18:59:37,68.5
2024-12-03 19:04:37,69.5
2024-12-03 19:09:37,69
2024-12-03 19:14:37,68.5
2024-12-03 19:19:37,69
2024-12-03 19:24:37,68.5
2024-12-03 19:29:37,68.5
2024-12-03 19:34:37,69
2024-12-03 19:39:37,69
2024-12-03 19:44:37,68.5
2024-12-03 19:49:37,69
2024-12-03 19:54:37,69
2024-12-03 19:59:37,68.5
2024-12-03 20:04:37,69
2024-12-03 20:09:37,69
2024-12-03 20:14:37,68.5
2024-12-03 20:19:37,69
2024-12-03 20:24:37,69
2024-12-03 20:29:37,68.5
2024-12-03 20:34:38,69
2024-12-03 20:39:37,69
2024-12-03 20:44:37,68.5
2024-12-03 20:49:37,69
2024-12-03 20:54:37,69
2024-12-03 20:59:37,68.5
2024-12-03 21:04:37,69
2024-12-03 21:09:37,69
2024-12-03 21:14:37,68.5
2024-12-03 21:19:37,69
2024-12-03 21:24:37,69
2024-12-03 21:29:37,68.5
2024-12-03 21:34:38,69
2024-12-03 21:39:37,69
2024-12-03 21:44:37,68.5
2024-12-03 21:49:37,69
2024-12-03 21:54:37,69
2024-12-03 21:59:37,68.5
2024-12-03 22:04:37,69
2024-12-03 22:09:37,69
2024-12-03 22:14:37,68.5
2024-12-03 22:19:37,69
2024-12-03 22:24:37,69
2024-12-03 22:29:37,68.5
2024-12-03 22:34:37,69
2024-12-03 22:39:37,69
2024-12-03 22:44:37,68.5
2024-12-03 22:49:37,69
2024-12-03 22:54:37,69
2024-12-03 22:59:37,68.5
2024-12-03 23:04:37,69
2024-12-03 23:09:37,69
2024-12-03 23:14:37,68.5
2024-12-03 23:19:37,69
2024-12-03 23:24:37,69
2024-12-03 23:29:37,68.5
2024-12-03 23:34:37,69
2024-12-03 23:39:37,69
2024-12-03 23:44:37,68.5
2024-12-03 23:49:37,69
2024-12-03 23:54:37,69
2024-12-03 23:59:37,68.5
2024-12-04 00:04:37,69
2024-12-04 00:09:37,69
2024-12-04 00:14:37,68.5
2024-12-04 00:19:37,69
2024-12-04 00:24:37,69
2024-12-04 00:29:37,68.5
2024-12-04 00:34:37,69
2024-12-04 00:39:37,69
2024-12-04 00:44:37,68.5
2024-12-04 00:49:37,69
2024-12-04 00:54:37,69
2024-12-04 00:59:37,68.5
2024-12-04 01:04:37,69
2024-12-04 01:09:37,69
2024-12-04 01:14:37,68.5
2024-12-04 01:19:37,69
2024-12-04 01:24:37,69
2024-12-04 01:29:37,68.5
2024-12-04 01:34:37,69
2024-12-04 01:39:37,69
2024-12-04 01:44:38,68.5
2024-12-04 01:49:37,69
2024-12-04 01:54:37,69
2024-12-04 01:59:37,68.5
2024-12-04 02:04:37,69
2024-12-04 02:09:37,69
2024-12-04 02:14:37,68.5
2024-12-04 02:19:37,69
2024-12-04 02:24:37,69
2024-12-04 02:29:37,69
2024-12-04 02:34:37,69
2024-12-04 02:39:38,69
2024-12-04 02:44:37,68.5
2024-12-04 02:49:37,69
2024-12-04 02:54:37,69
2024-12-04 02:59:37,68.5
2024-12-04 03:04:37,69
2024-12-04 03:09:37,69
2024-12-04 03:14:37,68.5
2024-12-04 03:19:37,69
2024-12-04 03:24:37,69
2024-12-04 03:29:37,68.5
2024-12-04 03:34:37,69
2024-12-04 03:39:37,69
2024-12-04 03:44:37,68.5
2024-12-04 03:49:37,69
2024-12-04 03:54:37,69
2024-12-04 03:59:37,68.5
2024-12-04 04:04:37,69
2024-12-04 04:09:37,69
2024-12-04 04:14:37,68.5
2024-12-04 04:19:37,69
2024-12-04 04:24:37,69
2024-12-04 04:29:37,68.5
2024-12-04 04:34:37,69
2024-12-04 04:39:37,69
2024-12-04 04:44:37,68.5
2024-12-04 04:49:37,69
2024-12-04 04:54:37,69
2024-12-04 04:59:37,68.5
2024-12-04 05:04:37,69
2024-12-04 05:09:37,69
2024-12-04 05:14:37,68.5
2024-12-04 05:19:37,69
2024-12-04 05:24:37,69
2024-12-04 05:29:37,68.5
2024-12-04 05:34:37,69
2024-12-04 05:39:37,69
2024-12-04 05:44:38,68.5
2024-12-04 05:49:37,69
2024-12-04 05:54:37,68.5
2024-12-04 05:59:37,68.5
2024-12-04 06:04:37,69
2024-12-04 06:09:37,68.5
2024-12-04 06:14:37,68.5
2024-12-04 06:19:37,69
2024-12-04 06:24:37,68.5
2024-12-04 06:29:37,69
2024-12-04 06:34:38,69
2024-12-04 06:39:37,68.5
2024-12-04 06:44:37,68.5
2024-12-04 06:49:37,69
2024-12-04 06:54:37,68.5
2024-12-04 06:59:37,68.5
2024-12-04 07:04:37,69
2024-12-04 07:09:37,68.5
2024-12-04 07:14:37,69
2024-12-04 07:19:37,69
2024-12-04 07:24:37,68.5
2024-12-04 07:29:37,69
2024-12-04 07:34:37,69
2024-12-04 07:39:37,68.5
2024-12-04 07:44:36,69
2024-12-04 07:49:36,69
2024-12-04 07:54:36,68.5
2024-12-04 07:59:36,69
2024-12-04 08:04:36,69
2024-12-04 08:09:36,68.5
2024-12-04 08:14:36,69
2024-12-04 08:19:36,69
2024-12-04 08:24:36,68.5
2024-12-04 08:29:36,69
2024-12-04 08:34:36,69
2024-12-04 08:39:36,68.5
2024-12-04 08:44:36,69
2024-12-04 08:49:36,69
2024-12-04 08:54:36,68.5
2024-12-04 08:59:36,69
2024-12-04 09:04:36,69
2024-12-04 09:09:36,68.5
2024-12-04 09:14:36,69
2024-12-04 09:19:36,69
2024-12-04 09:24:36,68.5
2024-12-04 09:29:36,69
2024-12-04 09:34:36,69
2024-12-04 09:39:36,68.5
2024-12-04 09:44:36,69
2024-12-04 09:49:36,69
2024-12-04 09:54:36,68.5
2024-12-04 09:59:36,69
2024-12-04 10:04:36,69
2024-12-04 10:09:36,68.5
2024-12-04 10:14:36,69
2024-12-04 10:19:36,69
2024-12-04 10:24:36,68.5
2024-12-04 10:29:36,69
2024-12-04 10:34:36,69
2024-12-04 10:39:36,68.5
2024-12-04 10:44:36,69
2024-12-04 10:49:36,69
2024-12-04 10:54:36,68.5
2024-12-04 10:59:36,69
2024-12-04 11:04:36,69
2024-12-04 11:09:36,68.5
2024-12-04 11:14:36,69
2024-12-04 11:19:36,69
2024-12-04 11:24:36,68.5
2024-12-04 11:29:36,69
2024-12-04 11:34:36,69
2024-12-04 11:39:36,68.5
2024-12-04 11:44:36,69
2024-12-04 11:49:36,69
2024-12-04 11:54:36,68.5
2024-12-04 11:59:36,69
2024-12-04 12:04:36,69
2024-12-04 12:09:36,68.5
2024-12-04 12:14:36,69
2024-12-04 12:19:36,69
2024-12-04 12:24:36,68.5
2024-12-04 12:29:36,69
2024-12-04 12:34:36,69
2024-12-04 12:39:36,68.5
2024-12-04 12:44:36,69
2024-12-04 12:49:36,69
2024-12-04 12:54:36,69
2024-12-04 12:59:36,69
2024-12-04 13:04:36,69
2024-12-04 13:09:36,68.5
2024-12-04 13:14:36,69
2024-12-04 13:19:36,69
2024-12-04 13:24:36,68.5
2024-12-04 13:29:36,69
2024-12-04 13:34:36,69
2024-12-04 13:39:36,68.5
2024-12-04 13:44:36,69
2024-12-04 13:49:36,69
2024-12-04 13:54:36,68.5
2024-12-04 13:59:36,69
2024-12-04 14:04:36,69
2024-12-04 14:09:36,68.5
2024-12-04 14:14:36,69
2024-12-04 14:19:36,69
2024-12-04 14:24:36,68.5
2024-12-04 14:29:36,69
2024-12-04 14:34:36,69
2024-12-04 14:39:36,68.5
2024-12-04 14:44:36,69
2024-12-04 14:49:36,69
2024-12-04 14:54:36,68.5
2024-12-04 14:59:36,69
2024-12-04 15:04:36,69
2024-12-04 15:09:36,68.5
2024-12-04 15:14:36,69
2024-12-04 15:19:36,69
2024-12-04 15:24:36,68.5
2024-12-04 15:29:36,69
2024-12-04 15:34:36,69
2024-12-04 15:39:36,68.5
2024-12-04 15:44:36,69
2024-12-04 15:49:36,69
2024-12-04 15:54:36,68.5
2024-12-04 15:59:36,69
2024-12-04 16:04:36,69
2024-12-04 16:09:36,68.5
2024-12-04 16:14:36,69
2024-12-04 16:19:36,69
2024-12-04 16:24:36,68.5
2024-12-04 16:29:36,69
2024-12-04 16:34:36,69
2024-12-04 16:39:36,68.5
2024-12-04 16:44:36,69
2024-12-04 16:49:36,69
2024-12-04 16:54:36,68.5
2024-12-04 16:59:36,69
2024-12-04 17:04:36,69
2024-12-04 17:09:36,68.5
2024-12-04 17:14:36,69
2024-12-04 17:19:36,69
2024-12-04 17:24:36,68.5
2024-12-04 17:29:36,69
2024-12-04 17:34:36,69
2024-12-04 17:39:36,68.5
2024-12-04 17:44:36,69
2024-12-04 17:49:36,69
2024-12-04 17:54:36,68.5
2024-12-04 17:59:36,69
2024-12-04 18:04:36,69
2024-12-04 18:09:36,68.5
2024-12-04 18:14:36,69
2024-12-04 18:19:36,69
2024-12-04 18:24:36,68.5
2024-12-04 18:29:36,69
2024-12-04 18:34:36,69
2024-12-04 18:39:36,68.5
2024-12-04 18:44:36,69
2024-12-04 18:49:36,68.5
2024-12-04 18:54:36,68.5
2024-12-04 18:59:36,69
2024-12-04 19:04:36,68.5
2024-12-04 19:09:36,68.5
2024-12-04 19:14:36,69
2024-12-04 19:19:36,69
2024-12-04 19:24:36,68.5
2024-12-04 19:29:36,69
2024-12-04 19:34:36,69
2024-12-04 19:39:36,68.5
2024-12-04 19:44:36,69
2024-12-04 19:49:36,69
2024-12-04 19:54:36,68.5
2024-12-04 19:59:36,69
2024-12-04 20:04:36,69
2024-12-04 20:09:36,68.5
2024-12-04 20:14:36,69.5
2024-12-04 20:19:36,69
2024-12-04 20:24:36,68.5
2024-12-04 20:29:36,69
2024-12-04 20:34:36,69
2024-12-04 20:39:36,68.5
2024-12-04 20:44:36,69
2024-12-04 20:49:36,69
2024-12-04 20:54:36,68.5
2024-12-04 20:59:36,69
2024-12-04 21:04:36,69
2024-12-04 21:09:36,68.5
2024-12-04 21:14:36,69
2024-12-04 21:19:36,69
2024-12-04 21:24:36,68.5
2024-12-04 21:29:36,69
2024-12-04 21:34:36,68.5
2024-12-04 21:39:36,68.5
2024-12-04 21:44:36,69
2024-12-04 21:49:36,68.5
2024-12-04 21:54:36,69
2024-12-04 21:59:36,69
2024-12-04 22:04:36,68.5
2024-12-04 22:09:36,69
2024-12-04 22:14:36,69
2024-12-04 22:19:36,68.5
2024-12-04 22:24:36,69
2024-12-04 22:29:36,69
2024-12-04 22:34:36,68.5
2024-12-04 22:39:36,69
2024-12-04 22:44:36,69
2024-12-04 22:49:36,68.5
2024-12-04 22:54:36,69
2024-12-04 22:59:36,69
2024-12-04 23:04:36,68.5
2024-12-04 23:09:36,69
2024-12-04 23:14:36,69
2024-12-04 23:19:36,68.5
2024-12-04 23:24:36,69
2024-12-04 23:29:36,69
2024-12-04 23:34:36,68.5
2024-12-04 23:39:36,69
2024-12-04 23:44:36,69
2024-12-04 23:49:36,68.5
2024-12-04 23:54:36,69
2024-12-04 23:59:36,69
2024-12-05 00:04:36,68.5
2024-12-05 00:09:36,69
2024-12-05 00:14:36,69
2024-12-05 00:19:36,68.5
2024-12-05 00:24:36,69
2024-12-05 00:29:35,69
2024-12-05 00:34:35,68.5
2024-12-05 00:39:35,69
2024-12-05 00:44:35,69
2024-12-05 00:49:35,68.5
2024-12-05 00:54:35,69
2024-12-05 00:59:35,68.5
2024-12-05 01:04:35,68.5
2024-12-05 01:09:36,69
2024-12-05 01:14:35,68.5
2024-12-05 01:19:35,68.5
2024-12-05 01:24:35,69
2024-12-05 01:29:35,68.5
2024-12-05 01:34:35,69
2024-12-05 01:39:35,69
2024-12-05 01:44:35,68.5
2024-12-05 01:49:35,69
2024-12-05 01:54:36,69
2024-12-05 01:59:35,68.5
2024-12-05 02:04:35,69
2024-12-05 02:09:35,69
2024-12-05 02:14:35,68.5
2024-12-05 02:19:35,69
2024-12-05 02:24:34,69
2024-12-05 02:29:34,68.5
2024-12-05 02:34:34,69
2024-12-05 02:39:34,69
2024-12-05 02:44:34,68.5
2024-12-05 02:49:34,69
2024-12-05 02:54:34,69
2024-12-05 02:59:34,68.5
2024-12-05 03:04:34,69
2024-12-05 03:09:34,69
2024-12-05 03:14:34,68.5
2024-12-05 03:19:34,69
2024-12-05 03:24:34,69
2024-12-05 03:29:34,68.5
2024-12-05 03:34:34,69
2024-12-05 03:39:34,69
2024-12-05 03:44:34,68.5
2024-12-05 03:49:34,69
2024-12-05 03:54:34,69
2024-12-05 03:59:34,68.5
2024-12-05 04:04:34,69
2024-12-05 04:09:34,69
2024-12-05 04:14:34,68.5
2024-12-05 04:19:34,69
2024-12-05 04:24:34,69
2024-12-05 04:29:34,68.5
2024-12-05 04:34:34,69
2024-12-05 04:39:34,69
2024-12-05 04:44:34,68.5
2024-12-05 04:49:34,69
2024-12-05 04:54:34,69
2024-12-05 04:59:34,68.5
2024-12-05 05:04:34,69
2024-12-05 05:09:34,68.5
2024-12-05 05:14:34,68.5
2024-12-05 05:19:34,69
2024-12-05 05:24:34,68.5
2024-12-05 05:29:34,69
2024-12-05 05:34:34,69
2024-12-05 05:39:34,68.5
2024-12-05 05:44:34,69
2024-12-05 05:49:34,69
2024-12-05 05:54:34,68.5
2024-12-05 05:59:34,69
2024-12-05 06:04:34,69
2024-12-05 06:09:34,68.5
2024-12-05 06:14:34,69
2024-12-05 06:19:34,69
2024-12-05 06:24:34,68.5
2024-12-05 06:29:34,69
2024-12-05 06:34:34,69
2024-12-05 06:39:34,68.5
2024-12-05 06:44:34,69
2024-12-05 06:49:34,69
2024-12-05 06:54:34,68.5
2024-12-05 06:59:34,69
2024-12-05 07:04:34,69
2024-12-05 07:09:34,68.5
2024-12-05 07:14:34,69
2024-12-05 07:19:34,68.5
2024-12-05 07:24:34,68.5
2024-12-05 07:29:34,69
2024-12-05 07:34:34,68.5
2024-12-05 07:39:34,69
2024-12-05 07:44:34,69.5
2024-12-05 07:49:34,68.5
2024-12-05 07:54:34,68.5
2024-12-05 07:59:34,69
2024-12-05 08:04:34,68.5
2024-12-05 08:09:34,69
2024-12-05 08:14:34,69
2024-12-05 08:19:34,68.5
2024-12-05 08:24:34,69
2024-12-05 08:29:34,69
2024-12-05 08:34:34,68.5
2024-12-05 08:39:34,69
2024-12-05 08:44:34,69
2024-12-05 08:49:34,68.5
2024-12-05 08:54:34,69
2024-12-05 08:59:34,69
2024-12-05 09:04:34,68.5
2024-12-05 09:09:34,69
2024-12-05 09:14:34,69
2024-12-05 09:19:34,68.5
2024-12-05 09:24:34,69
2024-12-05 09:29:34,69
2024-12-05 09:34:34,68.5
2024-12-05 09:39:35,69
2024-12-05 09:44:34,68.5
2024-12-05 09:49:34,68.5
2024-12-05 09:54:34,69
2024-12-05 09:59:34,68.5
2024-12-05 10:04:34,69
2024-12-05 10:09:34,69
2024-12-05 10:14:34,68.5
2024-12-05 10:19:34,69
2024-12-05 10:24:34,69
2024-12-05 10:29:34,68.5
2024-12-05 10:34:34,69
2024-12-05 10:39:34,69
2024-12-05 10:44:34,68.5
2024-12-05 10:49:34,69
2024-12-05 10:54:34,69
2024-12-05 10:59:34,68.5
2024-12-05 11:04:34,69
2024-12-05 11:09:34,69
2024-12-05 11:14:34,68.5
2024-12-05 11:19:34,69
2024-12-05 11:24:34,69
2024-12-05 11:29:34,68.5
2024-12-05 11:34:34,69
2024-12-05 11:39:34,69
2024-12-05 11:44:34,68.5
2024-12-05 11:49:35,69
2024-12-05 11:54:34,69
2024-12-05 11:59:34,68.5
2024-12-05 12:04:34,69
2024-12-05 12:09:34,68.5
2024-12-05 12:14:34,68.5
2024-12-05 12:19:34,69
2024-12-05 12:24:35,69
2024-12-05 12:29:34,68.5
2024-12-05 12:34:34,69
2024-12-05 12:39:34,69
2024-12-05 12:44:34,68.5
2024-12-05 12:49:34,69
2024-12-05 12:54:34,68.5
2024-12-05 12:59:34,68.5
2024-12-05 13:04:34,69
2024-12-05 13:09:34,68.5
2024-12-05 13:14:34,68.5
2024-12-05 13:19:34,69
2024-12-05 13:24:34,68.5
2024-12-05 13:29:34,69
2024-12-05 13:34:34,69
2024-12-05 13:39:34,68.5
2024-12-05 13:44:34,69
2024-12-05 13:49:34,69
2024-12-05 13:54:34,68.5
2024-12-05 13:59:34,69
2024-12-05 14:04:34,69
2024-12-05 14:09:34,68.5
2024-12-05 14:14:34,69
2024-12-05 14:19:34,69
2024-12-05 14:24:34,68.5
2024-12-05 14:29:34,69
2024-12-05 14:34:34,69
2024-12-05 14:39:34,68.5
2024-12-05 14:44:34,69
2024-12-05 14:49:34,69
2024-12-05 14:54:34,68.5
2024-12-05 14:59:34,69
2024-12-05 15:04:34,69
2024-12-05 15:09:34,69
2024-12-05 15:14:34,69
2024-12-05 15:19:34,69
2024-12-05 15:24:34,68.5
2024-12-05 15:29:34,69
2024-12-05 15:34:34,69
2024-12-05 15:39:34,68.5
2024-12-05 15:44:34,69
2024-12-05 15:49:34,69
2024-12-05 15:54:34,68.5
2024-12-05 15:59:34,69
2024-12-05 16:04:34,69
2024-12-05 16:09:34,68.5
2024-12-05 16:14:34,69
2024-12-05 16:19:34,69
2024-12-05 16:24:34,68.5
2024-12-05 16:29:34,69
2024-12-05 16:34:34,69
2024-12-05 16:39:34,68.5
2024-12-05 16:44:34,69
2024-12-05 16:49:34,69
2024-12-05 16:54:34,68.5
2024-12-05 16:59:34,69
2024-12-05 17:04:34,69
2024-12-05 17:09:34,68.5
2024-12-05 17:14:34,69
2024-12-05 17:19:34,68.5
2024-12-05 17:24:34,68.5
2024-12-05 17:29:34,69
2024-12-05 17:34:34,68.5
2024-12-05 17:39:34,69
2024-12-05 17:44:34,69
2024-12-05 17:49:34,69
2024-12-05 17:54:34,68.5
2024-12-05 17:59:34,69
2024-12-05 18:04:34,68.5
2024-12-05 18:09:34,69
2024-12-05 18:14:34,69
2024-12-05 18:19:34,68.5
2024-12-05 18:24:34,69
2024-12-05 18:29:34,69
2024-12-05 18:34:34,68.5
2024-12-05 18:39:34,69
2024-12-05 18:44:34,69
2024-12-05 18:49:35,68.5
2024-12-05 18:54:34,69
2024-12-05 18:59:34,69
2024-12-05 19:04:34,68.5
2024-12-05 19:09:34,69
2024-12-05 19:14:34,69
2024-12-05 19:19:34,68.5
2024-12-05 19:24:34,69
2024-12-05 19:29:34,69
2024-12-05 19:34:34,68.5
2024-12-05 19:39:34,69
2024-12-05 19:44:34,69
2024-12-05 19:49:34,68.5
2024-12-05 19:54:34,69
2024-12-05 19:59:34,69
2024-12-05 20:04:34,68.5
2024-12-05 20:09:34,69
2024-12-05 20:14:34,69
2024-12-05 20:19:34,69
2024-12-05 20:24:34,69
2024-12-05 20:29:34,69
2024-12-05 20:34:34,69
2024-12-05 20:39:34,68.5
2024-12-05 20:44:34,69
2024-12-05 20:49:34,68.5
2024-12-05 20:54:34,68.5
2024-12-05 20:59:34,69
2024-12-05 21:04:34,68.5
2024-12-05 21:09:34,69
2024-12-05 21:14:35,69
2024-12-05 21:19:34,68.5
2024-12-05 21:24:34,69
2024-12-05 21:29:34,69
2024-12-05 21:34:34,68.5
2024-12-05 21:39:34,69
2024-12-05 21:44:34,69
2024-12-05 21:49:34,68.5
2024-12-05 21:54:34,69
2024-12-05 21:59:34,69
2024-12-05 22:04:34,68.5
2024-12-05 22:09:34,69
2024-12-05 22:14:34,69
2024-12-05 22:19:34,68.5
2024-12-05 22:24:34,69
2024-12-05 22:29:34,69
2024-12-05 22:34:34,68.5
2024-12-05 22:39:34,69
2024-12-05 22:44:34,69
2024-12-05 22:49:34,68.5
2024-12-05 22:54:34,69
2024-12-05 22:59:34,69
2024-12-05 23:04:34,68.5
2024-12-05 23:09:34,69
2024-12-05 23:14:34,69
2024-12-05 23:19:34,68.5
2024-12-05 23:24:34,69
2024-12-05 23:29:34,69
2024-12-05 23:34:34,68.5
2024-12-05 23:39:34,69
2024-12-05 23:44:34,69
2024-12-05 23:49:34,68.5
2024-12-05 23:54:34,69
2024-12-05 23:59:34,68.5
2024-12-06 00:04:34,68.5
2024-12-06 00:09:34,69
2024-12-06 00:14:34,68.5
2024-12-06 00:19:34,68.5
2024-12-06 00:24:34,69
2024-12-06 00:29:34,68.5
2024-12-06 00:34:34,69
2024-12-06 00:39:34,69
2024-12-06 00:44:34,68.5
2024-12-06 00:49:34,68.5
2024-12-06 00:54:34,69
2024-12-06 00:59:34,68.5
2024-12-06 01:04:34,69
2024-12-06 01:09:34,69
2024-12-06 01:14:34,68.5
2024-12-06 01:19:34,69
2024-12-06 01:24:34,69
2024-12-06 01:29:34,68.5
2024-12-06 01:34:34,69
2024-12-06 01:39:34,69
2024-12-06 01:44:34,68.5
2024-12-06 01:49:34,69
2024-12-06 01:54:34,69
2024-12-06 01:59:34,68.5
2024-12-06 02:04:34,69
2024-12-06 02:09:34,69
2024-12-06 02:14:34,68.5
2024-12-06 02:19:35,69
2024-12-06 02:24:34,69
2024-12-06 02:29:34,69
2024-12-06 02:34:34,69
2024-12-06 02:39:34,69
2024-12-06 02:44:34,69
2024-12-06 02:49:34,69
2024-12-06 02:54:34,69
2024-12-06 02:59:34,68.5
2024-12-06 03:04:34,69
2024-12-06 03:09:34,69
2024-12-06 03:14:34,68.5
2024-12-06 03:19:34,69
2024-12-06 03:24:34,69
2024-12-06 03:29:34,68.5
2024-12-06 03:34:34,69
2024-12-06 03:39:34,69
2024-12-06 03:44:34,68.5
2024-12-06 03:49:34,69
2024-12-06 03:54:34,69
2024-12-06 03:59:34,68.5
2024-12-06 04:04:34,69
2024-12-06 04:09:34,69
2024-12-06 04:14:34,68.5
2024-12-06 04:19:34,69
2024-12-06 04:24:34,69
2024-12-06 04:29:34,68.5
2024-12-06 04:34:34,69
2024-12-06 04:39:34,68.5
2024-12-06 04:44:34,68.5
2024-12-06 04:49:34,69
2024-12-06 04:54:34,68.5
2024-12-06 04:59:34,69
2024-12-06 05:04:34,69
2024-12-06 05:09:34,68.5
2024-12-06 05:14:34,69
2024-12-06 05:19:34,69
2024-12-06 05:24:34,68.5
2024-12-06 05:29:34,69
2024-12-06 05:34:34,69
2024-12-06 05:39:34,68.5
2024-12-06 05:44:34,69
2024-12-06 05:49:34,69
2024-12-06 05:54:34,68.5
2024-12-06 05:59:34,69
2024-12-06 06:04:34,69
2024-12-06 06:09:34,68.5
2024-12-06 06:14:34,69
2024-12-06 06:19:34,69
2024-12-06 06:24:34,68.5
2024-12-06 06:29:34,69
2024-12-06 06:34:34,69
2024-12-06 06:39:34,68.5
2024-12-06 06:44:34,69
2024-12-06 06:49:34,69
2024-12-06 06:54:34,68.5
2024-12-06 06:59:34,69
2024-12-06 07:04:34,68.5
2024-12-06 07:09:34,68.5
2024-12-06 07:14:34,69
2024-12-06 07:19:34,68.5
2024-12-06 07:24:34,68.5
2024-12-06 07:29:34,69
2024-12-06 07:34:34,68.5
2024-12-06 07:39:34,68.5
2024-12-06 07:44:34,69
2024-12-06 07:49:34,69
2024-12-06 07:54:34,68.5
2024-12-06 07:59:34,69
2024-12-06 08:04:34,68.5
2024-12-06 08:09:34,68.5
2024-12-06 08:14:34,69
2024-12-06 08:19:34,68.5
2024-12-06 08:24:34,69
2024-12-06 08:29:34,69
2024-12-06 08:34:34,68.5
2024-12-06 08:39:34,69
2024-12-06 08:44:34,69
2024-12-06 08:49:34,68.5
2024-12-06 08:54:34,69
2024-12-06 08:59:34,69
2024-12-06 09:04:34,68.5
2024-12-06 09:09:34,69
2024-12-06 09:14:34,69
2024-12-06 09:19:34,68.5
2024-12-06 09:24:34,69
2024-12-06 09:29:34,69
2024-12-06 09:34:34,68.5
2024-12-06 09:39:34,69
2024-12-06 09:44:34,69
2024-12-06 09:49:34,68.5
2024-12-06 09:54:34,69
2024-12-06 09:59:35,69
2024-12-06 10:04:34,68.5
2024-12-06 10:09:33,69
2024-12-06 10:14:33,69
2024-12-06 10:19:33,68.5
2024-12-06 10:24:33,69
2024-12-06 10:29:33,68.5
2024-12-06 10:34:34,68.5
2024-12-06 10:39:33,69
2024-12-06 10:44:33,68.5
2024-12-06 10:49:33,68.5
2024-12-06 10:54:33,69
2024-12-06 10:59:33,69
2024-12-06 11:04:33,68.5
2024-12-06 11:09:33,69
2024-12-06 11:14:33,68.5
2024-12-06 11:19:33,68.5
2024-12-06 11:24:33,69
2024-12-06 11:29:33,68.5
2024-12-06 11:34:33,68.5
2024-12-06 11:39:33,69
2024-12-06 11:44:33,68.5
2024-12-06 11:49:33,68.5
2024-12-06 11:54:33,69
2024-12-06 11:59:33,68.5
2024-12-06 12:04:33,68.5
2024-12-06 12:09:33,69
2024-12-06 12:14:33,68.5
2024-12-06 12:19:33,68.5
2024-12-06 12:24:33,69
2024-12-06 12:29:33,68.5
2024-12-06 12:34:33,69
2024-12-06 12:39:33,69
2024-12-06 12:44:33,68.5
2024-12-06 12:49:33,68.5
2024-12-06 12:54:33,69
2024-12-06 12:59:33,68.5
2024-12-06 13:04:33,69
2024-12-06 13:09:33,69
2024-12-06 13:14:33,68.5
2024-12-06 13:19:33,69
2024-12-06 13:24:33,69.5
2024-12-06 13:29:33,68.5
