Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-04 07:34:53,68.4990997314453
2024-12-04 07:39:53,67.5837707519531
2024-12-04 07:44:53,67.5101013183594
2024-12-04 07:49:53,68.8383102416992
2024-12-04 07:54:53,68.2887802124023
2024-12-04 07:59:53,67.5354919433594
2024-12-04 08:04:53,67.5253372192383
2024-12-04 08:09:53,68.8121643066406
2024-12-04 08:14:53,68.3005828857422
2024-12-04 08:19:53,67.4187698364258
2024-12-04 08:24:53,67.6600646972656
2024-12-04 08:29:53,68.8169097900391
2024-12-04 08:34:53,68.1968383789063
2024-12-04 08:39:53,67.4771118164063
2024-12-04 08:44:53,67.7007446289063
2024-12-04 08:49:53,68.6340942382813
2024-12-04 08:54:53,68.3076629638672
2024-12-04 08:59:53,67.5380325317383
2024-12-04 09:04:53,67.5990295410156
2024-12-04 09:09:53,68.5985336303711
2024-12-04 09:14:53,68.3383483886719
2024-12-04 09:19:53,67.5431213378906
2024-12-04 09:29:53,65.5845947265625
2024-12-04 09:34:53,69.2771759033203
2024-12-04 09:39:53,69.6970520019531
2024-12-04 09:44:53,68.6578369140625
2024-12-04 09:49:53,68.1308822631836
2024-12-04 09:54:53,67.9521789550781
2024-12-04 09:59:53,68.5535430908203
2024-12-04 10:04:53,68.5061874389648
2024-12-04 10:09:53,68.0838165283203
2024-12-04 10:14:53,67.632080078125
2024-12-04 10:19:53,68.2038955688477
2024-12-04 10:24:53,68.4754180908203
2024-12-04 10:29:53,68.0320510864258
2024-12-04 10:34:53,67.6651458740234
2024-12-04 10:39:53,68.0085601806641
2024-12-04 10:44:53,68.4092102050781
2024-12-04 10:49:53,68.072021484375
2024-12-04 10:54:53,67.7668838500977
2024-12-04 10:59:53,67.9028625488281
2024-12-04 11:04:53,68.3690490722656
2024-12-04 11:09:53,68.2109680175781
2024-12-04 11:14:53,68.069694519043
2024-12-04 11:19:53,67.8465728759766
2024-12-04 11:24:53,67.7593383789063
2024-12-04 11:29:53,68.3690490722656
2024-12-04 11:34:53,68.3619689941406
2024-12-04 11:39:53,67.9850387573242
2024-12-04 11:44:53,67.532958984375
2024-12-04 11:49:53,67.9145965576172
2024-12-04 11:54:53,68.4754180908203
2024-12-04 11:59:53,68.0579299926758
2024-12-04 12:04:53,67.7903366088867
2024-12-04 12:09:53,67.5101013183594
2024-12-04 12:14:53,67.9968032836914
2024-12-04 12:19:53,68.4068603515625
2024-12-04 12:24:53,68.2038955688477
2024-12-04 12:29:53,67.9521789550781
2024-12-04 12:34:53,67.8067245483398
2024-12-04 12:39:53,67.8934631347656
2024-12-04 12:44:53,68.3029327392578
2024-12-04 12:49:53,68.1826782226563
2024-12-04 12:54:53,67.8676681518555
2024-12-04 12:59:53,67.4694671630859
2024-12-04 13:04:53,68.0155868530273
2024-12-04 13:09:53,68.3926849365234
2024-12-04 13:14:53,68.1120452880859
2024-12-04 13:19:53,67.8606338500977
2024-12-04 13:24:53,67.8911285400391
2024-12-04 13:29:53,67.8395385742188
2024-12-04 13:34:54,68.1685485839844
2024-12-04 13:39:53,68.1520614624023
2024-12-04 13:44:53,67.8840942382813
2024-12-04 13:49:53,67.6600646972656
2024-12-04 13:54:53,67.8465728759766
2024-12-04 13:59:54,68.2557525634766
2024-12-04 14:04:53,68.2746276855469
2024-12-04 14:09:53,67.9968032836914
2024-12-04 14:14:53,67.7996978759766
2024-12-04 14:19:53,67.677864074707
2024-12-04 14:24:53,68.4281387329102
2024-12-04 14:29:53,68.2368850708008
2024-12-04 14:34:53,67.9005279541016
2024-12-04 14:39:53,67.5532836914063
2024-12-04 14:44:53,68.1497039794922
2024-12-04 14:49:53,68.3076629638672
2024-12-04 14:54:53,67.9427947998047
2024-12-04 14:59:53,67.6295166015625
2024-12-04 15:04:53,67.6193695068359
2024-12-04 15:09:53,68.4777984619141
2024-12-04 15:14:53,68.3501586914063
2024-12-04 15:19:53,67.9052124023438
2024-12-04 15:24:53,67.7033081054688
2024-12-04 15:29:53,67.8536148071289
2024-12-04 15:34:53,68.2345275878906
2024-12-04 15:39:53,68.1120452880859
2024-12-04 15:44:53,67.7440338134766
2024-12-04 15:49:53,67.6854858398438
2024-12-04 15:54:53,68.4304809570313
2024-12-04 15:59:53,68.2675399780273
2024-12-04 16:04:53,67.4314422607422
2024-12-04 16:09:53,67.6015472412109
2024-12-04 16:14:53,68.5464324951172
2024-12-04 16:19:53,68.3029327392578
2024-12-04 16:24:53,67.6956634521484
2024-12-04 16:29:53,67.4771118164063
2024-12-04 16:34:53,68.1073226928711
2024-12-04 16:39:53,68.5180206298828
2024-12-04 16:44:53,67.9780044555664
2024-12-04 16:49:53,67.2971496582031
2024-12-04 16:54:53,68.121452331543
2024-12-04 16:59:53,68.7313842773438
2024-12-04 17:04:53,68.2982177734375
2024-12-04 17:09:53,67.8114013671875
2024-12-04 17:14:53,67.5812301635742
2024-12-04 17:19:53,68.2581176757813
2024-12-04 17:24:53,68.2416000366211
2024-12-04 17:29:53,68.0579299926758
2024-12-04 17:34:53,67.9192810058594
2024-12-04 17:39:53,67.7058486938477
2024-12-04 17:44:53,68.1614990234375
2024-12-04 17:49:53,68.2746276855469
2024-12-04 17:54:53,67.8981781005859
2024-12-04 17:59:53,67.5431213378906
2024-12-04 18:04:53,67.9028625488281
2024-12-04 18:09:53,68.3974075317383
2024-12-04 18:14:53,68.095573425293
2024-12-04 18:19:53,67.6345977783203
2024-12-04 18:24:53,67.8629608154297
2024-12-04 18:29:53,68.43994140625
2024-12-04 18:34:53,68.2510223388672
2024-12-04 18:39:53,68.05322265625
2024-12-04 18:44:53,67.8418884277344
2024-12-04 18:49:53,67.6066589355469
2024-12-04 18:54:53,68.1332168579102
2024-12-04 18:59:53,68.2581176757813
2024-12-04 19:04:53,68.0485229492188
2024-12-04 19:09:53,67.8770446777344
2024-12-04 19:14:53,67.7692413330078
2024-12-04 19:19:53,68.1497039794922
2024-12-04 19:24:53,68.0555725097656
2024-12-04 19:29:53,67.8606338500977
2024-12-04 19:34:53,67.9333801269531
2024-12-04 19:39:53,68.4139404296875
2024-12-04 19:44:53,68.121452331543
2024-12-04 19:49:53,67.9192810058594
2024-12-04 19:54:53,67.6651458740234
2024-12-04 19:59:53,68.0791091918945
2024-12-04 20:04:53,68.3123779296875
2024-12-04 20:09:53,67.9874114990234
2024-12-04 20:14:53,67.7389526367188
2024-12-04 20:19:53,67.7996978759766
2024-12-04 20:24:53,68.2345275878906
2024-12-04 20:29:53,68.0649871826172
2024-12-04 20:34:53,67.6931381225586
2024-12-04 20:39:54,67.8582916259766
2024-12-04 20:44:53,68.3808746337891
2024-12-04 20:49:53,68.072021484375
2024-12-04 20:54:53,67.6498718261719
2024-12-04 20:59:53,67.8114013671875
2024-12-04 21:04:53,68.2274627685547
2024-12-04 21:09:53,68.2180480957031
2024-12-04 21:14:53,67.74658203125
2024-12-04 21:19:53,67.6854858398438
2024-12-04 21:24:53,68.3194580078125
2024-12-04 21:29:53,68.1355972290039
2024-12-04 21:34:53,67.6117401123047
2024-12-04 21:39:53,67.9052124023438
2024-12-04 21:44:53,68.5180206298828
2024-12-04 21:49:53,68.036750793457
2024-12-04 21:54:53,67.4644165039063
2024-12-04 21:59:53,67.9310302734375
2024-12-04 22:04:53,68.7171325683594
2024-12-04 22:09:53,68.5014495849609
2024-12-04 22:14:53,68.2769775390625
2024-12-04 22:19:53,67.9263458251953
2024-12-04 22:24:53,67.4644165039063
2024-12-04 22:29:53,67.6142730712891
2024-12-04 22:34:53,68.2486724853516
2024-12-04 22:39:53,68.3336334228516
2024-12-04 22:44:53,67.8254852294922
2024-12-04 22:49:54,67.6575012207031
2024-12-04 22:54:53,68.1049880981445
2024-12-04 22:59:53,68.3194580078125
2024-12-04 23:04:54,67.9709625244141
2024-12-04 23:09:53,67.3705902099609
2024-12-04 23:14:53,67.85595703125
2024-12-04 23:19:53,68.4423217773438
2024-12-04 23:24:53,68.0555725097656
2024-12-04 23:29:53,67.6066589355469
2024-12-04 23:34:53,67.9686126708984
2024-12-04 23:39:53,68.5464324951172
2024-12-04 23:44:53,67.7440338134766
2024-12-04 23:49:53,67.3630065917969
2024-12-04 23:54:53,68.0908508300781
2024-12-04 23:59:53,68.6175079345703
2024-12-05 00:04:53,67.7236709594727
2024-12-05 00:09:53,67.4111633300781
2024-12-05 00:14:53,68.4021224975586
2024-12-05 00:19:53,68.3336334228516
2024-12-05 00:24:53,67.616813659668
2024-12-05 00:29:53,67.6066589355469
2024-12-05 00:34:53,68.3524932861328
2024-12-05 00:39:53,68.1921234130859
2024-12-05 00:44:53,67.3452606201172
2024-12-05 00:49:53,67.8934631347656
2024-12-05 00:54:53,68.7361297607422
2024-12-05 00:59:53,67.8465728759766
2024-12-05 01:04:53,67.2439880371094
2024-12-05 01:09:53,68.1355972290039
2024-12-05 01:14:53,68.8501815795898
2024-12-05 01:19:54,67.7973480224609
2024-12-05 01:24:53,67.2642440795898
2024-12-05 01:29:53,68.3714141845703
2024-12-05 01:34:53,68.4092102050781
2024-12-05 01:39:53,67.3705902099609
2024-12-05 01:44:53,67.6625823974609
2024-12-05 01:49:53,68.923957824707
2024-12-05 01:54:53,68.1026153564453
2024-12-05 01:59:53,67.2389144897461
2024-12-05 02:04:53,67.9897537231445
2024-12-05 02:09:53,68.6720581054688
2024-12-05 02:14:53,67.87939453125
2024-12-05 02:19:53,67.3503265380859
2024-12-05 02:24:53,68.2934951782227
2024-12-05 02:29:53,68.5487976074219
2024-12-05 02:34:53,67.5024795532227
2024-12-05 02:39:53,67.5177307128906
2024-12-05 02:44:53,68.6957550048828
2024-12-05 02:49:53,68.3147583007813
2024-12-05 02:54:53,67.3630065917969
2024-12-05 02:59:53,67.7668838500977
2024-12-05 03:04:53,68.8240509033203
2024-12-05 03:09:53,68.0791091918945
2024-12-05 03:14:53,67.3047332763672
2024-12-05 03:19:53,68.1850357055664
2024-12-05 03:24:53,68.6270065307617
2024-12-05 03:29:53,67.6295166015625
2024-12-05 03:34:53,67.4999542236328
2024-12-05 03:39:53,68.6981506347656
2024-12-05 03:44:53,68.1826782226563
2024-12-05 03:49:53,67.1984558105469
2024-12-05 03:54:53,67.84423828125
2024-12-05 03:59:53,68.8715972900391
2024-12-05 04:04:53,68.0108795166016
2024-12-05 04:09:53,67.2212066650391
2024-12-05 04:14:53,68.1096954345703
2024-12-05 04:19:53,68.6839294433594
2024-12-05 04:24:53,67.7389526367188
2024-12-05 04:29:53,67.4390563964844
2024-12-05 04:34:53,68.4423217773438
2024-12-05 04:39:53,68.5061874389648
2024-12-05 04:44:53,67.4948959350586
2024-12-05 04:49:53,67.677864074707
2024-12-05 04:54:53,68.6791610717773
2024-12-05 04:59:53,68.0203094482422
2024-12-05 05:04:53,67.3579406738281
2024-12-05 05:09:53,68.1614990234375
2024-12-05 05:14:53,68.6151351928711
2024-12-05 05:19:53,67.6345977783203
2024-12-05 05:24:53,67.2945938110352
2024-12-05 05:29:53,68.3903121948242
2024-12-05 05:34:53,68.5606536865234
2024-12-05 05:39:53,67.5380325317383
2024-12-05 05:44:53,67.4999542236328
2024-12-05 05:49:53,68.4470596313477
2024-12-05 05:54:53,68.4848937988281
2024-12-05 05:59:53,67.5177307128906
2024-12-05 06:04:53,67.5481948852539
2024-12-05 06:09:53,68.5369644165039
2024-12-05 06:14:53,68.3879547119141
2024-12-05 06:19:53,67.4796447753906
2024-12-05 06:24:53,67.6295166015625
2024-12-05 06:29:53,68.6601867675781
2024-12-05 06:34:53,68.147346496582
2024-12-05 06:39:53,67.330078125
2024-12-05 06:44:53,67.7926483154297
2024-12-05 06:49:53,68.790771484375
2024-12-05 06:54:53,68.1732635498047
2024-12-05 06:59:53,67.3250122070313
2024-12-05 07:04:53,67.7856292724609
2024-12-05 07:09:53,68.5724792480469
2024-12-05 07:14:53,68.1850357055664
2024-12-05 07:19:53,67.4441299438477
2024-12-05 07:24:53,67.6905670166016
2024-12-05 07:29:53,68.4210433959961
2024-12-05 07:34:53,68.5014495849609
2024-12-05 07:39:53,67.9333801269531
2024-12-05 07:44:53,67.4669647216797
2024-12-05 07:49:53,68.0438232421875
2024-12-05 07:54:53,68.6530838012695
2024-12-05 07:59:53,68.0203094482422
2024-12-05 08:04:53,67.5354919433594
2024-12-05 08:09:53,67.8324966430664
2024-12-05 08:14:53,68.177978515625
2024-12-05 08:19:53,68.4541473388672
2024-12-05 08:24:53,68.1426544189453
2024-12-05 08:29:53,67.6625823974609
2024-12-05 08:34:53,67.8137512207031
2024-12-05 08:39:53,68.3619689941406
2024-12-05 08:44:53,68.3005828857422
2024-12-05 08:49:53,67.8817596435547
2024-12-05 08:54:53,67.5659790039063
2024-12-05 08:59:53,67.9450988769531
2024-12-05 09:04:53,68.3289031982422
2024-12-05 09:09:53,68.2534103393555
2024-12-05 09:14:53,67.8278198242188
2024-12-05 09:19:53,67.5405883789063
2024-12-05 09:24:53,67.9544982910156
2024-12-05 09:29:53,68.5535430908203
2024-12-05 09:34:53,68.1049880981445
2024-12-05 09:39:53,67.632080078125
2024-12-05 09:44:53,67.7567749023438
2024-12-05 09:49:53,68.3974075317383
2024-12-05 09:54:53,68.2864074707031
2024-12-05 09:59:53,67.9874114990234
2024-12-05 10:04:53,67.4720306396484
2024-12-05 10:09:53,67.7973480224609
2024-12-05 10:14:53,68.4588775634766
2024-12-05 10:19:53,68.2297973632813
2024-12-05 10:24:53,67.8536148071289
2024-12-05 10:29:53,67.8020172119141
2024-12-05 10:34:53,68.1497039794922
2024-12-05 10:39:53,68.3974075317383
2024-12-05 10:44:53,68.2887802124023
2024-12-05 10:49:53,67.8629608154297
2024-12-05 10:54:53,67.5736083984375
2024-12-05 10:59:53,68.0038604736328
2024-12-05 11:04:53,68.5014495849609
2024-12-05 11:09:53,68.0885009765625
2024-12-05 11:14:53,67.8395385742188
2024-12-05 11:19:53,67.87939453125
2024-12-05 11:24:53,68.2675399780273
2024-12-05 11:29:53,67.9850387573242
2024-12-05 11:34:53,67.6854858398438
2024-12-05 11:39:53,67.9803314208984
2024-12-05 11:44:53,68.4352111816406
2024-12-05 11:49:53,68.1638336181641
2024-12-05 11:54:53,67.8465728759766
2024-12-05 11:59:53,67.7160339355469
2024-12-05 12:04:53,68.1049880981445
2024-12-05 12:09:53,68.3029327392578
2024-12-05 12:14:54,68.1661987304688
2024-12-05 12:19:53,67.8958206176758
2024-12-05 12:24:53,67.8512802124023
2024-12-05 12:29:53,67.8137512207031
2024-12-05 12:34:53,68.1567840576172
2024-12-05 12:39:53,68.4044799804688
2024-12-05 12:44:53,68.0932006835938
2024-12-05 12:49:53,68.0485229492188
2024-12-05 12:54:53,67.8653259277344
2024-12-05 12:59:53,67.8629608154297
2024-12-05 13:04:53,67.6931381225586
2024-12-05 13:09:53,67.9662628173828
2024-12-05 13:14:53,68.2227630615234
2024-12-05 13:19:53,68.194465637207
2024-12-05 13:24:53,67.8817596435547
2024-12-05 13:29:53,67.7338485717773
2024-12-05 13:34:53,67.8207931518555
2024-12-05 13:39:53,68.2015380859375
2024-12-05 13:44:53,68.1638336181641
2024-12-05 13:49:53,68.0626220703125
2024-12-05 13:54:53,67.7903366088867
2024-12-05 13:59:53,67.8324966430664
2024-12-05 14:04:53,68.2699127197266
2024-12-05 14:09:53,68.2368850708008
2024-12-05 14:14:53,68.072021484375
2024-12-05 14:19:53,67.9662628173828
2024-12-05 14:24:53,67.9827117919922
2024-12-05 14:29:53,67.9968032836914
2024-12-05 14:34:53,67.8770446777344
2024-12-05 14:39:53,68.0649871826172
2024-12-05 14:44:53,68.2062530517578
2024-12-05 14:49:53,68.0085601806641
2024-12-05 14:54:53,67.8043823242188
2024-12-05 14:59:53,67.7364120483398
2024-12-05 15:04:53,68.1144027709961
2024-12-05 15:09:53,68.2840728759766
2024-12-05 15:14:53,68.1544189453125
2024-12-05 15:19:53,67.9968032836914
2024-12-05 15:24:53,67.9662628173828
2024-12-05 15:29:53,67.9075546264648
2024-12-05 15:34:53,68.0179595947266
2024-12-05 15:39:53,68.0061950683594
2024-12-05 15:44:53,67.9286880493164
2024-12-05 15:49:53,67.8395385742188
2024-12-05 15:54:53,67.6829376220703
2024-12-05 15:59:54,68.2038955688477
2024-12-05 16:04:53,68.0179595947266
2024-12-05 16:09:53,67.5888442993164
2024-12-05 16:14:53,67.6524124145508
2024-12-05 16:19:53,68.1520614624023
2024-12-05 16:24:53,68.3572387695313
2024-12-05 16:29:53,68.2439575195313
2024-12-05 16:34:53,67.7338485717773
2024-12-05 16:39:53,67.5431213378906
2024-12-05 16:44:53,68.0391235351563
2024-12-05 16:49:53,68.3005828857422
2024-12-05 16:54:53,67.8958206176758
2024-12-05 16:59:53,67.558349609375
2024-12-05 17:04:53,67.9756469726563
2024-12-05 17:09:53,68.6744232177734
2024-12-05 17:14:53,68.7076416015625
2024-12-05 17:19:53,68.4021224975586
2024-12-05 17:24:53,68.1167373657227
2024-12-05 17:29:53,68.0132522583008
2024-12-05 17:34:53,67.8747024536133
2024-12-05 17:39:53,68.0767211914063
2024-12-05 17:44:53,68.1002883911133
2024-12-05 17:49:53,68.1803207397461
2024-12-05 17:54:53,68.1614990234375
2024-12-05 17:59:53,67.9099044799805
2024-12-05 18:04:53,67.6422500610352
2024-12-05 18:09:53,67.6447906494141
2024-12-05 18:14:53,68.2439575195313
2024-12-05 18:19:53,68.2840728759766
2024-12-05 18:24:53,68.2557525634766
2024-12-05 18:29:53,68.2486724853516
2024-12-05 18:34:53,68.2416000366211
2024-12-05 18:39:53,68.1709136962891
2024-12-05 18:44:53,68.4375915527344
2024-12-05 18:49:53,68.2274627685547
2024-12-05 18:54:53,67.9920959472656
2024-12-05 18:59:53,68.0814514160156
2024-12-05 19:04:53,68.0508728027344
2024-12-05 19:09:53,67.9874114990234
2024-12-05 19:14:53,68.0838165283203
2024-12-05 19:19:53,67.9874114990234
