Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-03 21:09:54,69
2024-12-03 21:14:54,69.5
2024-12-03 21:19:54,68.5
2024-12-03 21:24:54,68.5
2024-12-03 21:29:54,69
2024-12-03 21:34:54,69.5
2024-12-03 21:39:54,68
2024-12-03 21:44:54,69
2024-12-03 21:49:54,69
2024-12-03 21:54:54,69
2024-12-03 21:59:54,68.5
2024-12-03 22:04:54,68
2024-12-03 22:09:54,69
2024-12-03 22:14:54,69.5
2024-12-03 22:19:54,68.5
2024-12-03 22:24:54,68
2024-12-03 22:29:54,69
2024-12-03 22:34:54,69
2024-12-03 22:39:54,68.5
2024-12-03 22:44:54,69
2024-12-03 22:49:54,68.5
2024-12-03 22:54:54,68
2024-12-03 22:59:54,69
2024-12-03 23:04:54,69
2024-12-03 23:09:54,68.5
2024-12-03 23:14:54,68.5
2024-12-03 23:19:54,68.5
2024-12-03 23:24:54,68.5
2024-12-03 23:29:54,68.5
2024-12-03 23:34:54,68.5
2024-12-03 23:39:54,68.5
2024-12-03 23:44:54,68.5
2024-12-03 23:49:54,68.5
2024-12-03 23:54:55,68.5
2024-12-03 23:59:54,68.5
2024-12-04 00:04:54,68.5
2024-12-04 00:09:54,68.5
2024-12-04 00:14:54,68.5
2024-12-04 00:19:54,68
2024-12-04 00:24:54,68
2024-12-04 00:29:54,68
2024-12-04 00:34:54,68
2024-12-04 00:39:54,68
2024-12-04 00:44:54,68
2024-12-04 00:49:54,68
2024-12-04 00:54:54,68
2024-12-04 00:59:54,68
2024-12-04 01:04:54,68
2024-12-04 01:09:54,68
2024-12-04 01:14:54,68
2024-12-04 01:19:54,68
2024-12-04 01:24:54,68
2024-12-04 01:29:54,68
2024-12-04 01:34:54,68
2024-12-04 01:39:54,68
2024-12-04 01:44:54,68
2024-12-04 01:49:54,68
2024-12-04 01:54:54,68
2024-12-04 01:59:54,68
2024-12-04 02:04:54,68
2024-12-04 02:09:54,68
2024-12-04 02:14:54,67.5
2024-12-04 02:19:54,67.5
2024-12-04 02:24:54,67.5
2024-12-04 02:29:54,67.5
2024-12-04 02:34:55,67.5
2024-12-04 02:39:54,67.5
2024-12-04 02:44:54,67.5
2024-12-04 02:49:54,67.5
2024-12-04 02:54:54,67.5
2024-12-04 02:59:54,67.5
2024-12-04 03:04:54,67.5
2024-12-04 03:09:54,67.5
2024-12-04 03:14:54,67.5
2024-12-04 03:19:54,67.5
2024-12-04 03:24:54,67.5
2024-12-04 03:29:54,67.5
2024-12-04 03:34:54,67.5
2024-12-04 03:39:54,67.5
2024-12-04 03:44:54,67.5
2024-12-04 03:49:54,67.5
2024-12-04 03:54:54,67.5
2024-12-04 03:59:54,67.5
2024-12-04 04:04:54,67.5
2024-12-04 04:09:54,67.5
2024-12-04 04:14:53,67.5
2024-12-04 04:19:53,67.5
2024-12-04 04:24:53,67.5
2024-12-04 04:29:53,67.5
2024-12-04 04:34:53,67.5
2024-12-04 04:39:53,67.5
2024-12-04 04:44:53,67.5
2024-12-04 04:49:53,67.5
2024-12-04 04:54:53,68
2024-12-04 04:59:53,67.5
2024-12-04 05:04:53,67.5
2024-12-04 05:09:53,67.5
2024-12-04 05:14:53,68
2024-12-04 05:19:53,68
2024-12-04 05:24:53,68
2024-12-04 05:29:53,68
2024-12-04 05:34:53,68
2024-12-04 05:39:53,65.5
2024-12-04 05:44:53,66.5
2024-12-04 05:49:53,67.5
2024-12-04 05:54:53,68
2024-12-04 05:59:53,68
2024-12-04 06:04:53,69
2024-12-04 06:09:53,69
2024-12-04 06:14:53,69
2024-12-04 06:19:53,68.5
2024-12-04 06:24:53,68.5
2024-12-04 06:29:53,69.5
2024-12-04 06:34:53,69
2024-12-04 06:39:53,68.5
2024-12-04 06:44:53,69
2024-12-04 06:49:53,69
2024-12-04 06:54:53,69.5
2024-12-04 06:59:53,69.5
2024-12-04 07:04:53,69.5
2024-12-04 07:09:53,69.5
2024-12-04 07:14:53,70
2024-12-04 07:19:53,69.5
2024-12-04 07:24:53,70
2024-12-04 07:29:53,68.5
2024-12-04 07:34:53,69
2024-12-04 07:39:53,69.5
2024-12-04 07:44:53,69
2024-12-04 07:49:53,68
2024-12-04 07:54:53,69
2024-12-04 07:59:53,69.5
2024-12-04 08:04:53,69.5
2024-12-04 08:09:53,68
2024-12-04 08:14:53,68.5
2024-12-04 08:19:53,69.5
2024-12-04 08:24:53,69.5
2024-12-04 08:29:53,68
2024-12-04 08:34:53,68.5
2024-12-04 08:39:53,69.5
2024-12-04 08:44:53,69
2024-12-04 08:49:53,68
2024-12-04 08:54:53,69
2024-12-04 08:59:53,70
2024-12-04 09:04:53,68.5
2024-12-04 09:09:53,68
2024-12-04 09:14:53,69
2024-12-04 09:29:53,68.5
2024-12-04 09:34:53,69
2024-12-04 09:39:53,69.5
2024-12-04 09:44:53,69
2024-12-04 09:49:53,69.5
2024-12-04 09:54:53,69.5
2024-12-04 09:59:53,68
2024-12-04 10:04:53,68.5
2024-12-04 10:09:53,69
2024-12-04 10:14:53,69.5
2024-12-04 10:19:53,68
2024-12-04 10:24:53,68
2024-12-04 10:29:53,69
2024-12-04 10:34:53,69
2024-12-04 10:39:53,68.5
2024-12-04 10:44:53,69
2024-12-04 10:49:53,69
2024-12-04 10:54:53,68
2024-12-04 10:59:53,69.5
2024-12-04 11:04:53,69
2024-12-04 11:09:53,67.5
2024-12-04 11:14:53,68.5
2024-12-04 11:19:53,69.5
2024-12-04 11:24:53,69
2024-12-04 11:29:53,68
2024-12-04 11:34:53,69
2024-12-04 11:39:53,70
2024-12-04 11:44:53,68.5
2024-12-04 11:49:53,68
2024-12-04 11:54:53,69
2024-12-04 11:59:53,69.5
2024-12-04 12:04:53,69
2024-12-04 12:09:53,68
2024-12-04 12:14:53,69
2024-12-04 12:19:53,69
2024-12-04 12:24:53,68
2024-12-04 12:29:53,68.5
2024-12-04 12:34:53,70
2024-12-04 12:39:53,68.5
2024-12-04 12:44:53,68
2024-12-04 12:49:53,69
2024-12-04 12:54:53,69
2024-12-04 12:59:53,68
2024-12-04 13:04:53,69.5
2024-12-04 13:09:53,69
2024-12-04 13:14:53,68
2024-12-04 13:19:53,69.5
2024-12-04 13:24:53,68.5
2024-12-04 13:29:53,68
2024-12-04 13:34:54,69.5
2024-12-04 13:39:53,69.5
2024-12-04 13:44:53,68
2024-12-04 13:49:53,68.5
2024-12-04 13:54:53,69.5
2024-12-04 13:59:54,68.5
2024-12-04 14:04:53,68.5
2024-12-04 14:09:53,69.5
2024-12-04 14:14:53,69
2024-12-04 14:19:53,68.5
2024-12-04 14:24:53,69.5
2024-12-04 14:29:53,69
2024-12-04 14:34:53,68
2024-12-04 14:39:53,69.5
2024-12-04 14:44:53,68.5
2024-12-04 14:49:53,68
2024-12-04 14:54:53,69
2024-12-04 14:59:53,69.5
2024-12-04 15:04:53,67.5
2024-12-04 15:09:53,68.5
2024-12-04 15:14:53,69.5
2024-12-04 15:19:53,69.5
2024-12-04 15:24:53,68
2024-12-04 15:29:53,69
2024-12-04 15:34:53,69.5
2024-12-04 15:39:53,68.5
2024-12-04 15:44:53,68
2024-12-04 15:49:53,69
2024-12-04 15:54:53,69.5
2024-12-04 15:59:53,68.5
2024-12-04 16:04:53,68.5
2024-12-04 16:09:53,69
2024-12-04 16:14:53,69.5
2024-12-04 16:19:53,68
2024-12-04 16:24:53,69
2024-12-04 16:29:53,69.5
2024-12-04 16:34:53,68
2024-12-04 16:39:53,68.5
2024-12-04 16:44:53,69.5
2024-12-04 16:49:53,70
2024-12-04 16:54:53,68
2024-12-04 16:59:53,68.5
2024-12-04 17:04:53,69.5
2024-12-04 17:09:53,68.5
2024-12-04 17:14:53,68.5
2024-12-04 17:19:53,70
2024-12-04 17:24:53,68.5
2024-12-04 17:29:53,68.5
2024-12-04 17:34:53,69.5
2024-12-04 17:39:53,69
2024-12-04 17:44:53,68
2024-12-04 17:49:53,69
2024-12-04 17:54:53,69.5
2024-12-04 17:59:53,68.5
2024-12-04 18:04:53,68
2024-12-04 18:09:53,69.5
2024-12-04 18:14:53,69.5
2024-12-04 18:19:53,68.5
2024-12-04 18:24:53,68
2024-12-04 18:29:53,69.5
2024-12-04 18:34:53,69
2024-12-04 18:39:53,68.5
2024-12-04 18:44:53,69.5
2024-12-04 18:49:53,68.5
2024-12-04 18:54:53,68.5
2024-12-04 18:59:53,69.5
2024-12-04 19:04:53,69
2024-12-04 19:09:53,68.5
2024-12-04 19:14:53,69.5
2024-12-04 19:19:53,69
2024-12-04 19:24:53,68
2024-12-04 19:29:53,69
2024-12-04 19:34:53,69
2024-12-04 19:39:53,68
2024-12-04 19:44:53,69
2024-12-04 19:49:53,69.5
2024-12-04 19:54:53,68.5
2024-12-04 19:59:53,68.5
2024-12-04 20:04:53,69
2024-12-04 20:09:53,69.5
2024-12-04 20:14:53,69
2024-12-04 20:19:53,68
2024-12-04 20:24:53,68.5
2024-12-04 20:29:53,69.5
2024-12-04 20:34:53,68.5
2024-12-04 20:39:54,68.5
2024-12-04 20:44:53,69
2024-12-04 20:49:53,69.5
2024-12-04 20:54:53,68.5
2024-12-04 20:59:53,69
2024-12-04 21:04:53,69
2024-12-04 21:09:53,69
2024-12-04 21:14:53,69.5
2024-12-04 21:19:53,68.5
2024-12-04 21:24:53,68
2024-12-04 21:29:53,68.5
2024-12-04 21:34:53,69.5
2024-12-04 21:39:53,69
2024-12-04 21:44:53,68
2024-12-04 21:49:53,68.5
2024-12-04 21:54:53,69.5
2024-12-04 21:59:53,69
2024-12-04 22:04:53,68
2024-12-04 22:09:53,69
2024-12-04 22:14:53,69.5
2024-12-04 22:19:53,68
2024-12-04 22:24:53,68
2024-12-04 22:29:53,69.5
2024-12-04 22:34:53,69
2024-12-04 22:39:53,68.5
2024-12-04 22:44:53,69
2024-12-04 22:49:54,69.5
2024-12-04 22:54:53,69.5
2024-12-04 22:59:53,68.5
2024-12-04 23:04:54,69
2024-12-04 23:09:53,68.5
2024-12-04 23:14:53,69
2024-12-04 23:19:53,68.5
2024-12-04 23:24:53,68.5
2024-12-04 23:29:53,68.5
2024-12-04 23:34:53,68.5
2024-12-04 23:39:53,68.5
2024-12-04 23:44:53,68.5
2024-12-04 23:49:53,68.5
2024-12-04 23:54:53,68.5
2024-12-04 23:59:53,68.5
2024-12-05 00:04:53,68
2024-12-05 00:09:53,68
2024-12-05 00:14:53,68
2024-12-05 00:19:53,68
2024-12-05 00:24:53,68
2024-12-05 00:29:53,68
2024-12-05 00:34:53,68
2024-12-05 00:39:53,68
2024-12-05 00:44:53,68
2024-12-05 00:49:53,68
2024-12-05 00:54:53,68
2024-12-05 00:59:53,68
2024-12-05 01:04:53,68
2024-12-05 01:09:53,68
2024-12-05 01:14:53,68
2024-12-05 01:19:54,68
2024-12-05 01:24:53,68
2024-12-05 01:29:53,68
2024-12-05 01:34:53,68
2024-12-05 01:39:53,68
2024-12-05 01:44:53,68
2024-12-05 01:49:53,68
2024-12-05 01:54:53,68
2024-12-05 01:59:53,68
2024-12-05 02:04:53,68
2024-12-05 02:09:53,68
2024-12-05 02:14:53,68
2024-12-05 02:19:53,68
2024-12-05 02:24:53,67.5
2024-12-05 02:29:53,67.5
2024-12-05 02:34:53,67.5
2024-12-05 02:39:53,67.5
2024-12-05 02:44:53,67.5
2024-12-05 02:49:53,67.5
2024-12-05 02:54:53,67.5
2024-12-05 02:59:53,67.5
2024-12-05 03:04:53,67.5
2024-12-05 03:09:53,67.5
2024-12-05 03:14:53,67.5
2024-12-05 03:19:53,67.5
2024-12-05 03:24:53,67.5
2024-12-05 03:29:53,67.5
2024-12-05 03:34:53,67.5
2024-12-05 03:39:53,67.5
2024-12-05 03:44:53,67.5
2024-12-05 03:49:53,67.5
2024-12-05 03:54:53,67.5
2024-12-05 03:59:53,67.5
2024-12-05 04:04:53,67.5
2024-12-05 04:09:53,67.5
2024-12-05 04:14:53,67.5
2024-12-05 04:19:53,67.5
2024-12-05 04:24:53,67.5
2024-12-05 04:29:53,67.5
2024-12-05 04:34:53,67.5
2024-12-05 04:39:53,67.5
2024-12-05 04:44:53,67.5
2024-12-05 04:49:53,67.5
2024-12-05 04:54:53,67.5
2024-12-05 04:59:53,67.5
2024-12-05 05:04:53,67.5
2024-12-05 05:09:53,67.5
2024-12-05 05:14:53,65
2024-12-05 05:19:53,66.5
2024-12-05 05:24:53,67
2024-12-05 05:29:53,67
2024-12-05 05:34:53,67.5
2024-12-05 05:39:53,68
2024-12-05 05:44:53,68.5
2024-12-05 05:49:53,68.5
2024-12-05 05:54:53,68.5
2024-12-05 05:59:53,68
2024-12-05 06:04:53,68
2024-12-05 06:09:53,68
2024-12-05 06:14:53,68
2024-12-05 06:19:53,68.5
2024-12-05 06:24:53,69
2024-12-05 06:29:53,69
2024-12-05 06:34:53,68.5
2024-12-05 06:39:53,68.5
2024-12-05 06:44:53,69
2024-12-05 06:49:53,68.5
2024-12-05 06:54:53,68.5
2024-12-05 06:59:53,69
2024-12-05 07:04:53,68.5
2024-12-05 07:09:53,68.5
2024-12-05 07:14:53,68
2024-12-05 07:19:53,68
2024-12-05 07:24:53,68
2024-12-05 07:29:53,68
2024-12-05 07:34:53,67.5
2024-12-05 07:39:53,68
2024-12-05 07:44:53,68.5
2024-12-05 07:49:53,68.5
2024-12-05 07:54:53,68.5
2024-12-05 07:59:53,68.5
2024-12-05 08:04:53,68.5
2024-12-05 08:09:53,68.5
2024-12-05 08:14:53,68.5
2024-12-05 08:19:53,68
2024-12-05 08:24:53,68
2024-12-05 08:29:53,68
2024-12-05 08:34:53,68.5
2024-12-05 08:39:53,68.5
2024-12-05 08:44:53,68.5
2024-12-05 08:49:53,69
2024-12-05 08:54:53,68.5
2024-12-05 08:59:53,69
2024-12-05 09:04:53,68.5
2024-12-05 09:09:53,68.5
2024-12-05 09:14:53,68.5
2024-12-05 09:19:53,68.5
2024-12-05 09:24:53,68.5
2024-12-05 09:29:53,69
2024-12-05 09:34:53,68.5
2024-12-05 09:39:53,68.5
2024-12-05 09:44:53,68.5
2024-12-05 09:49:53,69
2024-12-05 09:54:53,69
2024-12-05 09:59:53,69
2024-12-05 10:04:53,69
2024-12-05 10:09:53,69.5
2024-12-05 10:14:53,69
2024-12-05 10:19:53,69
2024-12-05 10:24:53,69
2024-12-05 10:29:53,69.5
2024-12-05 10:34:53,69.5
2024-12-05 10:39:53,69
2024-12-05 10:44:53,69
2024-12-05 10:49:53,69.5
2024-12-05 10:54:53,69.5
2024-12-05 10:59:53,69.5
2024-12-05 11:04:53,70
2024-12-05 11:09:53,70.5
2024-12-05 11:14:53,70.5
2024-12-05 11:19:53,70.5
2024-12-05 11:24:53,69
2024-12-05 11:29:53,69.5
2024-12-05 11:34:53,70
2024-12-05 11:39:53,69
2024-12-05 11:44:53,69
2024-12-05 11:49:53,69.5
2024-12-05 11:54:53,69
2024-12-05 11:59:53,68.5
2024-12-05 12:04:53,68.5
2024-12-05 12:09:53,69
2024-12-05 12:14:54,69.5
2024-12-05 12:19:53,68
2024-12-05 12:24:53,68.5
2024-12-05 12:29:53,69.5
2024-12-05 12:34:53,69.5
2024-12-05 12:39:53,68.5
2024-12-05 12:44:53,68.5
2024-12-05 12:49:53,69.5
2024-12-05 12:54:53,69
2024-12-05 12:59:53,68
2024-12-05 13:04:53,68.5
2024-12-05 13:09:53,69.5
2024-12-05 13:14:53,69
2024-12-05 13:19:53,68
2024-12-05 13:24:53,68.5
2024-12-05 13:29:53,69
2024-12-05 13:34:53,69.5
2024-12-05 13:39:53,68
2024-12-05 13:44:53,68.5
2024-12-05 13:49:53,69
2024-12-05 13:54:53,69.5
2024-12-05 13:59:53,69
2024-12-05 14:04:53,68
2024-12-05 14:09:53,69
2024-12-05 14:14:53,69
2024-12-05 14:19:53,69
2024-12-05 14:24:53,68.5
2024-12-05 14:29:53,69
2024-12-05 14:34:53,69
2024-12-05 14:39:53,68.5
2024-12-05 14:44:53,68
2024-12-05 14:49:53,69
2024-12-05 14:54:53,69.5
2024-12-05 14:59:53,68.5
2024-12-05 15:04:53,68
2024-12-05 15:09:53,68.5
2024-12-05 15:14:53,69.5
2024-12-05 15:19:53,69
2024-12-05 15:24:53,68.5
2024-12-05 15:29:53,69
2024-12-05 15:34:53,69
2024-12-05 15:39:53,68.5
2024-12-05 15:44:53,68.5
2024-12-05 15:49:53,69
2024-12-05 15:54:53,69
2024-12-05 15:59:54,68.5
2024-12-05 16:04:53,68
2024-12-05 16:09:53,68.5
2024-12-05 16:14:53,69
2024-12-05 16:19:53,69
2024-12-05 16:24:53,69
2024-12-05 16:29:53,68.5
2024-12-05 16:34:53,69
2024-12-05 16:39:53,69
2024-12-05 16:44:53,68.5
2024-12-05 16:49:53,68.5
2024-12-05 16:54:53,68.5
2024-12-05 16:59:53,69.5
2024-12-05 17:04:53,68.5
2024-12-05 17:09:53,69
2024-12-05 17:14:53,69
2024-12-05 17:19:53,69
2024-12-05 17:24:53,68
2024-12-05 17:29:53,68.5
2024-12-05 17:34:53,69.5
2024-12-05 17:39:53,69
2024-12-05 17:44:53,68.5
2024-12-05 17:49:53,69.5
2024-12-05 17:54:53,69.5
2024-12-05 17:59:53,68.5
2024-12-05 18:04:53,68.5
2024-12-05 18:09:53,69
2024-12-05 18:14:53,68.5
2024-12-05 18:19:53,68.5
2024-12-05 18:24:53,69
2024-12-05 18:29:53,69.5
2024-12-05 18:34:53,69
2024-12-05 18:39:53,68
2024-12-05 18:44:53,69
2024-12-05 18:49:53,69
2024-12-05 18:54:53,68.5
2024-12-05 18:59:53,69
2024-12-05 19:04:53,69
2024-12-05 19:09:53,69
2024-12-05 19:14:53,68.5
2024-12-05 19:19:53,68.5
2024-12-05 19:24:53,69
2024-12-05 19:29:53,68.5
2024-12-05 19:34:53,69
2024-12-05 19:39:53,69
2024-12-05 19:44:53,68
2024-12-05 19:49:53,68
2024-12-05 19:54:53,69.5
2024-12-05 19:59:53,69
2024-12-05 20:04:53,68
2024-12-05 20:09:53,69
2024-12-05 20:14:53,69.5
2024-12-05 20:19:53,68.5
2024-12-05 20:24:53,68
2024-12-05 20:29:53,69.5
2024-12-05 20:34:53,69
2024-12-05 20:39:53,68
2024-12-05 20:44:53,68.5
2024-12-05 20:49:53,69
2024-12-05 20:54:53,68.5
2024-12-05 20:59:53,68.5
2024-12-05 21:04:53,68.5
2024-12-05 21:09:53,69
2024-12-05 21:14:53,68.5
2024-12-05 21:19:53,68
2024-12-05 21:24:53,68.5
2024-12-05 21:29:53,69
2024-12-05 21:34:53,69
2024-12-05 21:39:53,69
2024-12-05 21:44:53,69
2024-12-05 21:49:53,69
2024-12-05 21:54:53,69
2024-12-05 21:59:53,69
2024-12-05 22:04:53,68.5
2024-12-05 22:09:53,69
2024-12-05 22:14:53,69
2024-12-05 22:19:53,68.5
2024-12-05 22:24:53,69
2024-12-05 22:29:53,69.5
2024-12-05 22:34:53,68.5
2024-12-05 22:39:53,68.5
2024-12-05 22:44:53,69
2024-12-05 22:49:53,69
2024-12-05 22:54:53,68.5
2024-12-05 22:59:53,68.5
2024-12-05 23:04:53,69
2024-12-05 23:09:53,69
2024-12-05 23:14:53,69
2024-12-05 23:19:53,68.5
2024-12-05 23:24:53,68.5
2024-12-05 23:29:53,68.5
2024-12-05 23:34:53,68.5
2024-12-05 23:39:53,68.5
2024-12-05 23:44:53,68.5
2024-12-05 23:49:53,68.5
2024-12-05 23:54:53,68.5
2024-12-05 23:59:53,68.5
2024-12-06 00:04:53,68.5
2024-12-06 00:09:53,68.5
2024-12-06 00:14:53,68.5
2024-12-06 00:19:53,68.5
2024-12-06 00:24:53,68.5
2024-12-06 00:29:53,68.5
2024-12-06 00:34:53,68.5
2024-12-06 00:39:53,68.5
2024-12-06 00:44:53,68.5
2024-12-06 00:49:53,68.5
2024-12-06 00:54:53,68.5
2024-12-06 00:59:53,68.5
2024-12-06 01:04:53,68.5
2024-12-06 01:09:53,68.5
2024-12-06 01:14:53,68.5
2024-12-06 01:19:53,68.5
2024-12-06 01:24:53,68.5
2024-12-06 01:29:53,68.5
2024-12-06 01:34:53,68.5
2024-12-06 01:39:53,68.5
2024-12-06 01:44:53,68.5
2024-12-06 01:49:53,68.5
2024-12-06 01:54:53,68.5
2024-12-06 01:59:53,68.5
2024-12-06 02:04:53,68.5
2024-12-06 02:09:53,68.5
2024-12-06 02:14:53,68.5
2024-12-06 02:19:53,68.5
2024-12-06 02:24:53,68.5
2024-12-06 02:29:53,68.5
2024-12-06 02:34:53,68.5
2024-12-06 02:39:53,68.5
2024-12-06 02:44:53,68.5
2024-12-06 02:49:53,68.5
2024-12-06 02:54:53,68.5
2024-12-06 02:59:53,68.5
2024-12-06 03:04:53,68.5
2024-12-06 03:09:53,68.5
2024-12-06 03:14:54,68.5
2024-12-06 03:19:53,68.5
2024-12-06 03:24:53,68.5
2024-12-06 03:29:53,68.5
2024-12-06 03:34:53,68.5
2024-12-06 03:39:53,68.5
2024-12-06 03:44:53,68.5
2024-12-06 03:49:53,68.5
2024-12-06 03:54:53,68.5
2024-12-06 03:59:53,68.5
2024-12-06 04:04:53,68.5
2024-12-06 04:09:53,68.5
2024-12-06 04:14:53,68.5
2024-12-06 04:19:53,68.5
2024-12-06 04:24:53,68.5
2024-12-06 04:29:53,68.5
2024-12-06 04:34:53,68.5
2024-12-06 04:39:53,68.5
2024-12-06 04:44:53,68.5
2024-12-06 04:49:53,68.5
2024-12-06 04:54:53,68.5
2024-12-06 04:59:53,68.5
2024-12-06 05:04:54,68.5
2024-12-06 05:09:53,68.5
2024-12-06 05:14:53,68.5
2024-12-06 05:19:53,68.5
2024-12-06 05:24:53,68.5
2024-12-06 05:29:53,68.5
2024-12-06 05:34:53,68.5
2024-12-06 05:39:53,68.5
2024-12-06 05:44:53,68.5
2024-12-06 05:49:53,68.5
2024-12-06 05:54:53,68.5
2024-12-06 05:59:53,68.5
2024-12-06 06:04:53,66.5
2024-12-06 06:09:53,67
2024-12-06 06:14:53,67.5
2024-12-06 06:19:53,68
2024-12-06 06:24:53,68
2024-12-06 06:29:53,67.5
2024-12-06 06:34:53,67.5
2024-12-06 06:39:53,67.5
2024-12-06 06:44:53,68
2024-12-06 06:49:53,67.5
2024-12-06 06:54:53,68
2024-12-06 06:59:53,67.5
2024-12-06 07:04:53,68
2024-12-06 07:09:53,68
2024-12-06 07:14:53,68
2024-12-06 07:19:53,68
2024-12-06 07:24:53,68.5
2024-12-06 07:29:53,68.5
2024-12-06 07:34:53,68.5
2024-12-06 07:39:53,68.5
2024-12-06 07:44:53,68.5
2024-12-06 07:49:53,68.5
2024-12-06 07:54:53,68.5
2024-12-06 07:59:53,68.5
2024-12-06 08:04:53,68.5
2024-12-06 08:09:53,68.5
2024-12-06 08:14:53,68.5
2024-12-06 08:19:53,69
2024-12-06 08:24:53,69
2024-12-06 08:29:53,69
2024-12-06 08:34:53,68.5
2024-12-06 08:39:53,69
2024-12-06 08:44:53,69
2024-12-06 08:49:53,69
2024-12-06 08:54:53,69
2024-12-06 08:59:53,69
2024-12-06 09:04:53,69
2024-12-06 09:09:52,69
2024-12-06 09:14:52,69
2024-12-06 09:19:52,69
2024-12-06 09:24:52,69.5
2024-12-06 09:29:52,69.5
2024-12-06 09:34:52,69.5
2024-12-06 09:39:52,69.5
2024-12-06 09:44:52,70
2024-12-06 09:49:52,69.5
2024-12-06 09:54:52,70
2024-12-06 09:59:52,70
2024-12-06 10:04:52,70
2024-12-06 10:09:52,69.5
2024-12-06 10:14:52,70
2024-12-06 10:19:52,70
2024-12-06 10:24:52,69.5
2024-12-06 10:29:52,70
2024-12-06 10:34:52,69.5
2024-12-06 10:39:52,68.5
2024-12-06 10:44:52,69.5
2024-12-06 10:49:52,69
2024-12-06 10:54:52,68.5
2024-12-06 10:59:52,69
2024-12-06 11:04:52,69.5
2024-12-06 11:09:52,68.5
2024-12-06 11:14:52,69
2024-12-06 11:19:52,69.5
2024-12-06 11:24:52,68.5
2024-12-06 11:29:52,68.5
2024-12-06 11:34:52,69
2024-12-06 11:39:52,69.5
2024-12-06 11:44:52,68
