Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
09-Dec-23 1:00 AM EST,73,86
09-Dec-23 2:00 AM EST,73,86
09-Dec-23 3:00 AM EST,73,86
09-Dec-23 4:00 AM EST,73,86
09-Dec-23 5:00 AM EST,73,87
09-Dec-23 6:00 AM EST,73,86
09-Dec-23 7:00 AM EST,73,86
09-Dec-23 8:00 AM EST,73,87
09-Dec-23 9:00 AM EST,73,86
09-Dec-23 10:00 AM EST,73,84
09-Dec-23 11:00 AM EST,74,83
09-Dec-23 12:00 PM EST,74,82
09-Dec-23 1:00 PM EST,74,83
09-Dec-23 2:00 PM EST,74,83
09-Dec-23 3:00 PM EST,74,83
09-Dec-23 4:00 PM EST,74,82
09-Dec-23 5:00 PM EST,74,83
09-Dec-23 6:00 PM EST,74,83
09-Dec-23 7:00 PM EST,73,84
09-Dec-23 8:00 PM EST,73,84
09-Dec-23 9:00 PM EST,74,83
09-Dec-23 10:00 PM EST,74,83
09-Dec-23 11:00 PM EST,74,83
10-Dec-23 12:00 AM EST,74,83
10-Dec-23 1:00 AM EST,74,84
10-Dec-23 2:00 AM EST,73,84
10-Dec-23 3:00 AM EST,73,84
10-Dec-23 4:00 AM EST,73,84
10-Dec-23 5:00 AM EST,73,84
10-Dec-23 6:00 AM EST,73,84
10-Dec-23 7:00 AM EST,73,85
10-Dec-23 8:00 AM EST,73,84
10-Dec-23 9:00 AM EST,73,84
10-Dec-23 10:00 AM EST,73,85
10-Dec-23 11:00 AM EST,74,84
10-Dec-23 12:00 PM EST,74,82
10-Dec-23 1:00 PM EST,74,82
10-Dec-23 2:00 PM EST,74,83
10-Dec-23 3:00 PM EST,74,84
10-Dec-23 4:00 PM EST,74,82
10-Dec-23 5:00 PM EST,74,84
10-Dec-23 6:00 PM EST,73,85
10-Dec-23 7:00 PM EST,73,85
10-Dec-23 8:00 PM EST,73,85
10-Dec-23 9:00 PM EST,74,83
10-Dec-23 10:00 PM EST,74,83
10-Dec-23 11:00 PM EST,73,84
11-Dec-23 12:00 AM EST,73,85
11-Dec-23 1:00 AM EST,73,85
11-Dec-23 2:00 AM EST,73,85
11-Dec-23 3:00 AM EST,73,85
11-Dec-23 4:00 AM EST,73,86
11-Dec-23 5:00 AM EST,73,86
11-Dec-23 6:00 AM EST,73,85
11-Dec-23 7:00 AM EST,73,85
11-Dec-23 8:00 AM EST,73,87
11-Dec-23 9:00 AM EST,73,87
11-Dec-23 10:00 AM EST,73,86
11-Dec-23 11:00 AM EST,73,86
11-Dec-23 12:00 PM EST,73,86
11-Dec-23 1:00 PM EST,73,86
11-Dec-23 2:00 PM EST,73,87
11-Dec-23 3:00 PM EST,73,86
11-Dec-23 4:00 PM EST,73,86
11-Dec-23 5:00 PM EST,73,86
11-Dec-23 6:00 PM EST,73,86
11-Dec-23 7:00 PM EST,73,87
11-Dec-23 8:00 PM EST,73,87
11-Dec-23 9:00 PM EST,73,85
11-Dec-23 10:00 PM EST,73,86
11-Dec-23 11:00 PM EST,73,86
12-Dec-23 12:00 AM EST,73,86
12-Dec-23 1:00 AM EST,73,87
12-Dec-23 2:00 AM EST,73,86
12-Dec-23 3:00 AM EST,73,87
12-Dec-23 4:00 AM EST,73,87
12-Dec-23 5:00 AM EST,73,87
12-Dec-23 6:00 AM EST,73,87
12-Dec-23 7:00 AM EST,73,87
12-Dec-23 8:00 AM EST,73,87
12-Dec-23 9:00 AM EST,72,78
12-Dec-23 10:00 AM EST,73,86
12-Dec-23 11:00 AM EST,73,85
12-Dec-23 12:00 PM EST,73,84
12-Dec-23 1:00 PM EST,73,84
12-Dec-23 2:00 PM EST,73,85
12-Dec-23 3:00 PM EST,73,85
12-Dec-23 4:00 PM EST,73,84
12-Dec-23 5:00 PM EST,73,85
12-Dec-23 6:00 PM EST,73,86
12-Dec-23 7:00 PM EST,73,86
12-Dec-23 8:00 PM EST,73,86
12-Dec-23 9:00 PM EST,73,85
12-Dec-23 10:00 PM EST,73,85
12-Dec-23 11:00 PM EST,73,85
13-Dec-23 12:00 AM EST,73,86
13-Dec-23 1:00 AM EST,73,86
13-Dec-23 2:00 AM EST,73,86
13-Dec-23 3:00 AM EST,73,86
13-Dec-23 4:00 AM EST,73,86
13-Dec-23 5:00 AM EST,73,87
13-Dec-23 6:00 AM EST,73,87
13-Dec-23 7:00 AM EST,73,87
13-Dec-23 8:00 AM EST,73,88
13-Dec-23 9:00 AM EST,73,87
13-Dec-23 10:00 AM EST,73,87
13-Dec-23 11:00 AM EST,73,86
13-Dec-23 12:00 PM EST,73,84
13-Dec-23 1:00 PM EST,73,85
13-Dec-23 2:00 PM EST,73,85
13-Dec-23 3:00 PM EST,73,85
13-Dec-23 4:00 PM EST,73,85
13-Dec-23 5:00 PM EST,73,86
13-Dec-23 6:00 PM EST,73,86
13-Dec-23 7:00 PM EST,73,87
13-Dec-23 8:00 PM EST,73,86
13-Dec-23 9:00 PM EST,73,85
13-Dec-23 10:00 PM EST,73,85
13-Dec-23 11:00 PM EST,73,86
14-Dec-23 12:00 AM EST,73,86
14-Dec-23 1:00 AM EST,73,87
14-Dec-23 2:00 AM EST,73,87
14-Dec-23 3:00 AM EST,73,87
14-Dec-23 4:00 AM EST,73,88
14-Dec-23 5:00 AM EST,73,88
14-Dec-23 6:00 AM EST,73,88
14-Dec-23 7:00 AM EST,73,88
14-Dec-23 8:00 AM EST,73,89
14-Dec-23 9:00 AM EST,73,88
14-Dec-23 10:00 AM EST,73,88
14-Dec-23 11:00 AM EST,73,86
14-Dec-23 12:00 PM EST,73,85
14-Dec-23 1:00 PM EST,73,85
14-Dec-23 2:00 PM EST,73,85
14-Dec-23 3:00 PM EST,73,85
14-Dec-23 4:00 PM EST,73,85
14-Dec-23 5:00 PM EST,73,85
14-Dec-23 6:00 PM EST,73,86
14-Dec-23 7:00 PM EST,73,86
14-Dec-23 8:00 PM EST,73,87
14-Dec-23 9:00 PM EST,73,85
14-Dec-23 10:00 PM EST,73,86
14-Dec-23 11:00 PM EST,73,86
15-Dec-23 12:00 AM EST,73,86
15-Dec-23 1:00 AM EST,73,86
15-Dec-23 2:00 AM EST,73,86
15-Dec-23 3:00 AM EST,73,87
15-Dec-23 4:00 AM EST,73,87
15-Dec-23 5:00 AM EST,73,87
15-Dec-23 6:00 AM EST,73,87
15-Dec-23 7:00 AM EST,73,87
15-Dec-23 8:00 AM EST,73,87
15-Dec-23 9:00 AM EST,73,86
15-Dec-23 10:00 AM EST,73,85
15-Dec-23 11:00 AM EST,73,84
15-Dec-23 12:00 PM EST,74,83
15-Dec-23 1:00 PM EST,74,83
15-Dec-23 2:00 PM EST,74,83
15-Dec-23 3:00 PM EST,74,83
15-Dec-23 4:00 PM EST,74,82
15-Dec-23 5:00 PM EST,74,83
15-Dec-23 6:00 PM EST,73,84
15-Dec-23 7:00 PM EST,73,85
15-Dec-23 8:00 PM EST,73,85
15-Dec-23 9:00 PM EST,73,84
15-Dec-23 10:00 PM EST,73,84
15-Dec-23 11:00 PM EST,73,84
16-Dec-23 12:00 AM EST,73,84
16-Dec-23 1:00 AM EST,73,85
16-Dec-23 2:00 AM EST,73,85
16-Dec-23 3:00 AM EST,73,86
16-Dec-23 4:00 AM EST,73,86
16-Dec-23 5:00 AM EST,73,86
16-Dec-23 6:00 AM EST,73,86
16-Dec-23 7:00 AM EST,73,87
16-Dec-23 8:00 AM EST,73,86
16-Dec-23 9:00 AM EST,73,85
16-Dec-23 10:00 AM EST,73,85
16-Dec-23 11:00 AM EST,74,83
16-Dec-23 12:00 PM EST,74,82
16-Dec-23 1:00 PM EST,74,82
16-Dec-23 2:00 PM EST,74,82
16-Dec-23 3:00 PM EST,74,82
16-Dec-23 4:00 PM EST,74,82
16-Dec-23 5:00 PM EST,74,84
16-Dec-23 6:00 PM EST,73,84
16-Dec-23 7:00 PM EST,73,84
16-Dec-23 8:00 PM EST,73,84
16-Dec-23 9:00 PM EST,74,83
16-Dec-23 10:00 PM EST,74,83
16-Dec-23 11:00 PM EST,73,84
17-Dec-23 12:00 AM EST,73,84
17-Dec-23 1:00 AM EST,73,84
17-Dec-23 2:00 AM EST,73,84
17-Dec-23 3:00 AM EST,73,85
17-Dec-23 4:00 AM EST,73,85
17-Dec-23 5:00 AM EST,73,85
17-Dec-23 6:00 AM EST,73,85
17-Dec-23 7:00 AM EST,73,85
17-Dec-23 8:00 AM EST,73,85
17-Dec-23 9:00 AM EST,73,85
17-Dec-23 10:00 AM EST,73,85
17-Dec-23 11:00 AM EST,73,84
17-Dec-23 12:00 PM EST,74,83
17-Dec-23 1:00 PM EST,73,84
17-Dec-23 2:00 PM EST,73,84
17-Dec-23 3:00 PM EST,73,84
17-Dec-23 4:00 PM EST,74,83
17-Dec-23 5:00 PM EST,74,83
17-Dec-23 6:00 PM EST,73,84
17-Dec-23 7:00 PM EST,73,85
17-Dec-23 8:00 PM EST,73,84
17-Dec-23 9:00 PM EST,74,83
17-Dec-23 10:00 PM EST,74,83
17-Dec-23 11:00 PM EST,74,83
18-Dec-23 12:00 AM EST,74,83
18-Dec-23 1:00 AM EST,74,83
18-Dec-23 2:00 AM EST,74,84
18-Dec-23 3:00 AM EST,74,84
18-Dec-23 4:00 AM EST,73,84
18-Dec-23 5:00 AM EST,74,84
18-Dec-23 6:00 AM EST,73,84
18-Dec-23 7:00 AM EST,73,84
18-Dec-23 8:00 AM EST,73,85
18-Dec-23 9:00 AM EST,73,86
18-Dec-23 10:00 AM EST,73,86
18-Dec-23 11:00 AM EST,73,86
18-Dec-23 12:00 PM EST,73,85
18-Dec-23 1:00 PM EST,73,86
18-Dec-23 2:00 PM EST,73,86
18-Dec-23 3:00 PM EST,73,85
18-Dec-23 4:00 PM EST,73,84
18-Dec-23 5:00 PM EST,73,85
18-Dec-23 6:00 PM EST,73,85
18-Dec-23 7:00 PM EST,73,85
18-Dec-23 8:00 PM EST,73,86
18-Dec-23 9:00 PM EST,73,85
18-Dec-23 10:00 PM EST,73,85
18-Dec-23 11:00 PM EST,73,85
19-Dec-23 12:00 AM EST,73,86
19-Dec-23 1:00 AM EST,73,86
19-Dec-23 2:00 AM EST,73,86
19-Dec-23 3:00 AM EST,73,86
19-Dec-23 4:00 AM EST,73,87
19-Dec-23 5:00 AM EST,73,87
19-Dec-23 6:00 AM EST,73,87
19-Dec-23 7:00 AM EST,73,87
19-Dec-23 8:00 AM EST,73,87
19-Dec-23 9:00 AM EST,73,88
19-Dec-23 10:00 AM EST,73,88
19-Dec-23 11:00 AM EST,73,88
19-Dec-23 12:00 PM EST,73,87
19-Dec-23 1:00 PM EST,73,88
19-Dec-23 2:00 PM EST,73,88
19-Dec-23 3:00 PM EST,73,89
19-Dec-23 4:00 PM EST,73,87
19-Dec-23 5:00 PM EST,73,86
19-Dec-23 6:00 PM EST,73,88
19-Dec-23 7:00 PM EST,73,89
19-Dec-23 8:00 PM EST,73,88
19-Dec-23 9:00 PM EST,73,87
19-Dec-23 10:00 PM EST,73,87
19-Dec-23 11:00 PM EST,73,87
20-Dec-23 12:00 AM EST,73,88
20-Dec-23 1:00 AM EST,73,88
20-Dec-23 2:00 AM EST,73,88
20-Dec-23 3:00 AM EST,73,88
20-Dec-23 4:00 AM EST,73,89
20-Dec-23 5:00 AM EST,73,88
20-Dec-23 6:00 AM EST,73,88
20-Dec-23 7:00 AM EST,73,88
20-Dec-23 8:00 AM EST,73,89
20-Dec-23 9:00 AM EST,73,88
20-Dec-23 10:00 AM EST,73,87
20-Dec-23 11:00 AM EST,73,86
20-Dec-23 12:00 PM EST,73,85
20-Dec-23 1:00 PM EST,73,85
20-Dec-23 2:00 PM EST,73,86
20-Dec-23 3:00 PM EST,73,86
20-Dec-23 4:00 PM EST,73,85
20-Dec-23 5:00 PM EST,73,86
20-Dec-23 6:00 PM EST,73,86
20-Dec-23 7:00 PM EST,73,87
20-Dec-23 8:00 PM EST,73,86
20-Dec-23 9:00 PM EST,73,85
20-Dec-23 10:00 PM EST,73,85
20-Dec-23 11:00 PM EST,73,86
21-Dec-23 12:00 AM EST,73,86
21-Dec-23 1:00 AM EST,73,86
21-Dec-23 2:00 AM EST,73,87
21-Dec-23 3:00 AM EST,73,87
21-Dec-23 4:00 AM EST,73,86
21-Dec-23 5:00 AM EST,73,87
21-Dec-23 6:00 AM EST,73,87
21-Dec-23 7:00 AM EST,73,87
21-Dec-23 8:00 AM EST,73,88
21-Dec-23 9:00 AM EST,73,88
21-Dec-23 10:00 AM EST,73,88
21-Dec-23 11:00 AM EST,73,88
21-Dec-23 12:00 PM EST,73,88
21-Dec-23 1:00 PM EST,73,88
21-Dec-23 2:00 PM EST,73,87
21-Dec-23 3:00 PM EST,73,87
21-Dec-23 4:00 PM EST,73,86
21-Dec-23 5:00 PM EST,73,87
21-Dec-23 6:00 PM EST,73,87
21-Dec-23 7:00 PM EST,73,88
21-Dec-23 8:00 PM EST,73,88
21-Dec-23 9:00 PM EST,73,87
21-Dec-23 10:00 PM EST,73,86
21-Dec-23 11:00 PM EST,73,86
22-Dec-23 12:00 AM EST,73,87
22-Dec-23 1:00 AM EST,73,87
22-Dec-23 2:00 AM EST,73,88
22-Dec-23 3:00 AM EST,73,88
22-Dec-23 4:00 AM EST,73,88
22-Dec-23 5:00 AM EST,73,88
22-Dec-23 6:00 AM EST,73,87
22-Dec-23 7:00 AM EST,73,88
22-Dec-23 8:00 AM EST,73,88
22-Dec-23 9:00 AM EST,73,89
22-Dec-23 10:00 AM EST,73,89
22-Dec-23 11:00 AM EST,73,88
22-Dec-23 12:00 PM EST,73,88
22-Dec-23 1:00 PM EST,73,88
22-Dec-23 2:00 PM EST,73,89
22-Dec-23 3:00 PM EST,73,88
22-Dec-23 4:00 PM EST,73,87
22-Dec-23 5:00 PM EST,73,87
22-Dec-23 6:00 PM EST,73,88
22-Dec-23 7:00 PM EST,73,88
22-Dec-23 8:00 PM EST,73,88
22-Dec-23 9:00 PM EST,73,87
22-Dec-23 10:00 PM EST,73,87
22-Dec-23 11:00 PM EST,73,87
23-Dec-23 12:00 AM EST,73,87
23-Dec-23 1:00 AM EST,73,87
23-Dec-23 2:00 AM EST,73,88
23-Dec-23 3:00 AM EST,73,87
23-Dec-23 4:00 AM EST,73,88
23-Dec-23 5:00 AM EST,73,87
23-Dec-23 6:00 AM EST,73,87
23-Dec-23 7:00 AM EST,73,88
23-Dec-23 8:00 AM EST,73,87
23-Dec-23 9:00 AM EST,73,87
23-Dec-23 10:00 AM EST,73,88
23-Dec-23 11:00 AM EST,73,87
23-Dec-23 12:00 PM EST,73,86
23-Dec-23 1:00 PM EST,73,86
23-Dec-23 2:00 PM EST,73,87
23-Dec-23 3:00 PM EST,73,86
23-Dec-23 4:00 PM EST,73,85
23-Dec-23 5:00 PM EST,73,86
23-Dec-23 6:00 PM EST,73,86
23-Dec-23 7:00 PM EST,73,87
23-Dec-23 8:00 PM EST,73,86
23-Dec-23 9:00 PM EST,73,85
23-Dec-23 10:00 PM EST,73,85
23-Dec-23 11:00 PM EST,73,85
24-Dec-23 12:00 AM EST,73,86
24-Dec-23 1:00 AM EST,73,85
24-Dec-23 2:00 AM EST,73,85
24-Dec-23 3:00 AM EST,73,86
24-Dec-23 4:00 AM EST,73,86
24-Dec-23 5:00 AM EST,73,86
24-Dec-23 6:00 AM EST,73,85
24-Dec-23 7:00 AM EST,73,86
24-Dec-23 8:00 AM EST,73,86
24-Dec-23 9:00 AM EST,73,86
24-Dec-23 10:00 AM EST,73,86
24-Dec-23 11:00 AM EST,73,85
24-Dec-23 12:00 PM EST,73,84
24-Dec-23 1:00 PM EST,73,84
24-Dec-23 2:00 PM EST,73,85
24-Dec-23 3:00 PM EST,73,85
24-Dec-23 4:00 PM EST,74,83
24-Dec-23 5:00 PM EST,73,84
24-Dec-23 6:00 PM EST,73,85
24-Dec-23 7:00 PM EST,73,84
24-Dec-23 8:00 PM EST,73,85
24-Dec-23 9:00 PM EST,73,84
24-Dec-23 10:00 PM EST,73,84
24-Dec-23 11:00 PM EST,73,84
25-Dec-23 12:00 AM EST,73,85
25-Dec-23 1:00 AM EST,73,85
25-Dec-23 2:00 AM EST,73,85
25-Dec-23 3:00 AM EST,73,85
25-Dec-23 4:00 AM EST,73,85
25-Dec-23 5:00 AM EST,73,85
25-Dec-23 6:00 AM EST,73,85
25-Dec-23 7:00 AM EST,73,86
25-Dec-23 8:00 AM EST,73,85
25-Dec-23 9:00 AM EST,73,85
25-Dec-23 10:00 AM EST,73,85
25-Dec-23 11:00 AM EST,73,84
25-Dec-23 12:00 PM EST,74,82
25-Dec-23 1:00 PM EST,74,81
25-Dec-23 2:00 PM EST,74,81
25-Dec-23 3:00 PM EST,74,82
25-Dec-23 4:00 PM EST,74,81
25-Dec-23 5:00 PM EST,74,82
25-Dec-23 6:00 PM EST,74,83
25-Dec-23 7:00 PM EST,74,83
25-Dec-23 8:00 PM EST,73,84
25-Dec-23 9:00 PM EST,74,83
25-Dec-23 10:00 PM EST,74,83
25-Dec-23 11:00 PM EST,74,83
26-Dec-23 12:00 AM EST,74,83
26-Dec-23 1:00 AM EST,74,84
26-Dec-23 2:00 AM EST,74,83
26-Dec-23 3:00 AM EST,73,84
26-Dec-23 4:00 AM EST,73,84
26-Dec-23 5:00 AM EST,73,84
26-Dec-23 6:00 AM EST,74,83
26-Dec-23 7:00 AM EST,73,84
26-Dec-23 8:00 AM EST,73,85
26-Dec-23 9:00 AM EST,73,85
26-Dec-23 10:00 AM EST,73,85
26-Dec-23 11:00 AM EST,73,85
26-Dec-23 12:00 PM EST,73,84
26-Dec-23 1:00 PM EST,73,84
26-Dec-23 2:00 PM EST,73,84
26-Dec-23 3:00 PM EST,74,83
26-Dec-23 4:00 PM EST,74,83
26-Dec-23 5:00 PM EST,74,83
26-Dec-23 6:00 PM EST,74,84
26-Dec-23 7:00 PM EST,73,84
26-Dec-23 8:00 PM EST,73,85
26-Dec-23 9:00 PM EST,74,83
26-Dec-23 10:00 PM EST,74,83
26-Dec-23 11:00 PM EST,74,83
27-Dec-23 12:00 AM EST,74,83
27-Dec-23 1:00 AM EST,74,84
27-Dec-23 2:00 AM EST,74,84
27-Dec-23 3:00 AM EST,74,84
27-Dec-23 4:00 AM EST,73,84
27-Dec-23 5:00 AM EST,73,84
27-Dec-23 6:00 AM EST,74,84
27-Dec-23 7:00 AM EST,73,84
27-Dec-23 8:00 AM EST,73,85
27-Dec-23 9:00 AM EST,73,85
27-Dec-23 10:00 AM EST,73,85
27-Dec-23 11:00 AM EST,73,85
27-Dec-23 12:00 PM EST,73,84
27-Dec-23 1:00 PM EST,73,85
27-Dec-23 2:00 PM EST,73,85
27-Dec-23 3:00 PM EST,74,84
27-Dec-23 4:00 PM EST,74,82
27-Dec-23 5:00 PM EST,74,83
27-Dec-23 6:00 PM EST,74,84
27-Dec-23 7:00 PM EST,73,84
27-Dec-23 8:00 PM EST,74,83
27-Dec-23 9:00 PM EST,74,82
27-Dec-23 10:00 PM EST,74,82
27-Dec-23 11:00 PM EST,74,83
28-Dec-23 12:00 AM EST,74,83
28-Dec-23 1:00 AM EST,74,83
28-Dec-23 2:00 AM EST,74,83
28-Dec-23 3:00 AM EST,74,83
28-Dec-23 4:00 AM EST,74,83
28-Dec-23 5:00 AM EST,74,83
28-Dec-23 6:00 AM EST,74,83
28-Dec-23 7:00 AM EST,74,83
28-Dec-23 8:00 AM EST,74,84
28-Dec-23 9:00 AM EST,73,84
28-Dec-23 10:00 AM EST,73,84
28-Dec-23 11:00 AM EST,74,84
28-Dec-23 12:00 PM EST,74,83
