Timestamp,RTU_E1_TAC CEAT_o(°F),RTU_E1_TAC SAT_o(°F)
04-Dec-23 12:00 PM EST,74,77
04-Dec-23 1:00 PM EST,74,77
04-Dec-23 2:00 PM EST,74,78
04-Dec-23 3:00 PM EST,74,78
04-Dec-23 4:00 PM EST,74,76
04-Dec-23 5:00 PM EST,74,77
04-Dec-23 6:00 PM EST,74,77
04-Dec-23 7:00 PM EST,74,80
04-Dec-23 8:00 PM EST,74,79
04-Dec-23 9:00 PM EST,75,76
04-Dec-23 10:00 PM EST,74,77
04-Dec-23 11:00 PM EST,74,78
05-Dec-23 12:00 AM EST,74,78
05-Dec-23 1:00 AM EST,74,79
05-Dec-23 2:00 AM EST,74,79
05-Dec-23 3:00 AM EST,74,80
05-Dec-23 4:00 AM EST,74,81
05-Dec-23 5:00 AM EST,74,80
05-Dec-23 6:00 AM EST,74,80
05-Dec-23 7:00 AM EST,74,80
05-Dec-23 8:00 AM EST,74,80
05-Dec-23 9:00 AM EST,68,76
05-Dec-23 10:00 AM EST,74,81
05-Dec-23 11:00 AM EST,74,80
05-Dec-23 12:00 PM EST,74,78
05-Dec-23 1:00 PM EST,74,79
05-Dec-23 2:00 PM EST,74,80
05-Dec-23 3:00 PM EST,74,79
05-Dec-23 4:00 PM EST,74,78
05-Dec-23 5:00 PM EST,74,78
05-Dec-23 6:00 PM EST,74,79
05-Dec-23 7:00 PM EST,74,80
05-Dec-23 8:00 PM EST,74,80
05-Dec-23 9:00 PM EST,74,78
05-Dec-23 10:00 PM EST,74,79
05-Dec-23 11:00 PM EST,74,80
06-Dec-23 12:00 AM EST,74,81
06-Dec-23 1:00 AM EST,74,81
06-Dec-23 2:00 AM EST,74,81
06-Dec-23 3:00 AM EST,74,81
06-Dec-23 4:00 AM EST,74,81
06-Dec-23 5:00 AM EST,74,81
06-Dec-23 6:00 AM EST,74,81
06-Dec-23 7:00 AM EST,74,80
06-Dec-23 8:00 AM EST,74,81
06-Dec-23 9:00 AM EST,74,80
06-Dec-23 10:00 AM EST,74,80
06-Dec-23 11:00 AM EST,74,80
06-Dec-23 12:00 PM EST,74,79
06-Dec-23 1:00 PM EST,74,79
06-Dec-23 2:00 PM EST,74,81
06-Dec-23 3:00 PM EST,74,80
06-Dec-23 4:00 PM EST,74,79
06-Dec-23 5:00 PM EST,74,79
06-Dec-23 6:00 PM EST,74,80
06-Dec-23 7:00 PM EST,74,82
06-Dec-23 8:00 PM EST,74,81
06-Dec-23 9:00 PM EST,74,79
06-Dec-23 10:00 PM EST,74,79
06-Dec-23 11:00 PM EST,74,80
07-Dec-23 12:00 AM EST,74,81
07-Dec-23 1:00 AM EST,74,81
07-Dec-23 2:00 AM EST,74,81
07-Dec-23 3:00 AM EST,74,81
07-Dec-23 4:00 AM EST,74,81
07-Dec-23 5:00 AM EST,74,82
07-Dec-23 6:00 AM EST,74,82
07-Dec-23 7:00 AM EST,74,81
07-Dec-23 8:00 AM EST,74,81
07-Dec-23 9:00 AM EST,74,82
07-Dec-23 10:00 AM EST,74,81
07-Dec-23 11:00 AM EST,74,81
07-Dec-23 12:00 PM EST,74,80
07-Dec-23 1:00 PM EST,74,81
07-Dec-23 2:00 PM EST,74,82
07-Dec-23 3:00 PM EST,74,80
07-Dec-23 4:00 PM EST,74,79
07-Dec-23 5:00 PM EST,74,79
07-Dec-23 6:00 PM EST,74,81
07-Dec-23 7:00 PM EST,74,82
07-Dec-23 8:00 PM EST,74,81
07-Dec-23 9:00 PM EST,74,79
07-Dec-23 10:00 PM EST,74,80
07-Dec-23 11:00 PM EST,74,81
08-Dec-23 12:00 AM EST,74,81
08-Dec-23 1:00 AM EST,74,81
08-Dec-23 2:00 AM EST,74,82
08-Dec-23 3:00 AM EST,74,82
08-Dec-23 4:00 AM EST,74,82
08-Dec-23 5:00 AM EST,74,82
08-Dec-23 6:00 AM EST,74,82
08-Dec-23 7:00 AM EST,74,82
08-Dec-23 8:00 AM EST,74,82
08-Dec-23 9:00 AM EST,74,83
08-Dec-23 10:00 AM EST,74,81
08-Dec-23 11:00 AM EST,74,80
08-Dec-23 12:00 PM EST,74,79
08-Dec-23 1:00 PM EST,74,81
08-Dec-23 2:00 PM EST,74,81
08-Dec-23 3:00 PM EST,74,79
08-Dec-23 4:00 PM EST,74,79
08-Dec-23 5:00 PM EST,74,79
08-Dec-23 6:00 PM EST,74,79
08-Dec-23 7:00 PM EST,74,81
08-Dec-23 8:00 PM EST,74,80
08-Dec-23 9:00 PM EST,74,77
08-Dec-23 10:00 PM EST,74,79
08-Dec-23 11:00 PM EST,74,80
09-Dec-23 12:00 AM EST,74,81
09-Dec-23 1:00 AM EST,74,81
09-Dec-23 2:00 AM EST,74,81
09-Dec-23 3:00 AM EST,74,81
09-Dec-23 4:00 AM EST,74,81
09-Dec-23 5:00 AM EST,74,82
09-Dec-23 6:00 AM EST,74,81
09-Dec-23 7:00 AM EST,74,81
09-Dec-23 8:00 AM EST,74,80
09-Dec-23 9:00 AM EST,74,81
09-Dec-23 10:00 AM EST,74,79
09-Dec-23 11:00 AM EST,74,79
09-Dec-23 12:00 PM EST,74,79
09-Dec-23 1:00 PM EST,74,78
09-Dec-23 2:00 PM EST,74,80
09-Dec-23 3:00 PM EST,74,80
09-Dec-23 4:00 PM EST,75,79
09-Dec-23 5:00 PM EST,74,77
09-Dec-23 6:00 PM EST,74,77
09-Dec-23 7:00 PM EST,74,80
09-Dec-23 8:00 PM EST,74,79
09-Dec-23 9:00 PM EST,75,76
09-Dec-23 10:00 PM EST,74,77
09-Dec-23 11:00 PM EST,74,77
10-Dec-23 12:00 AM EST,74,78
10-Dec-23 1:00 AM EST,74,78
10-Dec-23 2:00 AM EST,74,79
10-Dec-23 3:00 AM EST,74,80
10-Dec-23 4:00 AM EST,74,80
10-Dec-23 5:00 AM EST,74,80
10-Dec-23 6:00 AM EST,74,79
10-Dec-23 7:00 AM EST,74,78
10-Dec-23 8:00 AM EST,74,78
10-Dec-23 9:00 AM EST,74,78
10-Dec-23 10:00 AM EST,74,78
10-Dec-23 11:00 AM EST,74,78
10-Dec-23 12:00 PM EST,75,77
10-Dec-23 1:00 PM EST,75,77
10-Dec-23 2:00 PM EST,74,78
10-Dec-23 3:00 PM EST,74,78
10-Dec-23 4:00 PM EST,75,77
10-Dec-23 5:00 PM EST,75,77
10-Dec-23 6:00 PM EST,74,76
10-Dec-23 7:00 PM EST,74,79
10-Dec-23 8:00 PM EST,74,78
10-Dec-23 9:00 PM EST,75,75
10-Dec-23 10:00 PM EST,74,77
10-Dec-23 11:00 PM EST,74,78
11-Dec-23 12:00 AM EST,74,79
11-Dec-23 1:00 AM EST,74,80
11-Dec-23 2:00 AM EST,74,80
11-Dec-23 3:00 AM EST,74,81
11-Dec-23 4:00 AM EST,74,80
11-Dec-23 5:00 AM EST,74,80
11-Dec-23 6:00 AM EST,74,80
11-Dec-23 7:00 AM EST,74,80
11-Dec-23 8:00 AM EST,74,81
11-Dec-23 9:00 AM EST,74,81
11-Dec-23 10:00 AM EST,74,80
11-Dec-23 11:00 AM EST,74,80
11-Dec-23 12:00 PM EST,74,79
11-Dec-23 1:00 PM EST,74,80
11-Dec-23 2:00 PM EST,74,81
11-Dec-23 3:00 PM EST,74,80
11-Dec-23 4:00 PM EST,74,78
11-Dec-23 5:00 PM EST,74,79
11-Dec-23 6:00 PM EST,74,80
11-Dec-23 7:00 PM EST,74,81
11-Dec-23 8:00 PM EST,74,81
11-Dec-23 9:00 PM EST,74,78
11-Dec-23 10:00 PM EST,74,80
11-Dec-23 11:00 PM EST,74,80
12-Dec-23 12:00 AM EST,74,80
12-Dec-23 1:00 AM EST,74,81
12-Dec-23 2:00 AM EST,74,81
12-Dec-23 3:00 AM EST,74,82
12-Dec-23 4:00 AM EST,74,82
12-Dec-23 5:00 AM EST,74,81
12-Dec-23 6:00 AM EST,74,81
12-Dec-23 7:00 AM EST,74,82
12-Dec-23 8:00 AM EST,74,81
12-Dec-23 9:00 AM EST,74,80
12-Dec-23 10:00 AM EST,74,82
12-Dec-23 11:00 AM EST,74,81
12-Dec-23 12:00 PM EST,74,80
12-Dec-23 1:00 PM EST,74,81
12-Dec-23 2:00 PM EST,74,81
12-Dec-23 3:00 PM EST,74,80
12-Dec-23 4:00 PM EST,74,79
12-Dec-23 5:00 PM EST,74,79
12-Dec-23 6:00 PM EST,74,80
12-Dec-23 7:00 PM EST,74,81
12-Dec-23 8:00 PM EST,74,80
12-Dec-23 9:00 PM EST,74,78
12-Dec-23 10:00 PM EST,74,79
12-Dec-23 11:00 PM EST,74,80
13-Dec-23 12:00 AM EST,74,81
13-Dec-23 1:00 AM EST,74,81
13-Dec-23 2:00 AM EST,74,81
13-Dec-23 3:00 AM EST,74,81
13-Dec-23 4:00 AM EST,74,82
13-Dec-23 5:00 AM EST,74,82
13-Dec-23 6:00 AM EST,74,82
13-Dec-23 7:00 AM EST,74,82
13-Dec-23 8:00 AM EST,74,82
13-Dec-23 9:00 AM EST,74,81
13-Dec-23 10:00 AM EST,74,81
13-Dec-23 11:00 AM EST,74,81
13-Dec-23 12:00 PM EST,74,80
13-Dec-23 1:00 PM EST,74,81
13-Dec-23 2:00 PM EST,74,81
13-Dec-23 3:00 PM EST,74,81
13-Dec-23 4:00 PM EST,74,80
13-Dec-23 5:00 PM EST,74,79
13-Dec-23 6:00 PM EST,74,80
13-Dec-23 7:00 PM EST,74,82
13-Dec-23 8:00 PM EST,74,81
13-Dec-23 9:00 PM EST,74,79
13-Dec-23 10:00 PM EST,74,80
13-Dec-23 11:00 PM EST,74,81
14-Dec-23 12:00 AM EST,74,81
14-Dec-23 1:00 AM EST,74,81
14-Dec-23 2:00 AM EST,74,81
14-Dec-23 3:00 AM EST,74,81
14-Dec-23 4:00 AM EST,74,82
14-Dec-23 5:00 AM EST,74,82
14-Dec-23 6:00 AM EST,74,82
14-Dec-23 7:00 AM EST,74,82
14-Dec-23 8:00 AM EST,74,81
14-Dec-23 9:00 AM EST,74,82
14-Dec-23 10:00 AM EST,74,82
14-Dec-23 11:00 AM EST,74,81
14-Dec-23 12:00 PM EST,74,81
14-Dec-23 1:00 PM EST,74,80
14-Dec-23 2:00 PM EST,74,81
14-Dec-23 3:00 PM EST,74,80
14-Dec-23 4:00 PM EST,74,79
14-Dec-23 5:00 PM EST,74,80
14-Dec-23 6:00 PM EST,74,80
14-Dec-23 7:00 PM EST,74,82
14-Dec-23 8:00 PM EST,74,82
14-Dec-23 9:00 PM EST,74,79
14-Dec-23 10:00 PM EST,74,80
14-Dec-23 11:00 PM EST,74,81
15-Dec-23 12:00 AM EST,74,81
15-Dec-23 1:00 AM EST,74,81
15-Dec-23 2:00 AM EST,74,81
15-Dec-23 3:00 AM EST,74,82
15-Dec-23 4:00 AM EST,74,82
15-Dec-23 5:00 AM EST,74,82
15-Dec-23 6:00 AM EST,74,81
15-Dec-23 7:00 AM EST,74,81
15-Dec-23 8:00 AM EST,74,81
15-Dec-23 9:00 AM EST,74,82
15-Dec-23 10:00 AM EST,74,81
15-Dec-23 11:00 AM EST,74,80
15-Dec-23 12:00 PM EST,74,79
15-Dec-23 1:00 PM EST,74,80
15-Dec-23 2:00 PM EST,74,80
15-Dec-23 3:00 PM EST,74,80
15-Dec-23 4:00 PM EST,74,78
15-Dec-23 5:00 PM EST,74,77
15-Dec-23 6:00 PM EST,74,79
15-Dec-23 7:00 PM EST,74,80
15-Dec-23 8:00 PM EST,74,79
15-Dec-23 9:00 PM EST,74,77
15-Dec-23 10:00 PM EST,74,78
15-Dec-23 11:00 PM EST,74,79
16-Dec-23 12:00 AM EST,74,80
16-Dec-23 1:00 AM EST,74,80
16-Dec-23 2:00 AM EST,74,81
16-Dec-23 3:00 AM EST,74,80
16-Dec-23 4:00 AM EST,74,81
16-Dec-23 5:00 AM EST,74,81
16-Dec-23 6:00 AM EST,74,81
16-Dec-23 7:00 AM EST,74,80
16-Dec-23 8:00 AM EST,74,80
16-Dec-23 9:00 AM EST,74,80
16-Dec-23 10:00 AM EST,74,80
16-Dec-23 11:00 AM EST,74,78
16-Dec-23 12:00 PM EST,74,78
16-Dec-23 1:00 PM EST,74,78
16-Dec-23 2:00 PM EST,74,79
16-Dec-23 3:00 PM EST,74,78
16-Dec-23 4:00 PM EST,74,77
16-Dec-23 5:00 PM EST,74,77
16-Dec-23 6:00 PM EST,74,78
16-Dec-23 7:00 PM EST,74,80
16-Dec-23 8:00 PM EST,74,79
16-Dec-23 9:00 PM EST,75,75
16-Dec-23 10:00 PM EST,74,76
16-Dec-23 11:00 PM EST,74,78
17-Dec-23 12:00 AM EST,74,78
17-Dec-23 1:00 AM EST,74,79
17-Dec-23 2:00 AM EST,74,79
17-Dec-23 3:00 AM EST,74,79
17-Dec-23 4:00 AM EST,74,79
17-Dec-23 5:00 AM EST,74,80
17-Dec-23 6:00 AM EST,74,79
17-Dec-23 7:00 AM EST,74,78
17-Dec-23 8:00 AM EST,74,78
17-Dec-23 9:00 AM EST,74,79
17-Dec-23 10:00 AM EST,74,79
17-Dec-23 11:00 AM EST,74,78
17-Dec-23 12:00 PM EST,74,77
17-Dec-23 1:00 PM EST,74,77
17-Dec-23 2:00 PM EST,74,78
17-Dec-23 3:00 PM EST,74,78
17-Dec-23 4:00 PM EST,75,78
17-Dec-23 5:00 PM EST,75,76
17-Dec-23 6:00 PM EST,74,77
17-Dec-23 7:00 PM EST,74,78
17-Dec-23 8:00 PM EST,74,77
17-Dec-23 9:00 PM EST,75,74
17-Dec-23 10:00 PM EST,75,76
17-Dec-23 11:00 PM EST,74,76
18-Dec-23 12:00 AM EST,74,78
18-Dec-23 1:00 AM EST,74,78
18-Dec-23 2:00 AM EST,74,78
18-Dec-23 3:00 AM EST,74,79
18-Dec-23 4:00 AM EST,74,79
18-Dec-23 5:00 AM EST,74,78
18-Dec-23 6:00 AM EST,74,78
18-Dec-23 7:00 AM EST,74,77
18-Dec-23 8:00 AM EST,74,78
18-Dec-23 9:00 AM EST,74,80
18-Dec-23 10:00 AM EST,74,79
18-Dec-23 11:00 AM EST,74,78
18-Dec-23 12:00 PM EST,74,78
18-Dec-23 1:00 PM EST,74,78
18-Dec-23 2:00 PM EST,74,79
18-Dec-23 3:00 PM EST,74,78
18-Dec-23 4:00 PM EST,74,78
18-Dec-23 5:00 PM EST,74,78
18-Dec-23 6:00 PM EST,74,78
18-Dec-23 7:00 PM EST,74,80
18-Dec-23 8:00 PM EST,74,80
18-Dec-23 9:00 PM EST,74,77
18-Dec-23 10:00 PM EST,74,78
18-Dec-23 11:00 PM EST,74,79
19-Dec-23 12:00 AM EST,74,80
19-Dec-23 1:00 AM EST,74,79
19-Dec-23 2:00 AM EST,74,80
19-Dec-23 3:00 AM EST,74,80
19-Dec-23 4:00 AM EST,74,81
19-Dec-23 5:00 AM EST,74,81
19-Dec-23 6:00 AM EST,74,80
19-Dec-23 7:00 AM EST,74,81
19-Dec-23 8:00 AM EST,74,81
19-Dec-23 9:00 AM EST,74,81
19-Dec-23 10:00 AM EST,74,80
19-Dec-23 11:00 AM EST,74,80
19-Dec-23 12:00 PM EST,74,79
19-Dec-23 1:00 PM EST,74,80
19-Dec-23 2:00 PM EST,74,80
19-Dec-23 3:00 PM EST,74,80
19-Dec-23 4:00 PM EST,74,80
19-Dec-23 5:00 PM EST,74,80
19-Dec-23 6:00 PM EST,74,80
19-Dec-23 7:00 PM EST,74,82
19-Dec-23 8:00 PM EST,74,80
19-Dec-23 9:00 PM EST,74,79
19-Dec-23 10:00 PM EST,74,80
19-Dec-23 11:00 PM EST,74,80
20-Dec-23 12:00 AM EST,74,81
20-Dec-23 1:00 AM EST,74,81
20-Dec-23 2:00 AM EST,74,81
20-Dec-23 3:00 AM EST,74,81
20-Dec-23 4:00 AM EST,74,82
20-Dec-23 5:00 AM EST,74,82
20-Dec-23 6:00 AM EST,74,82
20-Dec-23 7:00 AM EST,74,82
20-Dec-23 8:00 AM EST,74,80
20-Dec-23 9:00 AM EST,74,82
20-Dec-23 10:00 AM EST,74,82
20-Dec-23 11:00 AM EST,74,82
20-Dec-23 12:00 PM EST,74,81
20-Dec-23 1:00 PM EST,74,81
20-Dec-23 2:00 PM EST,74,81
20-Dec-23 3:00 PM EST,74,81
20-Dec-23 4:00 PM EST,74,80
20-Dec-23 5:00 PM EST,74,80
20-Dec-23 6:00 PM EST,74,81
20-Dec-23 7:00 PM EST,74,82
20-Dec-23 8:00 PM EST,74,81
20-Dec-23 9:00 PM EST,74,79
20-Dec-23 10:00 PM EST,74,80
20-Dec-23 11:00 PM EST,74,81
21-Dec-23 12:00 AM EST,74,81
21-Dec-23 1:00 AM EST,74,82
21-Dec-23 2:00 AM EST,74,81
21-Dec-23 3:00 AM EST,74,81
21-Dec-23 4:00 AM EST,74,82
21-Dec-23 5:00 AM EST,74,81
21-Dec-23 6:00 AM EST,74,81
21-Dec-23 7:00 AM EST,74,81
21-Dec-23 8:00 AM EST,74,81
21-Dec-23 9:00 AM EST,74,82
21-Dec-23 10:00 AM EST,74,82
21-Dec-23 11:00 AM EST,74,81
21-Dec-23 12:00 PM EST,74,80
21-Dec-23 1:00 PM EST,74,81
21-Dec-23 2:00 PM EST,74,82
21-Dec-23 3:00 PM EST,74,80
21-Dec-23 4:00 PM EST,74,79
21-Dec-23 5:00 PM EST,74,80
21-Dec-23 6:00 PM EST,74,80
21-Dec-23 7:00 PM EST,74,82
21-Dec-23 8:00 PM EST,74,81
21-Dec-23 9:00 PM EST,74,78
21-Dec-23 10:00 PM EST,74,79
21-Dec-23 11:00 PM EST,74,80
22-Dec-23 12:00 AM EST,74,81
22-Dec-23 1:00 AM EST,74,81
22-Dec-23 2:00 AM EST,74,81
22-Dec-23 3:00 AM EST,74,81
22-Dec-23 4:00 AM EST,74,81
22-Dec-23 5:00 AM EST,74,81
22-Dec-23 6:00 AM EST,74,81
22-Dec-23 7:00 AM EST,74,81
22-Dec-23 8:00 AM EST,74,81
22-Dec-23 9:00 AM EST,74,82
22-Dec-23 10:00 AM EST,74,81
22-Dec-23 11:00 AM EST,74,81
22-Dec-23 12:00 PM EST,74,80
22-Dec-23 1:00 PM EST,74,80
22-Dec-23 2:00 PM EST,74,81
22-Dec-23 3:00 PM EST,74,80
22-Dec-23 4:00 PM EST,74,79
22-Dec-23 5:00 PM EST,74,79
22-Dec-23 6:00 PM EST,74,80
22-Dec-23 7:00 PM EST,74,81
22-Dec-23 8:00 PM EST,74,81
22-Dec-23 9:00 PM EST,74,78
22-Dec-23 10:00 PM EST,74,79
22-Dec-23 11:00 PM EST,74,80
23-Dec-23 12:00 AM EST,74,81
23-Dec-23 1:00 AM EST,74,81
23-Dec-23 2:00 AM EST,74,81
23-Dec-23 3:00 AM EST,74,81
23-Dec-23 4:00 AM EST,74,82
23-Dec-23 5:00 AM EST,74,82
23-Dec-23 6:00 AM EST,74,81
23-Dec-23 7:00 AM EST,74,81
23-Dec-23 8:00 AM EST,74,81
23-Dec-23 9:00 AM EST,74,81
23-Dec-23 10:00 AM EST,74,81
23-Dec-23 11:00 AM EST,74,79
23-Dec-23 12:00 PM EST,74,78
23-Dec-23 1:00 PM EST,74,80
23-Dec-23 2:00 PM EST,74,80
23-Dec-23 3:00 PM EST,74,79
23-Dec-23 4:00 PM EST,74,78
23-Dec-23 5:00 PM EST,74,79
23-Dec-23 6:00 PM EST,74,79
23-Dec-23 7:00 PM EST,74,80
23-Dec-23 8:00 PM EST,74,80
23-Dec-23 9:00 PM EST,74,77
23-Dec-23 10:00 PM EST,74,79
23-Dec-23 11:00 PM EST,74,78
24-Dec-23 12:00 AM EST,74,79
24-Dec-23 1:00 AM EST,74,80
24-Dec-23 2:00 AM EST,74,80
24-Dec-23 3:00 AM EST,74,80
24-Dec-23 4:00 AM EST,74,81
24-Dec-23 5:00 AM EST,74,79
24-Dec-23 6:00 AM EST,74,80
24-Dec-23 7:00 AM EST,74,80
24-Dec-23 8:00 AM EST,74,79
24-Dec-23 9:00 AM EST,74,80
24-Dec-23 10:00 AM EST,74,79
24-Dec-23 11:00 AM EST,74,78
24-Dec-23 12:00 PM EST,74,77
24-Dec-23 1:00 PM EST,74,78
24-Dec-23 2:00 PM EST,74,78
24-Dec-23 3:00 PM EST,74,77
24-Dec-23 4:00 PM EST,74,76
24-Dec-23 5:00 PM EST,74,76
24-Dec-23 6:00 PM EST,74,77
24-Dec-23 7:00 PM EST,74,79
24-Dec-23 8:00 PM EST,74,79
24-Dec-23 9:00 PM EST,75,76
24-Dec-23 10:00 PM EST,74,77
24-Dec-23 11:00 PM EST,74,77
25-Dec-23 12:00 AM EST,74,78
25-Dec-23 1:00 AM EST,74,79
25-Dec-23 2:00 AM EST,74,79
25-Dec-23 3:00 AM EST,74,79
25-Dec-23 4:00 AM EST,74,80
25-Dec-23 5:00 AM EST,74,80
25-Dec-23 6:00 AM EST,74,79
25-Dec-23 7:00 AM EST,74,79
25-Dec-23 8:00 AM EST,74,80
25-Dec-23 9:00 AM EST,74,79
25-Dec-23 10:00 AM EST,74,77
25-Dec-23 11:00 AM EST,74,77
25-Dec-23 12:00 PM EST,75,78
25-Dec-23 1:00 PM EST,75,76
25-Dec-23 2:00 PM EST,74,79
25-Dec-23 3:00 PM EST,75,78
25-Dec-23 4:00 PM EST,75,77
25-Dec-23 5:00 PM EST,75,76
25-Dec-23 6:00 PM EST,75,76
25-Dec-23 7:00 PM EST,74,79
25-Dec-23 8:00 PM EST,74,77
25-Dec-23 9:00 PM EST,75,76
25-Dec-23 10:00 PM EST,75,75
25-Dec-23 11:00 PM EST,74,76
26-Dec-23 12:00 AM EST,74,77
26-Dec-23 1:00 AM EST,74,78
26-Dec-23 2:00 AM EST,74,78
26-Dec-23 3:00 AM EST,74,78
26-Dec-23 4:00 AM EST,74,78
26-Dec-23 5:00 AM EST,74,79
26-Dec-23 6:00 AM EST,74,78
26-Dec-23 7:00 AM EST,74,78
26-Dec-23 8:00 AM EST,74,78
26-Dec-23 9:00 AM EST,74,78
26-Dec-23 10:00 AM EST,74,77
26-Dec-23 11:00 AM EST,74,77
26-Dec-23 12:00 PM EST,74,76
26-Dec-23 1:00 PM EST,74,77
26-Dec-23 2:00 PM EST,74,77
26-Dec-23 3:00 PM EST,75,78
26-Dec-23 4:00 PM EST,75,76
26-Dec-23 5:00 PM EST,75,77
26-Dec-23 6:00 PM EST,74,77
26-Dec-23 7:00 PM EST,74,78
26-Dec-23 8:00 PM EST,74,77
26-Dec-23 9:00 PM EST,75,74
26-Dec-23 10:00 PM EST,75,74
26-Dec-23 11:00 PM EST,75,76
27-Dec-23 12:00 AM EST,74,77
27-Dec-23 1:00 AM EST,74,77
27-Dec-23 2:00 AM EST,74,77
27-Dec-23 3:00 AM EST,74,78
27-Dec-23 4:00 AM EST,74,78
27-Dec-23 5:00 AM EST,74,78
27-Dec-23 6:00 AM EST,74,78
27-Dec-23 7:00 AM EST,74,78
27-Dec-23 8:00 AM EST,74,79
27-Dec-23 9:00 AM EST,75,78
27-Dec-23 10:00 AM EST,74,77
27-Dec-23 11:00 AM EST,74,79
27-Dec-23 12:00 PM EST,75,76
27-Dec-23 1:00 PM EST,75,78
27-Dec-23 2:00 PM EST,74,78
27-Dec-23 3:00 PM EST,75,77
27-Dec-23 4:00 PM EST,75,75
27-Dec-23 5:00 PM EST,75,75
27-Dec-23 6:00 PM EST,75,76
27-Dec-23 7:00 PM EST,74,79
27-Dec-23 8:00 PM EST,74,77
27-Dec-23 9:00 PM EST,75,75
27-Dec-23 10:00 PM EST,75,75
27-Dec-23 11:00 PM EST,75,75
28-Dec-23 12:00 AM EST,75,76
28-Dec-23 1:00 AM EST,75,76
28-Dec-23 2:00 AM EST,74,76
28-Dec-23 3:00 AM EST,74,77
28-Dec-23 4:00 AM EST,74,78
28-Dec-23 5:00 AM EST,74,77
28-Dec-23 6:00 AM EST,74,78
28-Dec-23 7:00 AM EST,75,78
28-Dec-23 8:00 AM EST,75,77
28-Dec-23 9:00 AM EST,74,78
28-Dec-23 10:00 AM EST,75,77
28-Dec-23 11:00 AM EST,75,74
28-Dec-23 12:00 PM EST,75,74
