Timestamp,RTU_J1_TAC CEAT_o(°F),RTU_J1_TAC SAT_o(°F)
10-Dec-23 4:00 AM EST,74,82
10-Dec-23 5:00 AM EST,74,82
10-Dec-23 6:00 AM EST,74,82
10-Dec-23 7:00 AM EST,74,82
10-Dec-23 8:00 AM EST,74,83
10-Dec-23 9:00 AM EST,74,82
10-Dec-23 10:00 AM EST,74,82
10-Dec-23 11:00 AM EST,74,81
10-Dec-23 12:00 PM EST,74,81
10-Dec-23 1:00 PM EST,74,81
10-Dec-23 2:00 PM EST,74,80
10-Dec-23 3:00 PM EST,74,80
10-Dec-23 4:00 PM EST,74,80
10-Dec-23 5:00 PM EST,74,80
10-Dec-23 6:00 PM EST,74,80
10-Dec-23 7:00 PM EST,74,80
10-Dec-23 8:00 PM EST,74,80
10-Dec-23 9:00 PM EST,74,80
10-Dec-23 10:00 PM EST,74,80
10-Dec-23 11:00 PM EST,74,80
11-Dec-23 12:00 AM EST,74,80
11-Dec-23 1:00 AM EST,74,80
11-Dec-23 2:00 AM EST,74,80
11-Dec-23 3:00 AM EST,74,80
11-Dec-23 4:00 AM EST,74,80
11-Dec-23 5:00 AM EST,74,80
11-Dec-23 6:00 AM EST,74,80
11-Dec-23 7:00 AM EST,74,80
11-Dec-23 8:00 AM EST,74,80
11-Dec-23 9:00 AM EST,74,82
11-Dec-23 10:00 AM EST,74,82
11-Dec-23 11:00 AM EST,74,81
11-Dec-23 12:00 PM EST,74,81
11-Dec-23 1:00 PM EST,74,81
11-Dec-23 2:00 PM EST,74,81
11-Dec-23 3:00 PM EST,74,81
11-Dec-23 4:00 PM EST,74,81
11-Dec-23 5:00 PM EST,74,80
11-Dec-23 6:00 PM EST,74,80
11-Dec-23 7:00 PM EST,74,80
11-Dec-23 8:00 PM EST,74,80
11-Dec-23 9:00 PM EST,74,81
11-Dec-23 10:00 PM EST,74,81
11-Dec-23 11:00 PM EST,74,81
12-Dec-23 12:00 AM EST,74,82
12-Dec-23 1:00 AM EST,74,82
12-Dec-23 2:00 AM EST,74,82
12-Dec-23 3:00 AM EST,74,81
12-Dec-23 4:00 AM EST,74,82
12-Dec-23 5:00 AM EST,74,82
12-Dec-23 6:00 AM EST,74,82
12-Dec-23 7:00 AM EST,74,82
12-Dec-23 8:00 AM EST,74,82
12-Dec-23 9:00 AM EST,74,82
12-Dec-23 10:00 AM EST,74,82
12-Dec-23 11:00 AM EST,74,82
12-Dec-23 12:00 PM EST,74,83
12-Dec-23 1:00 PM EST,74,82
12-Dec-23 2:00 PM EST,74,82
12-Dec-23 3:00 PM EST,74,81
12-Dec-23 4:00 PM EST,74,81
12-Dec-23 5:00 PM EST,74,81
12-Dec-23 6:00 PM EST,74,81
12-Dec-23 7:00 PM EST,74,81
12-Dec-23 8:00 PM EST,74,81
12-Dec-23 9:00 PM EST,74,81
12-Dec-23 10:00 PM EST,74,81
12-Dec-23 11:00 PM EST,74,82
13-Dec-23 12:00 AM EST,74,82
13-Dec-23 1:00 AM EST,74,82
13-Dec-23 2:00 AM EST,74,82
13-Dec-23 3:00 AM EST,74,82
13-Dec-23 4:00 AM EST,74,82
13-Dec-23 5:00 AM EST,74,82
13-Dec-23 6:00 AM EST,74,81
13-Dec-23 7:00 AM EST,74,82
13-Dec-23 8:00 AM EST,74,82
13-Dec-23 9:00 AM EST,74,82
13-Dec-23 10:00 AM EST,74,79
13-Dec-23 11:00 AM EST,74,81
13-Dec-23 12:00 PM EST,74,81
13-Dec-23 1:00 PM EST,74,81
13-Dec-23 2:00 PM EST,74,80
13-Dec-23 3:00 PM EST,74,80
13-Dec-23 4:00 PM EST,74,80
13-Dec-23 5:00 PM EST,74,80
13-Dec-23 6:00 PM EST,74,80
13-Dec-23 7:00 PM EST,74,80
13-Dec-23 8:00 PM EST,74,80
13-Dec-23 9:00 PM EST,74,80
13-Dec-23 10:00 PM EST,74,81
13-Dec-23 11:00 PM EST,74,81
14-Dec-23 12:00 AM EST,74,81
14-Dec-23 1:00 AM EST,74,83
14-Dec-23 2:00 AM EST,74,83
14-Dec-23 3:00 AM EST,74,84
14-Dec-23 4:00 AM EST,73,84
14-Dec-23 5:00 AM EST,73,84
14-Dec-23 6:00 AM EST,73,84
14-Dec-23 7:00 AM EST,73,84
14-Dec-23 8:00 AM EST,73,85
14-Dec-23 9:00 AM EST,73,84
14-Dec-23 10:00 AM EST,73,83
14-Dec-23 11:00 AM EST,74,82
14-Dec-23 12:00 PM EST,74,82
14-Dec-23 1:00 PM EST,74,82
14-Dec-23 2:00 PM EST,74,82
14-Dec-23 3:00 PM EST,74,81
14-Dec-23 4:00 PM EST,74,81
14-Dec-23 5:00 PM EST,74,81
14-Dec-23 6:00 PM EST,74,81
14-Dec-23 7:00 PM EST,74,81
14-Dec-23 8:00 PM EST,74,81
14-Dec-23 9:00 PM EST,74,81
14-Dec-23 10:00 PM EST,74,81
14-Dec-23 11:00 PM EST,74,82
15-Dec-23 12:00 AM EST,74,82
15-Dec-23 1:00 AM EST,74,82
15-Dec-23 2:00 AM EST,74,82
15-Dec-23 3:00 AM EST,74,82
15-Dec-23 4:00 AM EST,74,82
15-Dec-23 5:00 AM EST,74,82
15-Dec-23 6:00 AM EST,74,82
15-Dec-23 7:00 AM EST,74,82
15-Dec-23 8:00 AM EST,74,82
15-Dec-23 9:00 AM EST,72,83
15-Dec-23 10:00 AM EST,74,81
15-Dec-23 11:00 AM EST,74,82
15-Dec-23 12:00 PM EST,74,82
15-Dec-23 1:00 PM EST,74,81
15-Dec-23 2:00 PM EST,74,81
15-Dec-23 3:00 PM EST,74,80
15-Dec-23 4:00 PM EST,74,80
15-Dec-23 5:00 PM EST,74,80
15-Dec-23 6:00 PM EST,74,80
15-Dec-23 7:00 PM EST,74,80
15-Dec-23 8:00 PM EST,74,80
15-Dec-23 9:00 PM EST,74,80
15-Dec-23 10:00 PM EST,74,80
15-Dec-23 11:00 PM EST,74,80
16-Dec-23 12:00 AM EST,74,81
16-Dec-23 1:00 AM EST,74,81
16-Dec-23 2:00 AM EST,74,81
16-Dec-23 3:00 AM EST,74,81
16-Dec-23 4:00 AM EST,74,81
16-Dec-23 5:00 AM EST,74,81
16-Dec-23 6:00 AM EST,74,80
16-Dec-23 7:00 AM EST,74,82
16-Dec-23 8:00 AM EST,74,83
16-Dec-23 9:00 AM EST,74,82
16-Dec-23 10:00 AM EST,74,81
16-Dec-23 11:00 AM EST,74,81
16-Dec-23 12:00 PM EST,74,81
16-Dec-23 1:00 PM EST,74,80
16-Dec-23 2:00 PM EST,74,80
16-Dec-23 3:00 PM EST,74,80
16-Dec-23 4:00 PM EST,74,80
16-Dec-23 5:00 PM EST,74,79
16-Dec-23 6:00 PM EST,74,80
16-Dec-23 7:00 PM EST,74,80
16-Dec-23 8:00 PM EST,74,79
16-Dec-23 9:00 PM EST,74,80
16-Dec-23 10:00 PM EST,74,80
16-Dec-23 11:00 PM EST,74,81
17-Dec-23 12:00 AM EST,74,81
17-Dec-23 1:00 AM EST,74,81
17-Dec-23 2:00 AM EST,74,81
17-Dec-23 3:00 AM EST,74,81
17-Dec-23 4:00 AM EST,74,81
17-Dec-23 5:00 AM EST,74,81
17-Dec-23 6:00 AM EST,74,81
17-Dec-23 7:00 AM EST,74,81
17-Dec-23 8:00 AM EST,74,81
17-Dec-23 9:00 AM EST,74,81
17-Dec-23 10:00 AM EST,74,81
17-Dec-23 11:00 AM EST,74,80
17-Dec-23 12:00 PM EST,74,80
17-Dec-23 1:00 PM EST,74,80
17-Dec-23 2:00 PM EST,74,81
17-Dec-23 3:00 PM EST,74,80
17-Dec-23 4:00 PM EST,74,80
17-Dec-23 5:00 PM EST,74,80
17-Dec-23 6:00 PM EST,74,80
17-Dec-23 7:00 PM EST,74,80
17-Dec-23 8:00 PM EST,74,80
17-Dec-23 9:00 PM EST,74,80
17-Dec-23 10:00 PM EST,74,81
17-Dec-23 11:00 PM EST,74,82
18-Dec-23 12:00 AM EST,74,82
18-Dec-23 1:00 AM EST,74,82
18-Dec-23 2:00 AM EST,74,82
18-Dec-23 3:00 AM EST,74,81
18-Dec-23 4:00 AM EST,74,82
18-Dec-23 5:00 AM EST,74,82
18-Dec-23 6:00 AM EST,74,82
18-Dec-23 7:00 AM EST,74,82
18-Dec-23 8:00 AM EST,74,81
18-Dec-23 9:00 AM EST,74,81
18-Dec-23 10:00 AM EST,74,81
18-Dec-23 11:00 AM EST,74,81
18-Dec-23 12:00 PM EST,74,81
18-Dec-23 1:00 PM EST,74,81
18-Dec-23 2:00 PM EST,74,81
18-Dec-23 3:00 PM EST,74,81
18-Dec-23 4:00 PM EST,74,81
18-Dec-23 5:00 PM EST,74,80
18-Dec-23 6:00 PM EST,74,80
18-Dec-23 7:00 PM EST,74,81
18-Dec-23 8:00 PM EST,74,81
18-Dec-23 9:00 PM EST,74,81
18-Dec-23 10:00 PM EST,74,82
18-Dec-23 11:00 PM EST,74,82
19-Dec-23 12:00 AM EST,74,82
19-Dec-23 1:00 AM EST,74,82
19-Dec-23 2:00 AM EST,74,82
19-Dec-23 3:00 AM EST,74,82
19-Dec-23 4:00 AM EST,74,83
19-Dec-23 5:00 AM EST,74,83
19-Dec-23 6:00 AM EST,74,83
19-Dec-23 7:00 AM EST,74,82
19-Dec-23 8:00 AM EST,74,81
19-Dec-23 9:00 AM EST,74,83
19-Dec-23 10:00 AM EST,74,82
19-Dec-23 11:00 AM EST,74,82
19-Dec-23 12:00 PM EST,74,82
19-Dec-23 1:00 PM EST,74,82
19-Dec-23 2:00 PM EST,74,82
19-Dec-23 3:00 PM EST,74,82
19-Dec-23 4:00 PM EST,74,82
19-Dec-23 5:00 PM EST,74,82
19-Dec-23 6:00 PM EST,74,82
19-Dec-23 7:00 PM EST,74,79
19-Dec-23 8:00 PM EST,74,83
19-Dec-23 9:00 PM EST,73,84
19-Dec-23 10:00 PM EST,73,84
19-Dec-23 11:00 PM EST,73,85
20-Dec-23 12:00 AM EST,73,85
20-Dec-23 1:00 AM EST,73,86
20-Dec-23 2:00 AM EST,73,86
20-Dec-23 3:00 AM EST,73,86
20-Dec-23 4:00 AM EST,73,87
20-Dec-23 5:00 AM EST,73,87
20-Dec-23 6:00 AM EST,73,87
20-Dec-23 7:00 AM EST,73,86
20-Dec-23 8:00 AM EST,73,87
20-Dec-23 9:00 AM EST,73,85
20-Dec-23 10:00 AM EST,73,85
20-Dec-23 11:00 AM EST,73,84
20-Dec-23 12:00 PM EST,74,83
20-Dec-23 1:00 PM EST,74,83
20-Dec-23 2:00 PM EST,74,82
20-Dec-23 3:00 PM EST,74,82
20-Dec-23 4:00 PM EST,74,82
20-Dec-23 5:00 PM EST,74,82
20-Dec-23 6:00 PM EST,74,82
20-Dec-23 7:00 PM EST,74,82
20-Dec-23 8:00 PM EST,74,82
20-Dec-23 9:00 PM EST,74,82
20-Dec-23 10:00 PM EST,74,83
20-Dec-23 11:00 PM EST,74,83
21-Dec-23 12:00 AM EST,74,83
21-Dec-23 1:00 AM EST,74,83
21-Dec-23 2:00 AM EST,74,83
21-Dec-23 3:00 AM EST,74,83
21-Dec-23 4:00 AM EST,74,83
21-Dec-23 5:00 AM EST,73,84
21-Dec-23 6:00 AM EST,73,85
21-Dec-23 7:00 AM EST,73,85
21-Dec-23 8:00 AM EST,73,84
21-Dec-23 9:00 AM EST,73,84
21-Dec-23 10:00 AM EST,74,83
21-Dec-23 11:00 AM EST,74,82
21-Dec-23 12:00 PM EST,74,82
21-Dec-23 1:00 PM EST,74,82
21-Dec-23 2:00 PM EST,74,82
21-Dec-23 3:00 PM EST,74,82
21-Dec-23 4:00 PM EST,74,82
21-Dec-23 5:00 PM EST,74,81
21-Dec-23 6:00 PM EST,74,81
21-Dec-23 7:00 PM EST,74,81
21-Dec-23 8:00 PM EST,74,81
21-Dec-23 9:00 PM EST,74,82
21-Dec-23 10:00 PM EST,74,82
21-Dec-23 11:00 PM EST,74,82
22-Dec-23 12:00 AM EST,74,83
22-Dec-23 1:00 AM EST,74,83
22-Dec-23 2:00 AM EST,74,83
22-Dec-23 3:00 AM EST,74,83
22-Dec-23 4:00 AM EST,74,83
22-Dec-23 5:00 AM EST,74,83
22-Dec-23 6:00 AM EST,74,83
22-Dec-23 7:00 AM EST,74,83
22-Dec-23 8:00 AM EST,74,83
22-Dec-23 9:00 AM EST,74,82
22-Dec-23 10:00 AM EST,74,82
22-Dec-23 11:00 AM EST,74,82
22-Dec-23 12:00 PM EST,74,82
22-Dec-23 1:00 PM EST,74,82
22-Dec-23 2:00 PM EST,74,82
22-Dec-23 3:00 PM EST,74,81
22-Dec-23 4:00 PM EST,74,81
22-Dec-23 5:00 PM EST,74,82
22-Dec-23 6:00 PM EST,74,82
22-Dec-23 7:00 PM EST,74,82
22-Dec-23 8:00 PM EST,74,82
22-Dec-23 9:00 PM EST,74,82
22-Dec-23 10:00 PM EST,74,82
22-Dec-23 11:00 PM EST,74,82
23-Dec-23 12:00 AM EST,74,82
23-Dec-23 1:00 AM EST,74,82
23-Dec-23 2:00 AM EST,74,82
23-Dec-23 3:00 AM EST,74,83
23-Dec-23 4:00 AM EST,74,82
23-Dec-23 5:00 AM EST,74,83
23-Dec-23 6:00 AM EST,74,83
23-Dec-23 7:00 AM EST,74,82
23-Dec-23 8:00 AM EST,74,82
23-Dec-23 9:00 AM EST,74,82
23-Dec-23 10:00 AM EST,74,82
23-Dec-23 11:00 AM EST,74,82
23-Dec-23 12:00 PM EST,74,81
23-Dec-23 1:00 PM EST,74,82
23-Dec-23 2:00 PM EST,74,82
23-Dec-23 3:00 PM EST,74,81
23-Dec-23 4:00 PM EST,74,81
23-Dec-23 5:00 PM EST,74,82
23-Dec-23 6:00 PM EST,74,81
23-Dec-23 7:00 PM EST,74,81
23-Dec-23 8:00 PM EST,74,82
23-Dec-23 9:00 PM EST,74,82
23-Dec-23 10:00 PM EST,74,82
23-Dec-23 11:00 PM EST,74,83
24-Dec-23 12:00 AM EST,74,83
24-Dec-23 1:00 AM EST,74,83
24-Dec-23 2:00 AM EST,74,83
24-Dec-23 3:00 AM EST,74,83
24-Dec-23 4:00 AM EST,74,83
24-Dec-23 5:00 AM EST,74,83
24-Dec-23 6:00 AM EST,74,83
24-Dec-23 7:00 AM EST,74,83
24-Dec-23 8:00 AM EST,74,82
24-Dec-23 9:00 AM EST,74,82
24-Dec-23 10:00 AM EST,74,82
24-Dec-23 11:00 AM EST,74,82
24-Dec-23 12:00 PM EST,74,81
24-Dec-23 1:00 PM EST,74,82
24-Dec-23 2:00 PM EST,74,82
24-Dec-23 3:00 PM EST,74,82
24-Dec-23 4:00 PM EST,74,81
24-Dec-23 5:00 PM EST,74,81
24-Dec-23 6:00 PM EST,74,81
24-Dec-23 7:00 PM EST,74,81
24-Dec-23 8:00 PM EST,74,81
24-Dec-23 9:00 PM EST,74,81
24-Dec-23 10:00 PM EST,74,82
24-Dec-23 11:00 PM EST,74,82
25-Dec-23 12:00 AM EST,74,82
25-Dec-23 1:00 AM EST,74,82
25-Dec-23 2:00 AM EST,74,82
25-Dec-23 3:00 AM EST,74,82
25-Dec-23 4:00 AM EST,74,82
25-Dec-23 5:00 AM EST,74,82
25-Dec-23 6:00 AM EST,74,82
25-Dec-23 7:00 AM EST,74,82
25-Dec-23 8:00 AM EST,74,82
25-Dec-23 9:00 AM EST,74,82
25-Dec-23 10:00 AM EST,74,81
25-Dec-23 11:00 AM EST,74,81
25-Dec-23 12:00 PM EST,74,81
25-Dec-23 1:00 PM EST,74,81
25-Dec-23 2:00 PM EST,74,80
25-Dec-23 3:00 PM EST,74,80
25-Dec-23 4:00 PM EST,74,80
25-Dec-23 5:00 PM EST,74,81
25-Dec-23 6:00 PM EST,74,81
25-Dec-23 7:00 PM EST,74,81
25-Dec-23 8:00 PM EST,74,80
25-Dec-23 9:00 PM EST,74,81
25-Dec-23 10:00 PM EST,74,81
25-Dec-23 11:00 PM EST,74,81
26-Dec-23 12:00 AM EST,74,81
26-Dec-23 1:00 AM EST,74,81
26-Dec-23 2:00 AM EST,74,81
26-Dec-23 3:00 AM EST,74,81
26-Dec-23 4:00 AM EST,74,81
26-Dec-23 5:00 AM EST,74,81
26-Dec-23 6:00 AM EST,74,81
26-Dec-23 7:00 AM EST,74,81
26-Dec-23 8:00 AM EST,74,81
26-Dec-23 9:00 AM EST,74,81
26-Dec-23 10:00 AM EST,74,81
26-Dec-23 11:00 AM EST,74,81
26-Dec-23 12:00 PM EST,74,80
26-Dec-23 1:00 PM EST,74,81
26-Dec-23 2:00 PM EST,74,81
26-Dec-23 3:00 PM EST,74,81
26-Dec-23 4:00 PM EST,74,81
26-Dec-23 5:00 PM EST,74,81
26-Dec-23 6:00 PM EST,74,80
26-Dec-23 7:00 PM EST,74,80
26-Dec-23 8:00 PM EST,74,81
26-Dec-23 9:00 PM EST,74,81
26-Dec-23 10:00 PM EST,74,81
26-Dec-23 11:00 PM EST,74,81
27-Dec-23 12:00 AM EST,74,81
27-Dec-23 1:00 AM EST,74,82
27-Dec-23 2:00 AM EST,74,81
27-Dec-23 3:00 AM EST,74,82
27-Dec-23 4:00 AM EST,74,82
27-Dec-23 5:00 AM EST,74,82
27-Dec-23 6:00 AM EST,74,82
27-Dec-23 7:00 AM EST,74,81
27-Dec-23 8:00 AM EST,74,81
27-Dec-23 9:00 AM EST,74,81
27-Dec-23 10:00 AM EST,74,81
27-Dec-23 11:00 AM EST,74,81
27-Dec-23 12:00 PM EST,74,81
27-Dec-23 1:00 PM EST,74,81
27-Dec-23 2:00 PM EST,74,81
27-Dec-23 3:00 PM EST,74,80
27-Dec-23 4:00 PM EST,74,80
27-Dec-23 5:00 PM EST,74,81
27-Dec-23 6:00 PM EST,74,81
27-Dec-23 7:00 PM EST,74,81
27-Dec-23 8:00 PM EST,74,81
27-Dec-23 9:00 PM EST,74,81
27-Dec-23 10:00 PM EST,74,81
27-Dec-23 11:00 PM EST,74,81
28-Dec-23 12:00 AM EST,74,82
28-Dec-23 1:00 AM EST,74,81
28-Dec-23 2:00 AM EST,74,81
28-Dec-23 3:00 AM EST,74,82
28-Dec-23 4:00 AM EST,74,82
28-Dec-23 5:00 AM EST,74,81
28-Dec-23 6:00 AM EST,74,82
28-Dec-23 7:00 AM EST,74,81
28-Dec-23 8:00 AM EST,74,81
28-Dec-23 9:00 AM EST,74,81
28-Dec-23 10:00 AM EST,74,81
28-Dec-23 11:00 AM EST,74,81
28-Dec-23 12:00 PM EST,74,81
