Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
13-Dec-23 11:00 AM EST,73,78
13-Dec-23 12:00 PM EST,73,79
13-Dec-23 1:00 PM EST,73,79
13-Dec-23 2:00 PM EST,73,79
13-Dec-23 3:00 PM EST,73,79
13-Dec-23 4:00 PM EST,73,78
13-Dec-23 5:00 PM EST,73,76
13-Dec-23 6:00 PM EST,73,73
13-Dec-23 7:00 PM EST,73,73
13-Dec-23 8:00 PM EST,73,76
13-Dec-23 9:00 PM EST,73,77
13-Dec-23 10:00 PM EST,73,78
13-Dec-23 11:00 PM EST,73,79
14-Dec-23 12:00 AM EST,73,70
14-Dec-23 1:00 AM EST,73,85
14-Dec-23 2:00 AM EST,73,84
14-Dec-23 3:00 AM EST,73,84
14-Dec-23 4:00 AM EST,73,85
14-Dec-23 5:00 AM EST,73,85
14-Dec-23 6:00 AM EST,73,85
14-Dec-23 7:00 AM EST,73,84
14-Dec-23 8:00 AM EST,73,84
14-Dec-23 9:00 AM EST,73,84
14-Dec-23 10:00 AM EST,73,88
14-Dec-23 11:00 AM EST,73,76
14-Dec-23 12:00 PM EST,73,76
14-Dec-23 1:00 PM EST,73,76
14-Dec-23 2:00 PM EST,73,77
14-Dec-23 3:00 PM EST,73,77
14-Dec-23 4:00 PM EST,74,76
14-Dec-23 5:00 PM EST,73,77
14-Dec-23 6:00 PM EST,73,76
14-Dec-23 7:00 PM EST,73,79
14-Dec-23 8:00 PM EST,73,78
14-Dec-23 9:00 PM EST,73,77
14-Dec-23 10:00 PM EST,73,75
14-Dec-23 11:00 PM EST,73,74
15-Dec-23 12:00 AM EST,73,75
15-Dec-23 1:00 AM EST,73,76
15-Dec-23 2:00 AM EST,73,78
15-Dec-23 3:00 AM EST,73,79
15-Dec-23 4:00 AM EST,73,79
15-Dec-23 5:00 AM EST,73,80
15-Dec-23 6:00 AM EST,73,80
15-Dec-23 7:00 AM EST,73,80
15-Dec-23 8:00 AM EST,73,78
15-Dec-23 9:00 AM EST,73,78
15-Dec-23 10:00 AM EST,73,78
15-Dec-23 11:00 AM EST,73,78
15-Dec-23 12:00 PM EST,74,79
15-Dec-23 1:00 PM EST,74,79
15-Dec-23 2:00 PM EST,74,79
15-Dec-23 3:00 PM EST,74,78
15-Dec-23 4:00 PM EST,74,76
15-Dec-23 5:00 PM EST,74,76
15-Dec-23 6:00 PM EST,74,75
15-Dec-23 7:00 PM EST,73,77
15-Dec-23 8:00 PM EST,73,77
15-Dec-23 9:00 PM EST,74,75
15-Dec-23 10:00 PM EST,74,76
15-Dec-23 11:00 PM EST,73,77
16-Dec-23 12:00 AM EST,73,77
16-Dec-23 1:00 AM EST,73,78
16-Dec-23 2:00 AM EST,73,78
16-Dec-23 3:00 AM EST,73,78
16-Dec-23 4:00 AM EST,73,78
16-Dec-23 5:00 AM EST,73,78
16-Dec-23 6:00 AM EST,73,70
16-Dec-23 7:00 AM EST,74,84
16-Dec-23 8:00 AM EST,74,83
16-Dec-23 9:00 AM EST,74,87
16-Dec-23 10:00 AM EST,73,77
16-Dec-23 11:00 AM EST,74,77
16-Dec-23 12:00 PM EST,74,77
16-Dec-23 1:00 PM EST,74,77
16-Dec-23 2:00 PM EST,74,77
16-Dec-23 3:00 PM EST,74,77
16-Dec-23 4:00 PM EST,74,76
16-Dec-23 5:00 PM EST,74,76
16-Dec-23 6:00 PM EST,74,76
16-Dec-23 7:00 PM EST,74,76
16-Dec-23 8:00 PM EST,74,75
16-Dec-23 9:00 PM EST,74,75
16-Dec-23 10:00 PM EST,74,75
16-Dec-23 11:00 PM EST,74,77
17-Dec-23 12:00 AM EST,74,76
17-Dec-23 1:00 AM EST,74,77
17-Dec-23 2:00 AM EST,74,78
17-Dec-23 3:00 AM EST,74,78
17-Dec-23 4:00 AM EST,74,77
17-Dec-23 5:00 AM EST,74,77
17-Dec-23 6:00 AM EST,74,77
17-Dec-23 7:00 AM EST,74,76
17-Dec-23 8:00 AM EST,74,77
17-Dec-23 9:00 AM EST,74,78
17-Dec-23 10:00 AM EST,74,80
17-Dec-23 11:00 AM EST,74,80
17-Dec-23 12:00 PM EST,74,76
17-Dec-23 1:00 PM EST,74,76
17-Dec-23 2:00 PM EST,74,78
17-Dec-23 3:00 PM EST,74,80
17-Dec-23 4:00 PM EST,74,75
17-Dec-23 5:00 PM EST,74,74
17-Dec-23 6:00 PM EST,74,76
17-Dec-23 7:00 PM EST,74,81
17-Dec-23 8:00 PM EST,74,74
17-Dec-23 9:00 PM EST,74,74
17-Dec-23 10:00 PM EST,74,79
17-Dec-23 11:00 PM EST,74,76
18-Dec-23 12:00 AM EST,74,76
18-Dec-23 1:00 AM EST,74,82
18-Dec-23 2:00 AM EST,74,76
18-Dec-23 3:00 AM EST,74,77
18-Dec-23 4:00 AM EST,74,82
18-Dec-23 5:00 AM EST,74,77
18-Dec-23 6:00 AM EST,74,76
18-Dec-23 7:00 AM EST,74,76
18-Dec-23 8:00 AM EST,74,78
18-Dec-23 9:00 AM EST,74,80
18-Dec-23 10:00 AM EST,74,78
18-Dec-23 11:00 AM EST,74,75
18-Dec-23 12:00 PM EST,74,74
18-Dec-23 1:00 PM EST,74,75
18-Dec-23 2:00 PM EST,74,74
18-Dec-23 3:00 PM EST,74,75
18-Dec-23 4:00 PM EST,74,75
18-Dec-23 5:00 PM EST,74,76
18-Dec-23 6:00 PM EST,74,76
18-Dec-23 7:00 PM EST,74,78
18-Dec-23 8:00 PM EST,74,77
18-Dec-23 9:00 PM EST,74,76
18-Dec-23 10:00 PM EST,74,76
18-Dec-23 11:00 PM EST,74,76
19-Dec-23 12:00 AM EST,73,76
19-Dec-23 1:00 AM EST,73,75
19-Dec-23 2:00 AM EST,73,76
19-Dec-23 3:00 AM EST,73,76
19-Dec-23 4:00 AM EST,73,77
19-Dec-23 5:00 AM EST,73,76
19-Dec-23 6:00 AM EST,73,77
19-Dec-23 7:00 AM EST,73,78
19-Dec-23 8:00 AM EST,73,74
19-Dec-23 9:00 AM EST,73,68
19-Dec-23 10:00 AM EST,73,73
19-Dec-23 11:00 AM EST,73,77
19-Dec-23 12:00 PM EST,73,77
19-Dec-23 1:00 PM EST,73,78
19-Dec-23 2:00 PM EST,73,78
19-Dec-23 3:00 PM EST,73,77
19-Dec-23 4:00 PM EST,73,77
19-Dec-23 5:00 PM EST,73,77
19-Dec-23 6:00 PM EST,73,75
19-Dec-23 7:00 PM EST,73,68
19-Dec-23 8:00 PM EST,74,84
19-Dec-23 9:00 PM EST,74,82
19-Dec-23 10:00 PM EST,74,83
19-Dec-23 11:00 PM EST,74,83
20-Dec-23 12:00 AM EST,74,83
20-Dec-23 1:00 AM EST,73,84
20-Dec-23 2:00 AM EST,73,84
20-Dec-23 3:00 AM EST,73,84
20-Dec-23 4:00 AM EST,73,84
20-Dec-23 5:00 AM EST,73,84
20-Dec-23 6:00 AM EST,73,84
20-Dec-23 7:00 AM EST,74,84
20-Dec-23 8:00 AM EST,74,84
20-Dec-23 9:00 AM EST,74,83
20-Dec-23 10:00 AM EST,73,79
20-Dec-23 11:00 AM EST,73,78
20-Dec-23 12:00 PM EST,73,78
20-Dec-23 1:00 PM EST,73,78
20-Dec-23 2:00 PM EST,73,78
20-Dec-23 3:00 PM EST,73,76
20-Dec-23 4:00 PM EST,73,75
20-Dec-23 5:00 PM EST,73,75
20-Dec-23 6:00 PM EST,73,74
20-Dec-23 7:00 PM EST,73,76
20-Dec-23 8:00 PM EST,73,77
20-Dec-23 9:00 PM EST,73,76
20-Dec-23 10:00 PM EST,73,77
20-Dec-23 11:00 PM EST,73,78
21-Dec-23 12:00 AM EST,73,78
21-Dec-23 1:00 AM EST,73,80
21-Dec-23 2:00 AM EST,73,74
21-Dec-23 3:00 AM EST,73,71
21-Dec-23 4:00 AM EST,73,77
21-Dec-23 5:00 AM EST,73,83
21-Dec-23 6:00 AM EST,73,84
21-Dec-23 7:00 AM EST,74,84
21-Dec-23 8:00 AM EST,74,83
21-Dec-23 9:00 AM EST,73,79
21-Dec-23 10:00 AM EST,73,80
21-Dec-23 11:00 AM EST,73,78
21-Dec-23 12:00 PM EST,73,78
21-Dec-23 1:00 PM EST,73,78
21-Dec-23 2:00 PM EST,73,78
21-Dec-23 3:00 PM EST,73,78
21-Dec-23 4:00 PM EST,73,76
21-Dec-23 5:00 PM EST,73,76
21-Dec-23 6:00 PM EST,73,77
21-Dec-23 7:00 PM EST,73,79
21-Dec-23 8:00 PM EST,73,77
21-Dec-23 9:00 PM EST,73,75
21-Dec-23 10:00 PM EST,73,76
21-Dec-23 11:00 PM EST,73,76
22-Dec-23 12:00 AM EST,73,79
22-Dec-23 1:00 AM EST,73,76
22-Dec-23 2:00 AM EST,73,71
22-Dec-23 3:00 AM EST,73,75
22-Dec-23 4:00 AM EST,73,79
22-Dec-23 5:00 AM EST,73,81
22-Dec-23 6:00 AM EST,73,75
22-Dec-23 7:00 AM EST,73,70
22-Dec-23 8:00 AM EST,73,76
22-Dec-23 9:00 AM EST,73,83
22-Dec-23 10:00 AM EST,73,80
22-Dec-23 11:00 AM EST,73,74
22-Dec-23 12:00 PM EST,73,76
22-Dec-23 1:00 PM EST,73,78
22-Dec-23 2:00 PM EST,73,78
22-Dec-23 3:00 PM EST,73,78
22-Dec-23 4:00 PM EST,73,77
22-Dec-23 5:00 PM EST,73,77
22-Dec-23 6:00 PM EST,73,78
22-Dec-23 7:00 PM EST,73,78
22-Dec-23 8:00 PM EST,73,79
22-Dec-23 9:00 PM EST,73,78
22-Dec-23 10:00 PM EST,73,78
22-Dec-23 11:00 PM EST,73,78
23-Dec-23 12:00 AM EST,73,75
23-Dec-23 1:00 AM EST,73,74
23-Dec-23 2:00 AM EST,73,76
23-Dec-23 3:00 AM EST,73,78
23-Dec-23 4:00 AM EST,73,80
23-Dec-23 5:00 AM EST,73,83
23-Dec-23 6:00 AM EST,73,80
23-Dec-23 7:00 AM EST,73,78
23-Dec-23 8:00 AM EST,73,75
23-Dec-23 9:00 AM EST,73,81
23-Dec-23 10:00 AM EST,73,80
23-Dec-23 11:00 AM EST,73,79
23-Dec-23 12:00 PM EST,73,78
23-Dec-23 1:00 PM EST,73,79
23-Dec-23 2:00 PM EST,73,78
23-Dec-23 3:00 PM EST,73,78
23-Dec-23 4:00 PM EST,74,77
23-Dec-23 5:00 PM EST,74,77
23-Dec-23 6:00 PM EST,73,78
23-Dec-23 7:00 PM EST,73,78
23-Dec-23 8:00 PM EST,73,77
23-Dec-23 9:00 PM EST,74,75
23-Dec-23 10:00 PM EST,74,76
23-Dec-23 11:00 PM EST,73,77
24-Dec-23 12:00 AM EST,73,77
24-Dec-23 1:00 AM EST,73,78
24-Dec-23 2:00 AM EST,73,79
24-Dec-23 3:00 AM EST,73,79
24-Dec-23 4:00 AM EST,73,80
24-Dec-23 5:00 AM EST,73,81
24-Dec-23 6:00 AM EST,73,80
24-Dec-23 7:00 AM EST,73,78
24-Dec-23 8:00 AM EST,73,77
24-Dec-23 9:00 AM EST,73,77
24-Dec-23 10:00 AM EST,74,77
24-Dec-23 11:00 AM EST,74,77
24-Dec-23 12:00 PM EST,74,76
24-Dec-23 1:00 PM EST,74,77
24-Dec-23 2:00 PM EST,74,78
24-Dec-23 3:00 PM EST,74,78
24-Dec-23 4:00 PM EST,74,77
24-Dec-23 5:00 PM EST,74,78
24-Dec-23 6:00 PM EST,74,77
24-Dec-23 7:00 PM EST,74,77
24-Dec-23 8:00 PM EST,74,75
24-Dec-23 9:00 PM EST,74,74
24-Dec-23 10:00 PM EST,74,76
24-Dec-23 11:00 PM EST,74,77
25-Dec-23 12:00 AM EST,74,79
25-Dec-23 1:00 AM EST,74,81
25-Dec-23 2:00 AM EST,74,77
25-Dec-23 3:00 AM EST,74,76
25-Dec-23 4:00 AM EST,73,77
25-Dec-23 5:00 AM EST,73,78
25-Dec-23 6:00 AM EST,73,79
25-Dec-23 7:00 AM EST,73,82
25-Dec-23 8:00 AM EST,74,76
25-Dec-23 9:00 AM EST,74,77
25-Dec-23 10:00 AM EST,74,76
25-Dec-23 11:00 AM EST,74,78
25-Dec-23 12:00 PM EST,74,78
25-Dec-23 1:00 PM EST,74,78
25-Dec-23 2:00 PM EST,74,77
25-Dec-23 3:00 PM EST,74,75
25-Dec-23 4:00 PM EST,74,74
25-Dec-23 5:00 PM EST,74,74
25-Dec-23 6:00 PM EST,74,74
25-Dec-23 7:00 PM EST,74,76
25-Dec-23 8:00 PM EST,74,76
25-Dec-23 9:00 PM EST,74,73
25-Dec-23 10:00 PM EST,74,74
25-Dec-23 11:00 PM EST,74,74
26-Dec-23 12:00 AM EST,73,74
26-Dec-23 1:00 AM EST,74,76
26-Dec-23 2:00 AM EST,74,75
26-Dec-23 3:00 AM EST,74,76
26-Dec-23 4:00 AM EST,74,77
26-Dec-23 5:00 AM EST,74,77
26-Dec-23 6:00 AM EST,74,75
26-Dec-23 7:00 AM EST,74,76
26-Dec-23 8:00 AM EST,74,76
26-Dec-23 9:00 AM EST,74,77
26-Dec-23 10:00 AM EST,74,78
26-Dec-23 11:00 AM EST,74,80
26-Dec-23 12:00 PM EST,74,74
26-Dec-23 1:00 PM EST,74,74
26-Dec-23 2:00 PM EST,74,77
26-Dec-23 3:00 PM EST,74,79
26-Dec-23 4:00 PM EST,74,74
26-Dec-23 5:00 PM EST,74,74
26-Dec-23 6:00 PM EST,74,75
26-Dec-23 7:00 PM EST,74,80
26-Dec-23 8:00 PM EST,74,74
26-Dec-23 9:00 PM EST,74,72
26-Dec-23 10:00 PM EST,74,76
26-Dec-23 11:00 PM EST,74,80
27-Dec-23 12:00 AM EST,74,75
27-Dec-23 1:00 AM EST,74,75
27-Dec-23 2:00 AM EST,74,78
27-Dec-23 3:00 AM EST,74,80
27-Dec-23 4:00 AM EST,74,76
27-Dec-23 5:00 AM EST,74,75
27-Dec-23 6:00 AM EST,74,77
27-Dec-23 7:00 AM EST,74,79
27-Dec-23 8:00 AM EST,74,77
27-Dec-23 9:00 AM EST,74,75
27-Dec-23 10:00 AM EST,74,75
27-Dec-23 11:00 AM EST,74,77
27-Dec-23 12:00 PM EST,74,76
27-Dec-23 1:00 PM EST,74,74
27-Dec-23 2:00 PM EST,74,75
27-Dec-23 3:00 PM EST,74,76
27-Dec-23 4:00 PM EST,74,74
27-Dec-23 5:00 PM EST,74,73
27-Dec-23 6:00 PM EST,74,76
27-Dec-23 7:00 PM EST,74,76
27-Dec-23 8:00 PM EST,74,73
27-Dec-23 9:00 PM EST,75,74
27-Dec-23 10:00 PM EST,74,77
27-Dec-23 11:00 PM EST,74,74
28-Dec-23 12:00 AM EST,74,77
28-Dec-23 1:00 AM EST,74,78
28-Dec-23 2:00 AM EST,74,74
28-Dec-23 3:00 AM EST,74,78
28-Dec-23 4:00 AM EST,74,79
28-Dec-23 5:00 AM EST,74,75
28-Dec-23 6:00 AM EST,74,77
28-Dec-23 7:00 AM EST,74,79
28-Dec-23 8:00 AM EST,74,73
28-Dec-23 9:00 AM EST,74,77
28-Dec-23 10:00 AM EST,74,76
28-Dec-23 11:00 AM EST,74,73
28-Dec-23 12:00 PM EST,75,76
