Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
06-Dec-23 2:00 AM EST,73,70
06-Dec-23 3:00 AM EST,72,92
06-Dec-23 4:00 AM EST,73,78
06-Dec-23 5:00 AM EST,72,77
06-Dec-23 6:00 AM EST,72,92
06-Dec-23 7:00 AM EST,73,71
06-Dec-23 8:00 AM EST,73,78
06-Dec-23 9:00 AM EST,72,91
06-Dec-23 10:00 AM EST,72,82
06-Dec-23 11:00 AM EST,72,75
06-Dec-23 12:00 PM EST,72,82
06-Dec-23 1:00 PM EST,72,71
06-Dec-23 2:00 PM EST,72,81
06-Dec-23 3:00 PM EST,72,83
06-Dec-23 4:00 PM EST,72,82
06-Dec-23 5:00 PM EST,72,77
06-Dec-23 6:00 PM EST,72,84
06-Dec-23 7:00 PM EST,72,81
06-Dec-23 8:00 PM EST,72,69
06-Dec-23 9:00 PM EST,72,79
06-Dec-23 10:00 PM EST,72,94
06-Dec-23 11:00 PM EST,72,75
07-Dec-23 12:00 AM EST,72,69
07-Dec-23 1:00 AM EST,72,77
07-Dec-23 2:00 AM EST,72,89
07-Dec-23 3:00 AM EST,72,94
07-Dec-23 4:00 AM EST,72,92
07-Dec-23 5:00 AM EST,72,92
07-Dec-23 6:00 AM EST,72,93
07-Dec-23 7:00 AM EST,72,76
07-Dec-23 8:00 AM EST,72,72
07-Dec-23 9:00 AM EST,72,89
07-Dec-23 10:00 AM EST,72,80
07-Dec-23 11:00 AM EST,72,75
07-Dec-23 12:00 PM EST,72,80
07-Dec-23 1:00 PM EST,72,83
07-Dec-23 2:00 PM EST,72,83
07-Dec-23 3:00 PM EST,72,83
07-Dec-23 4:00 PM EST,72,80
07-Dec-23 5:00 PM EST,72,77
07-Dec-23 6:00 PM EST,72,77
07-Dec-23 7:00 PM EST,72,80
07-Dec-23 8:00 PM EST,72,84
07-Dec-23 9:00 PM EST,72,90
07-Dec-23 10:00 PM EST,72,73
07-Dec-23 11:00 PM EST,72,84
08-Dec-23 12:00 AM EST,73,90
08-Dec-23 1:00 AM EST,73,89
08-Dec-23 2:00 AM EST,73,89
08-Dec-23 3:00 AM EST,73,89
08-Dec-23 4:00 AM EST,73,89
08-Dec-23 5:00 AM EST,73,89
08-Dec-23 6:00 AM EST,73,88
08-Dec-23 7:00 AM EST,73,89
08-Dec-23 8:00 AM EST,73,88
08-Dec-23 9:00 AM EST,73,89
08-Dec-23 10:00 AM EST,73,86
08-Dec-23 11:00 AM EST,73,86
08-Dec-23 12:00 PM EST,73,86
08-Dec-23 1:00 PM EST,73,86
08-Dec-23 2:00 PM EST,73,82
08-Dec-23 3:00 PM EST,73,82
08-Dec-23 4:00 PM EST,73,81
08-Dec-23 5:00 PM EST,73,85
08-Dec-23 6:00 PM EST,73,85
08-Dec-23 7:00 PM EST,73,85
08-Dec-23 8:00 PM EST,73,85
08-Dec-23 9:00 PM EST,73,84
08-Dec-23 10:00 PM EST,73,85
08-Dec-23 11:00 PM EST,73,85
09-Dec-23 12:00 AM EST,73,86
09-Dec-23 1:00 AM EST,73,85
09-Dec-23 2:00 AM EST,73,84
09-Dec-23 3:00 AM EST,73,85
09-Dec-23 4:00 AM EST,73,84
09-Dec-23 5:00 AM EST,73,83
09-Dec-23 6:00 AM EST,73,84
09-Dec-23 7:00 AM EST,73,84
09-Dec-23 8:00 AM EST,73,85
09-Dec-23 9:00 AM EST,73,85
09-Dec-23 10:00 AM EST,73,84
09-Dec-23 11:00 AM EST,73,85
09-Dec-23 12:00 PM EST,74,85
09-Dec-23 1:00 PM EST,73,81
09-Dec-23 2:00 PM EST,73,81
09-Dec-23 3:00 PM EST,73,80
09-Dec-23 4:00 PM EST,73,80
09-Dec-23 5:00 PM EST,73,80
09-Dec-23 6:00 PM EST,73,80
09-Dec-23 7:00 PM EST,73,80
09-Dec-23 8:00 PM EST,73,79
09-Dec-23 9:00 PM EST,73,79
09-Dec-23 10:00 PM EST,73,79
09-Dec-23 11:00 PM EST,73,78
10-Dec-23 12:00 AM EST,73,78
10-Dec-23 1:00 AM EST,73,79
10-Dec-23 2:00 AM EST,73,79
10-Dec-23 3:00 AM EST,73,80
10-Dec-23 4:00 AM EST,73,79
10-Dec-23 5:00 AM EST,73,80
10-Dec-23 6:00 AM EST,73,79
10-Dec-23 7:00 AM EST,73,80
10-Dec-23 8:00 AM EST,73,80
10-Dec-23 9:00 AM EST,73,80
10-Dec-23 10:00 AM EST,73,80
10-Dec-23 11:00 AM EST,73,81
10-Dec-23 12:00 PM EST,73,82
10-Dec-23 1:00 PM EST,73,81
10-Dec-23 2:00 PM EST,73,81
10-Dec-23 3:00 PM EST,73,81
10-Dec-23 4:00 PM EST,73,80
10-Dec-23 5:00 PM EST,73,79
10-Dec-23 6:00 PM EST,73,79
10-Dec-23 7:00 PM EST,73,79
10-Dec-23 8:00 PM EST,73,79
10-Dec-23 9:00 PM EST,73,79
10-Dec-23 10:00 PM EST,73,77
10-Dec-23 11:00 PM EST,73,78
11-Dec-23 12:00 AM EST,73,79
11-Dec-23 1:00 AM EST,73,76
11-Dec-23 2:00 AM EST,73,79
11-Dec-23 3:00 AM EST,73,80
11-Dec-23 4:00 AM EST,73,80
11-Dec-23 5:00 AM EST,73,80
11-Dec-23 6:00 AM EST,73,80
11-Dec-23 7:00 AM EST,73,78
11-Dec-23 8:00 AM EST,73,78
11-Dec-23 9:00 AM EST,73,76
11-Dec-23 10:00 AM EST,73,77
11-Dec-23 11:00 AM EST,73,79
11-Dec-23 12:00 PM EST,73,82
11-Dec-23 1:00 PM EST,73,86
11-Dec-23 2:00 PM EST,73,74
11-Dec-23 3:00 PM EST,73,93
11-Dec-23 4:00 PM EST,73,68
11-Dec-23 5:00 PM EST,73,88
11-Dec-23 6:00 PM EST,73,75
11-Dec-23 7:00 PM EST,73,70
11-Dec-23 8:00 PM EST,72,93
11-Dec-23 9:00 PM EST,73,82
11-Dec-23 10:00 PM EST,72,67
11-Dec-23 11:00 PM EST,72,70
12-Dec-23 12:00 AM EST,72,70
12-Dec-23 1:00 AM EST,72,71
12-Dec-23 2:00 AM EST,72,75
12-Dec-23 3:00 AM EST,72,71
12-Dec-23 4:00 AM EST,72,73
12-Dec-23 5:00 AM EST,72,87
12-Dec-23 6:00 AM EST,72,76
12-Dec-23 7:00 AM EST,72,69
12-Dec-23 8:00 AM EST,72,88
12-Dec-23 9:00 AM EST,73,79
12-Dec-23 10:00 AM EST,72,82
12-Dec-23 11:00 AM EST,72,84
12-Dec-23 12:00 PM EST,72,83
12-Dec-23 1:00 PM EST,72,78
12-Dec-23 2:00 PM EST,73,78
12-Dec-23 3:00 PM EST,73,82
12-Dec-23 4:00 PM EST,73,83
12-Dec-23 5:00 PM EST,73,82
12-Dec-23 6:00 PM EST,73,79
12-Dec-23 7:00 PM EST,73,75
12-Dec-23 8:00 PM EST,73,79
12-Dec-23 9:00 PM EST,73,83
12-Dec-23 10:00 PM EST,73,83
12-Dec-23 11:00 PM EST,72,79
13-Dec-23 12:00 AM EST,73,76
13-Dec-23 1:00 AM EST,72,80
13-Dec-23 2:00 AM EST,72,83
13-Dec-23 3:00 AM EST,72,82
13-Dec-23 4:00 AM EST,72,79
13-Dec-23 5:00 AM EST,72,69
13-Dec-23 6:00 AM EST,72,76
13-Dec-23 7:00 AM EST,72,70
13-Dec-23 8:00 AM EST,72,71
13-Dec-23 9:00 AM EST,72,71
13-Dec-23 10:00 AM EST,72,88
13-Dec-23 11:00 AM EST,72,75
13-Dec-23 12:00 PM EST,72,83
13-Dec-23 1:00 PM EST,72,82
13-Dec-23 2:00 PM EST,72,77
13-Dec-23 3:00 PM EST,72,76
13-Dec-23 4:00 PM EST,72,82
13-Dec-23 5:00 PM EST,72,83
13-Dec-23 6:00 PM EST,72,77
13-Dec-23 7:00 PM EST,72,74
13-Dec-23 8:00 PM EST,72,76
13-Dec-23 9:00 PM EST,72,93
13-Dec-23 10:00 PM EST,72,86
13-Dec-23 11:00 PM EST,72,89
14-Dec-23 12:00 AM EST,72,93
14-Dec-23 1:00 AM EST,73,89
14-Dec-23 2:00 AM EST,73,89
14-Dec-23 3:00 AM EST,73,88
14-Dec-23 4:00 AM EST,73,89
14-Dec-23 5:00 AM EST,73,89
14-Dec-23 6:00 AM EST,73,89
14-Dec-23 7:00 AM EST,73,88
14-Dec-23 8:00 AM EST,73,88
14-Dec-23 9:00 AM EST,73,88
14-Dec-23 10:00 AM EST,73,88
14-Dec-23 11:00 AM EST,73,85
14-Dec-23 12:00 PM EST,73,86
14-Dec-23 1:00 PM EST,73,86
14-Dec-23 2:00 PM EST,73,85
14-Dec-23 3:00 PM EST,73,84
14-Dec-23 4:00 PM EST,73,84
14-Dec-23 5:00 PM EST,73,84
14-Dec-23 6:00 PM EST,73,84
14-Dec-23 7:00 PM EST,73,84
14-Dec-23 8:00 PM EST,73,84
14-Dec-23 9:00 PM EST,73,85
14-Dec-23 10:00 PM EST,73,84
14-Dec-23 11:00 PM EST,73,84
15-Dec-23 12:00 AM EST,73,84
15-Dec-23 1:00 AM EST,73,84
15-Dec-23 2:00 AM EST,73,84
15-Dec-23 3:00 AM EST,73,85
15-Dec-23 4:00 AM EST,73,84
15-Dec-23 5:00 AM EST,73,84
15-Dec-23 6:00 AM EST,73,85
15-Dec-23 7:00 AM EST,73,84
15-Dec-23 8:00 AM EST,73,84
15-Dec-23 9:00 AM EST,73,84
15-Dec-23 10:00 AM EST,73,84
15-Dec-23 11:00 AM EST,73,85
15-Dec-23 12:00 PM EST,73,83
15-Dec-23 1:00 PM EST,73,81
15-Dec-23 2:00 PM EST,73,80
15-Dec-23 3:00 PM EST,73,79
15-Dec-23 4:00 PM EST,73,82
15-Dec-23 5:00 PM EST,74,83
15-Dec-23 6:00 PM EST,74,83
15-Dec-23 7:00 PM EST,74,83
15-Dec-23 8:00 PM EST,74,83
15-Dec-23 9:00 PM EST,74,83
15-Dec-23 10:00 PM EST,74,83
15-Dec-23 11:00 PM EST,74,83
16-Dec-23 12:00 AM EST,74,83
16-Dec-23 1:00 AM EST,74,82
16-Dec-23 2:00 AM EST,74,83
16-Dec-23 3:00 AM EST,74,83
16-Dec-23 4:00 AM EST,74,84
16-Dec-23 5:00 AM EST,74,83
16-Dec-23 6:00 AM EST,74,81
16-Dec-23 7:00 AM EST,73,86
16-Dec-23 8:00 AM EST,73,86
16-Dec-23 9:00 AM EST,73,83
16-Dec-23 10:00 AM EST,74,84
16-Dec-23 11:00 AM EST,74,84
16-Dec-23 12:00 PM EST,74,84
16-Dec-23 1:00 PM EST,73,81
16-Dec-23 2:00 PM EST,74,81
16-Dec-23 3:00 PM EST,74,84
16-Dec-23 4:00 PM EST,74,84
16-Dec-23 5:00 PM EST,74,83
16-Dec-23 6:00 PM EST,74,82
16-Dec-23 7:00 PM EST,74,84
16-Dec-23 8:00 PM EST,74,84
16-Dec-23 9:00 PM EST,74,84
16-Dec-23 10:00 PM EST,74,84
16-Dec-23 11:00 PM EST,74,84
17-Dec-23 12:00 AM EST,74,83
17-Dec-23 1:00 AM EST,74,82
17-Dec-23 2:00 AM EST,74,83
17-Dec-23 3:00 AM EST,74,83
17-Dec-23 4:00 AM EST,74,83
17-Dec-23 5:00 AM EST,74,83
17-Dec-23 6:00 AM EST,74,83
17-Dec-23 7:00 AM EST,74,83
17-Dec-23 8:00 AM EST,74,83
17-Dec-23 9:00 AM EST,74,84
17-Dec-23 10:00 AM EST,74,84
17-Dec-23 11:00 AM EST,74,81
17-Dec-23 12:00 PM EST,73,80
17-Dec-23 1:00 PM EST,73,79
17-Dec-23 2:00 PM EST,73,80
17-Dec-23 3:00 PM EST,73,79
17-Dec-23 4:00 PM EST,73,79
17-Dec-23 5:00 PM EST,73,80
17-Dec-23 6:00 PM EST,73,81
17-Dec-23 7:00 PM EST,73,81
17-Dec-23 8:00 PM EST,73,80
17-Dec-23 9:00 PM EST,73,81
17-Dec-23 10:00 PM EST,73,81
17-Dec-23 11:00 PM EST,73,81
18-Dec-23 12:00 AM EST,73,80
18-Dec-23 1:00 AM EST,73,80
18-Dec-23 2:00 AM EST,73,80
18-Dec-23 3:00 AM EST,73,80
18-Dec-23 4:00 AM EST,73,80
18-Dec-23 5:00 AM EST,73,80
18-Dec-23 6:00 AM EST,73,80
18-Dec-23 7:00 AM EST,73,80
18-Dec-23 8:00 AM EST,73,79
18-Dec-23 9:00 AM EST,73,79
18-Dec-23 10:00 AM EST,73,79
18-Dec-23 11:00 AM EST,73,80
18-Dec-23 12:00 PM EST,73,80
18-Dec-23 1:00 PM EST,73,80
18-Dec-23 2:00 PM EST,73,80
18-Dec-23 3:00 PM EST,73,80
18-Dec-23 4:00 PM EST,73,80
18-Dec-23 5:00 PM EST,73,80
18-Dec-23 6:00 PM EST,73,78
18-Dec-23 7:00 PM EST,73,77
18-Dec-23 8:00 PM EST,73,77
18-Dec-23 9:00 PM EST,73,77
18-Dec-23 10:00 PM EST,73,81
18-Dec-23 11:00 PM EST,73,78
19-Dec-23 12:00 AM EST,73,83
19-Dec-23 1:00 AM EST,73,71
19-Dec-23 2:00 AM EST,73,88
19-Dec-23 3:00 AM EST,73,78
19-Dec-23 4:00 AM EST,73,71
19-Dec-23 5:00 AM EST,73,89
19-Dec-23 6:00 AM EST,73,90
19-Dec-23 7:00 AM EST,72,89
19-Dec-23 8:00 AM EST,73,85
19-Dec-23 9:00 AM EST,73,82
19-Dec-23 10:00 AM EST,72,87
19-Dec-23 11:00 AM EST,72,91
19-Dec-23 12:00 PM EST,72,78
19-Dec-23 1:00 PM EST,73,86
19-Dec-23 2:00 PM EST,73,86
19-Dec-23 3:00 PM EST,73,85
19-Dec-23 4:00 PM EST,73,85
19-Dec-23 5:00 PM EST,73,86
19-Dec-23 6:00 PM EST,73,85
19-Dec-23 7:00 PM EST,73,86
19-Dec-23 8:00 PM EST,73,87
19-Dec-23 9:00 PM EST,73,87
19-Dec-23 10:00 PM EST,73,88
19-Dec-23 11:00 PM EST,73,88
20-Dec-23 12:00 AM EST,73,88
20-Dec-23 1:00 AM EST,73,88
20-Dec-23 2:00 AM EST,73,88
20-Dec-23 3:00 AM EST,73,88
20-Dec-23 4:00 AM EST,73,88
20-Dec-23 5:00 AM EST,73,88
20-Dec-23 6:00 AM EST,73,88
20-Dec-23 7:00 AM EST,73,88
20-Dec-23 8:00 AM EST,73,88
20-Dec-23 9:00 AM EST,73,86
20-Dec-23 10:00 AM EST,73,84
20-Dec-23 11:00 AM EST,73,85
20-Dec-23 12:00 PM EST,73,84
20-Dec-23 1:00 PM EST,73,85
20-Dec-23 2:00 PM EST,73,84
20-Dec-23 3:00 PM EST,73,84
20-Dec-23 4:00 PM EST,73,84
20-Dec-23 5:00 PM EST,74,85
20-Dec-23 6:00 PM EST,74,84
20-Dec-23 7:00 PM EST,74,84
20-Dec-23 8:00 PM EST,74,84
20-Dec-23 9:00 PM EST,74,84
20-Dec-23 10:00 PM EST,74,83
20-Dec-23 11:00 PM EST,74,84
21-Dec-23 12:00 AM EST,73,83
21-Dec-23 1:00 AM EST,73,83
21-Dec-23 2:00 AM EST,73,83
21-Dec-23 3:00 AM EST,73,84
21-Dec-23 4:00 AM EST,73,84
21-Dec-23 5:00 AM EST,73,85
21-Dec-23 6:00 AM EST,73,86
21-Dec-23 7:00 AM EST,73,86
21-Dec-23 8:00 AM EST,73,85
21-Dec-23 9:00 AM EST,73,84
21-Dec-23 10:00 AM EST,73,83
21-Dec-23 11:00 AM EST,73,84
21-Dec-23 12:00 PM EST,73,84
21-Dec-23 1:00 PM EST,73,84
21-Dec-23 2:00 PM EST,73,84
21-Dec-23 3:00 PM EST,73,84
21-Dec-23 4:00 PM EST,73,84
21-Dec-23 5:00 PM EST,73,84
21-Dec-23 6:00 PM EST,74,84
21-Dec-23 7:00 PM EST,74,84
21-Dec-23 8:00 PM EST,74,84
21-Dec-23 9:00 PM EST,73,84
21-Dec-23 10:00 PM EST,73,84
21-Dec-23 11:00 PM EST,73,83
22-Dec-23 12:00 AM EST,73,83
22-Dec-23 1:00 AM EST,73,84
22-Dec-23 2:00 AM EST,73,84
22-Dec-23 3:00 AM EST,73,84
22-Dec-23 4:00 AM EST,73,85
22-Dec-23 5:00 AM EST,73,84
22-Dec-23 6:00 AM EST,73,84
22-Dec-23 7:00 AM EST,73,84
22-Dec-23 8:00 AM EST,74,84
22-Dec-23 9:00 AM EST,74,84
22-Dec-23 10:00 AM EST,74,84
22-Dec-23 11:00 AM EST,73,84
22-Dec-23 12:00 PM EST,73,85
22-Dec-23 1:00 PM EST,73,85
22-Dec-23 2:00 PM EST,73,85
22-Dec-23 3:00 PM EST,74,85
22-Dec-23 4:00 PM EST,74,83
22-Dec-23 5:00 PM EST,74,83
22-Dec-23 6:00 PM EST,74,83
22-Dec-23 7:00 PM EST,74,83
22-Dec-23 8:00 PM EST,74,84
22-Dec-23 9:00 PM EST,74,83
22-Dec-23 10:00 PM EST,73,84
22-Dec-23 11:00 PM EST,74,84
23-Dec-23 12:00 AM EST,73,84
23-Dec-23 1:00 AM EST,73,84
23-Dec-23 2:00 AM EST,73,84
23-Dec-23 3:00 AM EST,73,85
23-Dec-23 4:00 AM EST,73,85
23-Dec-23 5:00 AM EST,73,84
23-Dec-23 6:00 AM EST,73,84
23-Dec-23 7:00 AM EST,73,83
23-Dec-23 8:00 AM EST,74,83
23-Dec-23 9:00 AM EST,73,84
23-Dec-23 10:00 AM EST,73,85
23-Dec-23 11:00 AM EST,74,84
23-Dec-23 12:00 PM EST,74,83
23-Dec-23 1:00 PM EST,74,84
23-Dec-23 2:00 PM EST,74,83
23-Dec-23 3:00 PM EST,74,83
23-Dec-23 4:00 PM EST,74,83
23-Dec-23 5:00 PM EST,74,84
23-Dec-23 6:00 PM EST,74,84
23-Dec-23 7:00 PM EST,74,83
23-Dec-23 8:00 PM EST,74,83
23-Dec-23 9:00 PM EST,74,84
23-Dec-23 10:00 PM EST,74,84
23-Dec-23 11:00 PM EST,73,84
24-Dec-23 12:00 AM EST,73,84
24-Dec-23 1:00 AM EST,73,84
24-Dec-23 2:00 AM EST,73,84
24-Dec-23 3:00 AM EST,73,84
24-Dec-23 4:00 AM EST,73,84
24-Dec-23 5:00 AM EST,73,84
24-Dec-23 6:00 AM EST,73,84
24-Dec-23 7:00 AM EST,73,84
24-Dec-23 8:00 AM EST,74,84
24-Dec-23 9:00 AM EST,74,83
24-Dec-23 10:00 AM EST,74,83
24-Dec-23 11:00 AM EST,74,84
24-Dec-23 12:00 PM EST,74,84
24-Dec-23 1:00 PM EST,74,78
24-Dec-23 2:00 PM EST,73,79
24-Dec-23 3:00 PM EST,73,79
24-Dec-23 4:00 PM EST,73,78
24-Dec-23 5:00 PM EST,73,78
24-Dec-23 6:00 PM EST,73,78
24-Dec-23 7:00 PM EST,73,78
24-Dec-23 8:00 PM EST,73,79
24-Dec-23 9:00 PM EST,73,79
24-Dec-23 10:00 PM EST,73,79
24-Dec-23 11:00 PM EST,73,79
25-Dec-23 12:00 AM EST,73,79
25-Dec-23 1:00 AM EST,73,79
25-Dec-23 2:00 AM EST,73,80
25-Dec-23 3:00 AM EST,73,80
25-Dec-23 4:00 AM EST,73,80
25-Dec-23 5:00 AM EST,73,80
25-Dec-23 6:00 AM EST,73,80
25-Dec-23 7:00 AM EST,73,79
25-Dec-23 8:00 AM EST,73,79
25-Dec-23 9:00 AM EST,73,79
25-Dec-23 10:00 AM EST,73,80
25-Dec-23 11:00 AM EST,73,80
25-Dec-23 12:00 PM EST,73,81
25-Dec-23 1:00 PM EST,73,81
25-Dec-23 2:00 PM EST,73,81
25-Dec-23 3:00 PM EST,73,80
25-Dec-23 4:00 PM EST,73,80
25-Dec-23 5:00 PM EST,73,80
25-Dec-23 6:00 PM EST,73,80
25-Dec-23 7:00 PM EST,73,80
25-Dec-23 8:00 PM EST,73,80
25-Dec-23 9:00 PM EST,73,80
25-Dec-23 10:00 PM EST,73,80
25-Dec-23 11:00 PM EST,73,79
26-Dec-23 12:00 AM EST,73,79
26-Dec-23 1:00 AM EST,73,79
26-Dec-23 2:00 AM EST,73,79
26-Dec-23 3:00 AM EST,73,79
26-Dec-23 4:00 AM EST,73,80
26-Dec-23 5:00 AM EST,73,80
26-Dec-23 6:00 AM EST,73,80
26-Dec-23 7:00 AM EST,73,80
26-Dec-23 8:00 AM EST,73,80
26-Dec-23 9:00 AM EST,73,80
26-Dec-23 10:00 AM EST,73,80
26-Dec-23 11:00 AM EST,73,80
26-Dec-23 12:00 PM EST,73,80
26-Dec-23 1:00 PM EST,73,80
26-Dec-23 2:00 PM EST,73,80
26-Dec-23 3:00 PM EST,73,80
26-Dec-23 4:00 PM EST,73,79
26-Dec-23 5:00 PM EST,73,79
26-Dec-23 6:00 PM EST,73,81
26-Dec-23 7:00 PM EST,73,80
26-Dec-23 8:00 PM EST,73,80
26-Dec-23 9:00 PM EST,73,81
26-Dec-23 10:00 PM EST,73,81
26-Dec-23 11:00 PM EST,73,81
27-Dec-23 12:00 AM EST,73,81
27-Dec-23 1:00 AM EST,73,81
27-Dec-23 2:00 AM EST,73,81
27-Dec-23 3:00 AM EST,73,81
27-Dec-23 4:00 AM EST,73,81
27-Dec-23 5:00 AM EST,73,81
27-Dec-23 6:00 AM EST,73,82
27-Dec-23 7:00 AM EST,73,81
27-Dec-23 8:00 AM EST,73,81
27-Dec-23 9:00 AM EST,73,80
27-Dec-23 10:00 AM EST,73,81
27-Dec-23 11:00 AM EST,73,81
27-Dec-23 12:00 PM EST,73,80
27-Dec-23 1:00 PM EST,73,81
27-Dec-23 2:00 PM EST,73,80
27-Dec-23 3:00 PM EST,73,80
27-Dec-23 4:00 PM EST,73,80
27-Dec-23 5:00 PM EST,73,81
27-Dec-23 6:00 PM EST,73,81
27-Dec-23 7:00 PM EST,73,82
27-Dec-23 8:00 PM EST,73,82
27-Dec-23 9:00 PM EST,73,82
27-Dec-23 10:00 PM EST,73,81
27-Dec-23 11:00 PM EST,73,80
28-Dec-23 12:00 AM EST,73,80
28-Dec-23 1:00 AM EST,73,80
28-Dec-23 2:00 AM EST,73,80
28-Dec-23 3:00 AM EST,73,81
28-Dec-23 4:00 AM EST,73,81
28-Dec-23 5:00 AM EST,73,82
28-Dec-23 6:00 AM EST,73,82
28-Dec-23 7:00 AM EST,73,81
28-Dec-23 8:00 AM EST,73,80
28-Dec-23 9:00 AM EST,73,81
28-Dec-23 10:00 AM EST,73,80
28-Dec-23 11:00 AM EST,73,80
28-Dec-23 12:00 PM EST,73,80
