Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
03-Dec-23 8:00 PM EST,74,82
03-Dec-23 9:00 PM EST,74,81
03-Dec-23 10:00 PM EST,74,82
03-Dec-23 11:00 PM EST,74,82
04-Dec-23 12:00 AM EST,74,82
04-Dec-23 1:00 AM EST,74,82
04-Dec-23 2:00 AM EST,74,82
04-Dec-23 3:00 AM EST,74,83
04-Dec-23 4:00 AM EST,74,83
04-Dec-23 5:00 AM EST,74,83
04-Dec-23 6:00 AM EST,74,82
04-Dec-23 7:00 AM EST,74,82
04-Dec-23 8:00 AM EST,74,82
04-Dec-23 9:00 AM EST,74,82
04-Dec-23 10:00 AM EST,74,82
04-Dec-23 11:00 AM EST,74,84
04-Dec-23 12:00 PM EST,74,83
04-Dec-23 1:00 PM EST,74,83
04-Dec-23 2:00 PM EST,74,83
04-Dec-23 3:00 PM EST,74,83
04-Dec-23 4:00 PM EST,74,82
04-Dec-23 5:00 PM EST,74,82
04-Dec-23 6:00 PM EST,74,82
04-Dec-23 7:00 PM EST,74,82
04-Dec-23 8:00 PM EST,74,83
04-Dec-23 9:00 PM EST,74,82
04-Dec-23 10:00 PM EST,74,82
04-Dec-23 11:00 PM EST,74,83
05-Dec-23 12:00 AM EST,74,83
05-Dec-23 1:00 AM EST,74,83
05-Dec-23 2:00 AM EST,74,83
05-Dec-23 3:00 AM EST,74,83
05-Dec-23 4:00 AM EST,74,83
05-Dec-23 5:00 AM EST,74,83
05-Dec-23 6:00 AM EST,74,83
05-Dec-23 7:00 AM EST,74,83
05-Dec-23 8:00 AM EST,74,83
05-Dec-23 9:00 AM EST,74,84
05-Dec-23 10:00 AM EST,74,84
05-Dec-23 11:00 AM EST,74,83
05-Dec-23 12:00 PM EST,74,82
05-Dec-23 1:00 PM EST,74,83
05-Dec-23 2:00 PM EST,74,83
05-Dec-23 3:00 PM EST,74,83
05-Dec-23 4:00 PM EST,74,82
05-Dec-23 5:00 PM EST,74,82
05-Dec-23 6:00 PM EST,74,82
05-Dec-23 7:00 PM EST,74,84
05-Dec-23 8:00 PM EST,74,83
05-Dec-23 9:00 PM EST,74,83
05-Dec-23 10:00 PM EST,74,83
05-Dec-23 11:00 PM EST,74,84
06-Dec-23 12:00 AM EST,73,84
06-Dec-23 1:00 AM EST,73,84
06-Dec-23 2:00 AM EST,73,84
06-Dec-23 3:00 AM EST,73,84
06-Dec-23 4:00 AM EST,73,84
06-Dec-23 5:00 AM EST,73,84
06-Dec-23 6:00 AM EST,73,84
06-Dec-23 7:00 AM EST,73,84
06-Dec-23 8:00 AM EST,73,84
06-Dec-23 9:00 AM EST,74,84
06-Dec-23 10:00 AM EST,74,83
06-Dec-23 11:00 AM EST,74,83
06-Dec-23 12:00 PM EST,74,83
06-Dec-23 1:00 PM EST,74,84
06-Dec-23 2:00 PM EST,74,84
06-Dec-23 3:00 PM EST,74,84
06-Dec-23 4:00 PM EST,74,84
06-Dec-23 5:00 PM EST,74,83
06-Dec-23 6:00 PM EST,74,83
06-Dec-23 7:00 PM EST,73,84
06-Dec-23 8:00 PM EST,74,83
06-Dec-23 9:00 PM EST,74,83
06-Dec-23 10:00 PM EST,74,84
06-Dec-23 11:00 PM EST,74,84
07-Dec-23 12:00 AM EST,73,84
07-Dec-23 1:00 AM EST,73,85
07-Dec-23 2:00 AM EST,73,85
07-Dec-23 3:00 AM EST,73,84
07-Dec-23 4:00 AM EST,73,85
07-Dec-23 5:00 AM EST,73,85
07-Dec-23 6:00 AM EST,73,84
07-Dec-23 7:00 AM EST,73,84
07-Dec-23 8:00 AM EST,73,85
07-Dec-23 9:00 AM EST,73,85
07-Dec-23 10:00 AM EST,73,84
07-Dec-23 11:00 AM EST,74,83
07-Dec-23 12:00 PM EST,74,83
07-Dec-23 1:00 PM EST,73,84
07-Dec-23 2:00 PM EST,73,85
07-Dec-23 3:00 PM EST,74,84
07-Dec-23 4:00 PM EST,74,84
07-Dec-23 5:00 PM EST,74,83
07-Dec-23 6:00 PM EST,74,83
07-Dec-23 7:00 PM EST,73,83
07-Dec-23 8:00 PM EST,74,84
07-Dec-23 9:00 PM EST,74,83
07-Dec-23 10:00 PM EST,73,85
07-Dec-23 11:00 PM EST,73,84
08-Dec-23 12:00 AM EST,73,85
08-Dec-23 1:00 AM EST,73,85
08-Dec-23 2:00 AM EST,73,85
08-Dec-23 3:00 AM EST,73,85
08-Dec-23 4:00 AM EST,73,85
08-Dec-23 5:00 AM EST,73,85
08-Dec-23 6:00 AM EST,73,85
08-Dec-23 7:00 AM EST,73,85
08-Dec-23 8:00 AM EST,73,85
08-Dec-23 9:00 AM EST,73,86
08-Dec-23 10:00 AM EST,73,85
08-Dec-23 11:00 AM EST,73,85
08-Dec-23 12:00 PM EST,73,84
08-Dec-23 1:00 PM EST,74,84
08-Dec-23 2:00 PM EST,74,83
08-Dec-23 3:00 PM EST,74,83
08-Dec-23 4:00 PM EST,74,82
08-Dec-23 5:00 PM EST,74,82
08-Dec-23 6:00 PM EST,74,83
08-Dec-23 7:00 PM EST,74,83
08-Dec-23 8:00 PM EST,74,83
08-Dec-23 9:00 PM EST,74,82
08-Dec-23 10:00 PM EST,74,84
08-Dec-23 11:00 PM EST,73,83
09-Dec-23 12:00 AM EST,74,84
09-Dec-23 1:00 AM EST,73,83
09-Dec-23 2:00 AM EST,73,84
09-Dec-23 3:00 AM EST,73,84
09-Dec-23 4:00 AM EST,73,84
09-Dec-23 5:00 AM EST,73,84
09-Dec-23 6:00 AM EST,73,83
09-Dec-23 7:00 AM EST,73,84
09-Dec-23 8:00 AM EST,73,84
09-Dec-23 9:00 AM EST,74,84
09-Dec-23 10:00 AM EST,74,84
09-Dec-23 11:00 AM EST,74,83
09-Dec-23 12:00 PM EST,74,82
09-Dec-23 1:00 PM EST,74,82
09-Dec-23 2:00 PM EST,74,82
09-Dec-23 3:00 PM EST,74,82
09-Dec-23 4:00 PM EST,74,81
09-Dec-23 5:00 PM EST,74,81
09-Dec-23 6:00 PM EST,74,82
09-Dec-23 7:00 PM EST,74,83
09-Dec-23 8:00 PM EST,74,82
09-Dec-23 9:00 PM EST,74,82
09-Dec-23 10:00 PM EST,74,83
09-Dec-23 11:00 PM EST,74,82
10-Dec-23 12:00 AM EST,74,83
10-Dec-23 1:00 AM EST,74,83
10-Dec-23 2:00 AM EST,74,83
10-Dec-23 3:00 AM EST,74,83
10-Dec-23 4:00 AM EST,74,83
10-Dec-23 5:00 AM EST,74,82
10-Dec-23 6:00 AM EST,74,82
10-Dec-23 7:00 AM EST,74,83
10-Dec-23 8:00 AM EST,74,83
10-Dec-23 9:00 AM EST,74,83
10-Dec-23 10:00 AM EST,74,82
10-Dec-23 11:00 AM EST,74,82
10-Dec-23 12:00 PM EST,74,82
10-Dec-23 1:00 PM EST,74,82
10-Dec-23 2:00 PM EST,74,82
10-Dec-23 3:00 PM EST,74,83
10-Dec-23 4:00 PM EST,74,81
10-Dec-23 5:00 PM EST,74,81
10-Dec-23 6:00 PM EST,74,81
10-Dec-23 7:00 PM EST,74,82
10-Dec-23 8:00 PM EST,74,81
10-Dec-23 9:00 PM EST,74,82
10-Dec-23 10:00 PM EST,74,82
10-Dec-23 11:00 PM EST,74,82
11-Dec-23 12:00 AM EST,74,83
11-Dec-23 1:00 AM EST,74,84
11-Dec-23 2:00 AM EST,74,83
11-Dec-23 3:00 AM EST,74,83
11-Dec-23 4:00 AM EST,74,83
11-Dec-23 5:00 AM EST,73,84
11-Dec-23 6:00 AM EST,73,85
11-Dec-23 7:00 AM EST,73,84
11-Dec-23 8:00 AM EST,73,83
11-Dec-23 9:00 AM EST,73,85
11-Dec-23 10:00 AM EST,74,84
11-Dec-23 11:00 AM EST,74,83
11-Dec-23 12:00 PM EST,74,83
11-Dec-23 1:00 PM EST,74,84
11-Dec-23 2:00 PM EST,74,84
11-Dec-23 3:00 PM EST,74,84
11-Dec-23 4:00 PM EST,74,83
11-Dec-23 5:00 PM EST,74,83
11-Dec-23 6:00 PM EST,74,83
11-Dec-23 7:00 PM EST,73,84
11-Dec-23 8:00 PM EST,74,83
11-Dec-23 9:00 PM EST,74,83
11-Dec-23 10:00 PM EST,74,84
11-Dec-23 11:00 PM EST,73,84
12-Dec-23 12:00 AM EST,73,84
12-Dec-23 1:00 AM EST,73,84
12-Dec-23 2:00 AM EST,73,85
12-Dec-23 3:00 AM EST,73,84
12-Dec-23 4:00 AM EST,73,85
12-Dec-23 5:00 AM EST,73,85
12-Dec-23 6:00 AM EST,73,84
12-Dec-23 7:00 AM EST,73,84
12-Dec-23 8:00 AM EST,73,84
12-Dec-23 9:00 AM EST,73,85
12-Dec-23 10:00 AM EST,73,80
12-Dec-23 11:00 AM EST,73,78
12-Dec-23 12:00 PM EST,73,85
12-Dec-23 1:00 PM EST,73,84
12-Dec-23 2:00 PM EST,73,84
12-Dec-23 3:00 PM EST,74,84
12-Dec-23 4:00 PM EST,74,83
12-Dec-23 5:00 PM EST,74,83
12-Dec-23 6:00 PM EST,74,83
12-Dec-23 7:00 PM EST,74,84
12-Dec-23 8:00 PM EST,74,84
12-Dec-23 9:00 PM EST,74,84
12-Dec-23 10:00 PM EST,74,84
12-Dec-23 11:00 PM EST,73,84
13-Dec-23 12:00 AM EST,73,84
13-Dec-23 1:00 AM EST,73,83
13-Dec-23 2:00 AM EST,73,84
13-Dec-23 3:00 AM EST,73,84
13-Dec-23 4:00 AM EST,73,85
13-Dec-23 5:00 AM EST,73,84
13-Dec-23 6:00 AM EST,73,84
13-Dec-23 7:00 AM EST,73,84
13-Dec-23 8:00 AM EST,73,84
13-Dec-23 9:00 AM EST,73,84
13-Dec-23 10:00 AM EST,73,84
13-Dec-23 11:00 AM EST,73,84
13-Dec-23 12:00 PM EST,74,84
13-Dec-23 1:00 PM EST,74,84
13-Dec-23 2:00 PM EST,74,83
13-Dec-23 3:00 PM EST,74,83
13-Dec-23 4:00 PM EST,74,82
13-Dec-23 5:00 PM EST,74,83
13-Dec-23 6:00 PM EST,74,83
13-Dec-23 7:00 PM EST,73,84
13-Dec-23 8:00 PM EST,74,83
13-Dec-23 9:00 PM EST,74,83
13-Dec-23 10:00 PM EST,74,84
13-Dec-23 11:00 PM EST,73,84
14-Dec-23 12:00 AM EST,73,84
14-Dec-23 1:00 AM EST,73,85
14-Dec-23 2:00 AM EST,73,85
14-Dec-23 3:00 AM EST,73,85
14-Dec-23 4:00 AM EST,73,85
14-Dec-23 5:00 AM EST,73,85
14-Dec-23 6:00 AM EST,73,85
14-Dec-23 7:00 AM EST,73,85
14-Dec-23 8:00 AM EST,73,85
14-Dec-23 9:00 AM EST,65,84
14-Dec-23 10:00 AM EST,73,85
14-Dec-23 11:00 AM EST,73,85
14-Dec-23 12:00 PM EST,73,86
14-Dec-23 1:00 PM EST,73,84
14-Dec-23 2:00 PM EST,73,85
14-Dec-23 3:00 PM EST,73,84
14-Dec-23 4:00 PM EST,74,83
14-Dec-23 5:00 PM EST,74,83
14-Dec-23 6:00 PM EST,74,84
14-Dec-23 7:00 PM EST,73,84
14-Dec-23 8:00 PM EST,73,84
14-Dec-23 9:00 PM EST,74,83
14-Dec-23 10:00 PM EST,74,84
14-Dec-23 11:00 PM EST,73,84
15-Dec-23 12:00 AM EST,73,84
15-Dec-23 1:00 AM EST,73,84
15-Dec-23 2:00 AM EST,73,85
15-Dec-23 3:00 AM EST,73,84
15-Dec-23 4:00 AM EST,73,84
15-Dec-23 5:00 AM EST,73,84
15-Dec-23 6:00 AM EST,73,84
15-Dec-23 7:00 AM EST,73,84
15-Dec-23 8:00 AM EST,73,84
15-Dec-23 9:00 AM EST,74,84
15-Dec-23 10:00 AM EST,73,84
15-Dec-23 11:00 AM EST,74,83
15-Dec-23 12:00 PM EST,74,82
15-Dec-23 1:00 PM EST,74,83
15-Dec-23 2:00 PM EST,74,83
15-Dec-23 3:00 PM EST,74,82
15-Dec-23 4:00 PM EST,74,81
15-Dec-23 5:00 PM EST,74,82
15-Dec-23 6:00 PM EST,74,82
15-Dec-23 7:00 PM EST,74,82
15-Dec-23 8:00 PM EST,74,82
15-Dec-23 9:00 PM EST,74,82
15-Dec-23 10:00 PM EST,74,82
15-Dec-23 11:00 PM EST,74,83
16-Dec-23 12:00 AM EST,74,82
16-Dec-23 1:00 AM EST,74,83
16-Dec-23 2:00 AM EST,74,83
16-Dec-23 3:00 AM EST,74,84
16-Dec-23 4:00 AM EST,74,83
16-Dec-23 5:00 AM EST,74,83
16-Dec-23 6:00 AM EST,74,83
16-Dec-23 7:00 AM EST,74,83
16-Dec-23 8:00 AM EST,74,83
16-Dec-23 9:00 AM EST,74,83
16-Dec-23 10:00 AM EST,74,84
16-Dec-23 11:00 AM EST,74,83
16-Dec-23 12:00 PM EST,74,82
16-Dec-23 1:00 PM EST,74,82
16-Dec-23 2:00 PM EST,74,82
16-Dec-23 3:00 PM EST,74,82
16-Dec-23 4:00 PM EST,74,82
16-Dec-23 5:00 PM EST,74,81
16-Dec-23 6:00 PM EST,74,82
16-Dec-23 7:00 PM EST,74,82
16-Dec-23 8:00 PM EST,74,82
16-Dec-23 9:00 PM EST,74,81
16-Dec-23 10:00 PM EST,74,82
16-Dec-23 11:00 PM EST,74,82
17-Dec-23 12:00 AM EST,74,82
17-Dec-23 1:00 AM EST,74,83
17-Dec-23 2:00 AM EST,74,83
17-Dec-23 3:00 AM EST,74,82
17-Dec-23 4:00 AM EST,74,83
17-Dec-23 5:00 AM EST,74,83
17-Dec-23 6:00 AM EST,74,82
17-Dec-23 7:00 AM EST,74,83
17-Dec-23 8:00 AM EST,74,82
17-Dec-23 9:00 AM EST,74,82
17-Dec-23 10:00 AM EST,74,82
17-Dec-23 11:00 AM EST,74,82
17-Dec-23 12:00 PM EST,74,81
17-Dec-23 1:00 PM EST,74,82
17-Dec-23 2:00 PM EST,74,82
17-Dec-23 3:00 PM EST,74,82
17-Dec-23 4:00 PM EST,74,81
17-Dec-23 5:00 PM EST,74,81
17-Dec-23 6:00 PM EST,74,82
17-Dec-23 7:00 PM EST,74,82
17-Dec-23 8:00 PM EST,74,81
17-Dec-23 9:00 PM EST,74,81
17-Dec-23 10:00 PM EST,74,81
17-Dec-23 11:00 PM EST,74,82
18-Dec-23 12:00 AM EST,74,83
18-Dec-23 1:00 AM EST,74,83
18-Dec-23 2:00 AM EST,74,82
18-Dec-23 3:00 AM EST,74,83
18-Dec-23 4:00 AM EST,74,82
18-Dec-23 5:00 AM EST,74,83
18-Dec-23 6:00 AM EST,74,83
18-Dec-23 7:00 AM EST,74,82
18-Dec-23 8:00 AM EST,74,82
18-Dec-23 9:00 AM EST,74,82
18-Dec-23 10:00 AM EST,74,82
18-Dec-23 11:00 AM EST,74,82
18-Dec-23 12:00 PM EST,74,82
18-Dec-23 1:00 PM EST,74,82
18-Dec-23 2:00 PM EST,74,82
18-Dec-23 3:00 PM EST,74,82
18-Dec-23 4:00 PM EST,74,82
18-Dec-23 5:00 PM EST,74,82
18-Dec-23 6:00 PM EST,74,82
18-Dec-23 7:00 PM EST,74,83
18-Dec-23 8:00 PM EST,74,82
18-Dec-23 9:00 PM EST,74,82
18-Dec-23 10:00 PM EST,74,83
18-Dec-23 11:00 PM EST,74,83
19-Dec-23 12:00 AM EST,74,84
19-Dec-23 1:00 AM EST,74,83
19-Dec-23 2:00 AM EST,74,84
19-Dec-23 3:00 AM EST,73,83
19-Dec-23 4:00 AM EST,73,84
19-Dec-23 5:00 AM EST,73,84
19-Dec-23 6:00 AM EST,74,84
19-Dec-23 7:00 AM EST,73,84
19-Dec-23 8:00 AM EST,73,84
19-Dec-23 9:00 AM EST,73,83
19-Dec-23 10:00 AM EST,74,83
19-Dec-23 11:00 AM EST,74,84
19-Dec-23 12:00 PM EST,74,83
19-Dec-23 1:00 PM EST,73,84
19-Dec-23 2:00 PM EST,73,84
19-Dec-23 3:00 PM EST,74,84
19-Dec-23 4:00 PM EST,74,83
19-Dec-23 5:00 PM EST,74,83
19-Dec-23 6:00 PM EST,74,83
19-Dec-23 7:00 PM EST,73,80
19-Dec-23 8:00 PM EST,73,84
19-Dec-23 9:00 PM EST,73,84
19-Dec-23 10:00 PM EST,73,85
19-Dec-23 11:00 PM EST,73,85
20-Dec-23 12:00 AM EST,73,85
20-Dec-23 1:00 AM EST,73,86
20-Dec-23 2:00 AM EST,73,86
20-Dec-23 3:00 AM EST,73,86
20-Dec-23 4:00 AM EST,73,86
20-Dec-23 5:00 AM EST,73,86
20-Dec-23 6:00 AM EST,73,86
20-Dec-23 7:00 AM EST,73,86
20-Dec-23 8:00 AM EST,73,86
20-Dec-23 9:00 AM EST,73,84
20-Dec-23 10:00 AM EST,73,86
20-Dec-23 11:00 AM EST,73,86
20-Dec-23 12:00 PM EST,73,85
20-Dec-23 1:00 PM EST,73,84
20-Dec-23 2:00 PM EST,73,85
20-Dec-23 3:00 PM EST,73,84
20-Dec-23 4:00 PM EST,74,84
20-Dec-23 5:00 PM EST,74,83
20-Dec-23 6:00 PM EST,73,83
20-Dec-23 7:00 PM EST,73,84
20-Dec-23 8:00 PM EST,73,84
20-Dec-23 9:00 PM EST,74,84
20-Dec-23 10:00 PM EST,73,84
20-Dec-23 11:00 PM EST,73,84
21-Dec-23 12:00 AM EST,73,84
21-Dec-23 1:00 AM EST,73,84
21-Dec-23 2:00 AM EST,73,85
21-Dec-23 3:00 AM EST,73,85
21-Dec-23 4:00 AM EST,73,85
21-Dec-23 5:00 AM EST,73,84
21-Dec-23 6:00 AM EST,73,81
21-Dec-23 7:00 AM EST,73,85
21-Dec-23 8:00 AM EST,73,84
21-Dec-23 9:00 AM EST,73,87
21-Dec-23 10:00 AM EST,73,85
21-Dec-23 11:00 AM EST,73,85
21-Dec-23 12:00 PM EST,73,84
21-Dec-23 1:00 PM EST,73,84
21-Dec-23 2:00 PM EST,73,85
21-Dec-23 3:00 PM EST,73,84
21-Dec-23 4:00 PM EST,74,83
21-Dec-23 5:00 PM EST,74,83
21-Dec-23 6:00 PM EST,73,84
21-Dec-23 7:00 PM EST,73,85
21-Dec-23 8:00 PM EST,73,84
21-Dec-23 9:00 PM EST,74,83
21-Dec-23 10:00 PM EST,73,84
21-Dec-23 11:00 PM EST,73,84
22-Dec-23 12:00 AM EST,73,84
22-Dec-23 1:00 AM EST,73,84
22-Dec-23 2:00 AM EST,73,84
22-Dec-23 3:00 AM EST,73,84
22-Dec-23 4:00 AM EST,73,85
22-Dec-23 5:00 AM EST,73,84
22-Dec-23 6:00 AM EST,73,84
22-Dec-23 7:00 AM EST,73,84
22-Dec-23 8:00 AM EST,73,84
22-Dec-23 9:00 AM EST,73,84
22-Dec-23 10:00 AM EST,73,83
22-Dec-23 11:00 AM EST,74,84
22-Dec-23 12:00 PM EST,74,83
22-Dec-23 1:00 PM EST,73,83
22-Dec-23 2:00 PM EST,73,84
22-Dec-23 3:00 PM EST,74,84
22-Dec-23 4:00 PM EST,74,83
22-Dec-23 5:00 PM EST,74,83
22-Dec-23 6:00 PM EST,73,84
22-Dec-23 7:00 PM EST,73,84
22-Dec-23 8:00 PM EST,74,83
22-Dec-23 9:00 PM EST,74,83
22-Dec-23 10:00 PM EST,73,84
22-Dec-23 11:00 PM EST,73,84
23-Dec-23 12:00 AM EST,73,84
23-Dec-23 1:00 AM EST,73,85
23-Dec-23 2:00 AM EST,73,84
23-Dec-23 3:00 AM EST,73,85
23-Dec-23 4:00 AM EST,73,84
23-Dec-23 5:00 AM EST,73,85
23-Dec-23 6:00 AM EST,73,84
23-Dec-23 7:00 AM EST,73,84
23-Dec-23 8:00 AM EST,73,84
23-Dec-23 9:00 AM EST,73,84
23-Dec-23 10:00 AM EST,74,83
23-Dec-23 11:00 AM EST,74,83
23-Dec-23 12:00 PM EST,74,82
23-Dec-23 1:00 PM EST,74,82
23-Dec-23 2:00 PM EST,74,83
23-Dec-23 3:00 PM EST,74,83
23-Dec-23 4:00 PM EST,74,82
23-Dec-23 5:00 PM EST,74,82
23-Dec-23 6:00 PM EST,74,82
23-Dec-23 7:00 PM EST,74,83
23-Dec-23 8:00 PM EST,74,83
23-Dec-23 9:00 PM EST,74,82
23-Dec-23 10:00 PM EST,74,83
23-Dec-23 11:00 PM EST,74,83
24-Dec-23 12:00 AM EST,74,83
24-Dec-23 1:00 AM EST,74,83
24-Dec-23 2:00 AM EST,74,83
24-Dec-23 3:00 AM EST,74,83
24-Dec-23 4:00 AM EST,74,83
24-Dec-23 5:00 AM EST,74,83
24-Dec-23 6:00 AM EST,74,83
24-Dec-23 7:00 AM EST,74,83
24-Dec-23 8:00 AM EST,74,83
24-Dec-23 9:00 AM EST,74,83
24-Dec-23 10:00 AM EST,74,82
24-Dec-23 11:00 AM EST,74,83
24-Dec-23 12:00 PM EST,74,82
24-Dec-23 1:00 PM EST,74,82
24-Dec-23 2:00 PM EST,74,83
24-Dec-23 3:00 PM EST,74,82
24-Dec-23 4:00 PM EST,74,81
24-Dec-23 5:00 PM EST,74,81
24-Dec-23 6:00 PM EST,74,82
24-Dec-23 7:00 PM EST,74,82
24-Dec-23 8:00 PM EST,74,82
24-Dec-23 9:00 PM EST,74,81
24-Dec-23 10:00 PM EST,74,82
24-Dec-23 11:00 PM EST,74,82
25-Dec-23 12:00 AM EST,74,83
25-Dec-23 1:00 AM EST,74,83
25-Dec-23 2:00 AM EST,74,83
25-Dec-23 3:00 AM EST,74,83
25-Dec-23 4:00 AM EST,74,83
25-Dec-23 5:00 AM EST,74,83
25-Dec-23 6:00 AM EST,74,83
25-Dec-23 7:00 AM EST,74,83
25-Dec-23 8:00 AM EST,74,83
25-Dec-23 9:00 AM EST,74,83
25-Dec-23 10:00 AM EST,74,82
25-Dec-23 11:00 AM EST,74,82
25-Dec-23 12:00 PM EST,74,81
25-Dec-23 1:00 PM EST,74,81
25-Dec-23 2:00 PM EST,74,82
25-Dec-23 3:00 PM EST,74,81
25-Dec-23 4:00 PM EST,74,81
25-Dec-23 5:00 PM EST,74,81
25-Dec-23 6:00 PM EST,74,82
25-Dec-23 7:00 PM EST,74,82
25-Dec-23 8:00 PM EST,74,81
25-Dec-23 9:00 PM EST,74,81
25-Dec-23 10:00 PM EST,74,82
25-Dec-23 11:00 PM EST,74,82
26-Dec-23 12:00 AM EST,74,82
26-Dec-23 1:00 AM EST,74,83
26-Dec-23 2:00 AM EST,74,83
26-Dec-23 3:00 AM EST,74,82
26-Dec-23 4:00 AM EST,74,82
26-Dec-23 5:00 AM EST,74,82
26-Dec-23 6:00 AM EST,74,82
26-Dec-23 7:00 AM EST,74,82
26-Dec-23 8:00 AM EST,74,82
26-Dec-23 9:00 AM EST,74,82
26-Dec-23 10:00 AM EST,74,81
26-Dec-23 11:00 AM EST,74,81
26-Dec-23 12:00 PM EST,74,81
26-Dec-23 1:00 PM EST,74,83
26-Dec-23 2:00 PM EST,74,82
26-Dec-23 3:00 PM EST,74,81
26-Dec-23 4:00 PM EST,74,81
26-Dec-23 5:00 PM EST,74,81
26-Dec-23 6:00 PM EST,74,81
26-Dec-23 7:00 PM EST,74,82
26-Dec-23 8:00 PM EST,74,82
26-Dec-23 9:00 PM EST,74,81
26-Dec-23 10:00 PM EST,74,82
26-Dec-23 11:00 PM EST,74,82
27-Dec-23 12:00 AM EST,74,82
27-Dec-23 1:00 AM EST,74,81
27-Dec-23 2:00 AM EST,74,82
27-Dec-23 3:00 AM EST,74,82
27-Dec-23 4:00 AM EST,74,82
27-Dec-23 5:00 AM EST,74,83
27-Dec-23 6:00 AM EST,74,82
27-Dec-23 7:00 AM EST,74,81
27-Dec-23 8:00 AM EST,74,82
27-Dec-23 9:00 AM EST,74,81
27-Dec-23 10:00 AM EST,74,81
27-Dec-23 11:00 AM EST,74,81
27-Dec-23 12:00 PM EST,74,81
27-Dec-23 1:00 PM EST,74,81
27-Dec-23 2:00 PM EST,74,81
27-Dec-23 3:00 PM EST,74,80
27-Dec-23 4:00 PM EST,74,80
27-Dec-23 5:00 PM EST,74,81
27-Dec-23 6:00 PM EST,74,80
27-Dec-23 7:00 PM EST,74,82
27-Dec-23 8:00 PM EST,74,81
27-Dec-23 9:00 PM EST,74,80
27-Dec-23 10:00 PM EST,74,81
27-Dec-23 11:00 PM EST,74,82
28-Dec-23 12:00 AM EST,74,81
28-Dec-23 1:00 AM EST,74,82
28-Dec-23 2:00 AM EST,74,82
28-Dec-23 3:00 AM EST,74,82
28-Dec-23 4:00 AM EST,74,81
28-Dec-23 5:00 AM EST,74,81
28-Dec-23 6:00 AM EST,74,82
28-Dec-23 7:00 AM EST,74,81
28-Dec-23 8:00 AM EST,74,82
28-Dec-23 9:00 AM EST,74,82
28-Dec-23 10:00 AM EST,74,81
28-Dec-23 11:00 AM EST,74,81
28-Dec-23 12:00 PM EST,74,82
