Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
03-Dec-23 7:00 AM EST,74,77
03-Dec-23 8:00 AM EST,74,77
03-Dec-23 9:00 AM EST,74,77
03-Dec-23 10:00 AM EST,74,76
03-Dec-23 11:00 AM EST,75,76
03-Dec-23 12:00 PM EST,75,75
03-Dec-23 1:00 PM EST,75,76
03-Dec-23 2:00 PM EST,75,76
03-Dec-23 3:00 PM EST,75,75
03-Dec-23 4:00 PM EST,75,75
03-Dec-23 5:00 PM EST,75,75
03-Dec-23 6:00 PM EST,75,75
03-Dec-23 7:00 PM EST,74,77
03-Dec-23 8:00 PM EST,75,76
03-Dec-23 9:00 PM EST,75,75
03-Dec-23 10:00 PM EST,74,77
03-Dec-23 11:00 PM EST,74,77
04-Dec-23 12:00 AM EST,74,78
04-Dec-23 1:00 AM EST,74,77
04-Dec-23 2:00 AM EST,74,78
04-Dec-23 3:00 AM EST,74,78
04-Dec-23 4:00 AM EST,74,78
04-Dec-23 5:00 AM EST,74,78
04-Dec-23 6:00 AM EST,74,77
04-Dec-23 7:00 AM EST,74,78
04-Dec-23 8:00 AM EST,74,79
04-Dec-23 9:00 AM EST,74,79
04-Dec-23 10:00 AM EST,74,78
04-Dec-23 11:00 AM EST,74,79
04-Dec-23 12:00 PM EST,74,77
04-Dec-23 1:00 PM EST,74,79
04-Dec-23 2:00 PM EST,74,78
04-Dec-23 3:00 PM EST,74,77
04-Dec-23 4:00 PM EST,74,77
04-Dec-23 5:00 PM EST,74,77
04-Dec-23 6:00 PM EST,74,79
04-Dec-23 7:00 PM EST,74,79
04-Dec-23 8:00 PM EST,74,79
04-Dec-23 9:00 PM EST,74,77
04-Dec-23 10:00 PM EST,74,79
04-Dec-23 11:00 PM EST,74,78
05-Dec-23 12:00 AM EST,74,79
05-Dec-23 1:00 AM EST,74,79
05-Dec-23 2:00 AM EST,74,79
05-Dec-23 3:00 AM EST,74,80
05-Dec-23 4:00 AM EST,74,80
05-Dec-23 5:00 AM EST,74,81
05-Dec-23 6:00 AM EST,74,79
05-Dec-23 7:00 AM EST,74,80
05-Dec-23 8:00 AM EST,74,79
05-Dec-23 9:00 AM EST,66,76
05-Dec-23 10:00 AM EST,74,81
05-Dec-23 11:00 AM EST,74,79
05-Dec-23 12:00 PM EST,74,79
05-Dec-23 1:00 PM EST,74,80
05-Dec-23 2:00 PM EST,74,80
05-Dec-23 3:00 PM EST,74,78
05-Dec-23 4:00 PM EST,74,78
05-Dec-23 5:00 PM EST,74,79
05-Dec-23 6:00 PM EST,74,79
05-Dec-23 7:00 PM EST,74,80
05-Dec-23 8:00 PM EST,74,80
05-Dec-23 9:00 PM EST,74,79
05-Dec-23 10:00 PM EST,74,79
05-Dec-23 11:00 PM EST,74,80
06-Dec-23 12:00 AM EST,74,80
06-Dec-23 1:00 AM EST,74,80
06-Dec-23 2:00 AM EST,74,80
06-Dec-23 3:00 AM EST,74,81
06-Dec-23 4:00 AM EST,74,81
06-Dec-23 5:00 AM EST,74,81
06-Dec-23 6:00 AM EST,74,81
06-Dec-23 7:00 AM EST,74,80
06-Dec-23 8:00 AM EST,74,80
06-Dec-23 9:00 AM EST,74,80
06-Dec-23 10:00 AM EST,74,80
06-Dec-23 11:00 AM EST,74,80
06-Dec-23 12:00 PM EST,74,79
06-Dec-23 1:00 PM EST,74,80
06-Dec-23 2:00 PM EST,74,80
06-Dec-23 3:00 PM EST,74,79
06-Dec-23 4:00 PM EST,74,79
06-Dec-23 5:00 PM EST,74,79
06-Dec-23 6:00 PM EST,74,80
06-Dec-23 7:00 PM EST,74,81
06-Dec-23 8:00 PM EST,74,80
06-Dec-23 9:00 PM EST,74,78
06-Dec-23 10:00 PM EST,74,80
06-Dec-23 11:00 PM EST,74,80
07-Dec-23 12:00 AM EST,74,80
07-Dec-23 1:00 AM EST,74,81
07-Dec-23 2:00 AM EST,74,81
07-Dec-23 3:00 AM EST,74,81
07-Dec-23 4:00 AM EST,74,82
07-Dec-23 5:00 AM EST,74,81
07-Dec-23 6:00 AM EST,74,81
07-Dec-23 7:00 AM EST,74,81
07-Dec-23 8:00 AM EST,74,81
07-Dec-23 9:00 AM EST,74,80
07-Dec-23 10:00 AM EST,74,81
07-Dec-23 11:00 AM EST,74,81
07-Dec-23 12:00 PM EST,74,79
07-Dec-23 1:00 PM EST,74,80
07-Dec-23 2:00 PM EST,74,82
07-Dec-23 3:00 PM EST,74,79
07-Dec-23 4:00 PM EST,74,79
07-Dec-23 5:00 PM EST,74,80
07-Dec-23 6:00 PM EST,74,79
07-Dec-23 7:00 PM EST,74,80
07-Dec-23 8:00 PM EST,74,80
07-Dec-23 9:00 PM EST,74,79
07-Dec-23 10:00 PM EST,74,80
07-Dec-23 11:00 PM EST,74,80
08-Dec-23 12:00 AM EST,74,82
08-Dec-23 1:00 AM EST,74,82
08-Dec-23 2:00 AM EST,74,82
08-Dec-23 3:00 AM EST,74,82
08-Dec-23 4:00 AM EST,74,82
08-Dec-23 5:00 AM EST,74,83
08-Dec-23 6:00 AM EST,74,82
08-Dec-23 7:00 AM EST,74,82
08-Dec-23 8:00 AM EST,74,82
08-Dec-23 9:00 AM EST,74,82
08-Dec-23 10:00 AM EST,74,81
08-Dec-23 11:00 AM EST,74,80
08-Dec-23 12:00 PM EST,74,80
08-Dec-23 1:00 PM EST,74,80
08-Dec-23 2:00 PM EST,74,80
08-Dec-23 3:00 PM EST,74,79
08-Dec-23 4:00 PM EST,74,78
08-Dec-23 5:00 PM EST,74,79
08-Dec-23 6:00 PM EST,74,80
08-Dec-23 7:00 PM EST,74,80
08-Dec-23 8:00 PM EST,74,79
08-Dec-23 9:00 PM EST,74,78
08-Dec-23 10:00 PM EST,74,79
08-Dec-23 11:00 PM EST,74,79
09-Dec-23 12:00 AM EST,74,79
09-Dec-23 1:00 AM EST,74,80
09-Dec-23 2:00 AM EST,74,80
09-Dec-23 3:00 AM EST,74,80
09-Dec-23 4:00 AM EST,74,80
09-Dec-23 5:00 AM EST,74,81
09-Dec-23 6:00 AM EST,74,81
09-Dec-23 7:00 AM EST,74,80
09-Dec-23 8:00 AM EST,74,79
09-Dec-23 9:00 AM EST,74,81
09-Dec-23 10:00 AM EST,74,79
09-Dec-23 11:00 AM EST,74,78
09-Dec-23 12:00 PM EST,74,77
09-Dec-23 1:00 PM EST,74,78
09-Dec-23 2:00 PM EST,74,79
09-Dec-23 3:00 PM EST,74,77
09-Dec-23 4:00 PM EST,74,76
09-Dec-23 5:00 PM EST,74,77
09-Dec-23 6:00 PM EST,74,77
09-Dec-23 7:00 PM EST,74,79
09-Dec-23 8:00 PM EST,74,77
09-Dec-23 9:00 PM EST,75,76
09-Dec-23 10:00 PM EST,74,77
09-Dec-23 11:00 PM EST,74,78
10-Dec-23 12:00 AM EST,74,78
10-Dec-23 1:00 AM EST,74,78
10-Dec-23 2:00 AM EST,74,78
10-Dec-23 3:00 AM EST,74,79
10-Dec-23 4:00 AM EST,74,80
10-Dec-23 5:00 AM EST,74,78
10-Dec-23 6:00 AM EST,74,80
10-Dec-23 7:00 AM EST,74,78
10-Dec-23 8:00 AM EST,74,79
10-Dec-23 9:00 AM EST,74,77
10-Dec-23 10:00 AM EST,74,77
10-Dec-23 11:00 AM EST,74,78
10-Dec-23 12:00 PM EST,74,77
10-Dec-23 1:00 PM EST,74,76
10-Dec-23 2:00 PM EST,74,77
10-Dec-23 3:00 PM EST,74,77
10-Dec-23 4:00 PM EST,75,73
10-Dec-23 5:00 PM EST,74,76
10-Dec-23 6:00 PM EST,74,77
10-Dec-23 7:00 PM EST,74,79
10-Dec-23 8:00 PM EST,74,77
10-Dec-23 9:00 PM EST,74,77
10-Dec-23 10:00 PM EST,74,78
10-Dec-23 11:00 PM EST,74,78
11-Dec-23 12:00 AM EST,74,78
11-Dec-23 1:00 AM EST,74,79
11-Dec-23 2:00 AM EST,74,79
11-Dec-23 3:00 AM EST,74,80
11-Dec-23 4:00 AM EST,74,79
11-Dec-23 5:00 AM EST,74,79
11-Dec-23 6:00 AM EST,74,79
11-Dec-23 7:00 AM EST,74,80
11-Dec-23 8:00 AM EST,74,79
11-Dec-23 9:00 AM EST,74,79
11-Dec-23 10:00 AM EST,74,80
11-Dec-23 11:00 AM EST,74,80
11-Dec-23 12:00 PM EST,74,80
11-Dec-23 1:00 PM EST,74,79
11-Dec-23 2:00 PM EST,74,80
11-Dec-23 3:00 PM EST,74,79
11-Dec-23 4:00 PM EST,74,79
11-Dec-23 5:00 PM EST,74,79
11-Dec-23 6:00 PM EST,74,79
11-Dec-23 7:00 PM EST,74,81
11-Dec-23 8:00 PM EST,74,80
11-Dec-23 9:00 PM EST,74,78
11-Dec-23 10:00 PM EST,74,79
11-Dec-23 11:00 PM EST,74,80
12-Dec-23 12:00 AM EST,74,81
12-Dec-23 1:00 AM EST,74,81
12-Dec-23 2:00 AM EST,74,81
12-Dec-23 3:00 AM EST,74,81
12-Dec-23 4:00 AM EST,74,81
12-Dec-23 5:00 AM EST,74,82
12-Dec-23 6:00 AM EST,74,81
12-Dec-23 7:00 AM EST,74,82
12-Dec-23 8:00 AM EST,74,81
12-Dec-23 9:00 AM EST,74,79
12-Dec-23 10:00 AM EST,74,81
12-Dec-23 11:00 AM EST,74,81
12-Dec-23 12:00 PM EST,74,80
12-Dec-23 1:00 PM EST,74,81
12-Dec-23 2:00 PM EST,74,81
12-Dec-23 3:00 PM EST,74,80
12-Dec-23 4:00 PM EST,74,79
12-Dec-23 5:00 PM EST,74,79
12-Dec-23 6:00 PM EST,74,79
12-Dec-23 7:00 PM EST,74,81
12-Dec-23 8:00 PM EST,74,80
12-Dec-23 9:00 PM EST,74,79
12-Dec-23 10:00 PM EST,74,80
12-Dec-23 11:00 PM EST,74,81
13-Dec-23 12:00 AM EST,74,81
13-Dec-23 1:00 AM EST,74,81
13-Dec-23 2:00 AM EST,74,81
13-Dec-23 3:00 AM EST,74,80
13-Dec-23 4:00 AM EST,74,80
13-Dec-23 5:00 AM EST,74,81
13-Dec-23 6:00 AM EST,74,80
13-Dec-23 7:00 AM EST,74,81
13-Dec-23 8:00 AM EST,74,81
13-Dec-23 9:00 AM EST,74,81
13-Dec-23 10:00 AM EST,74,81
13-Dec-23 11:00 AM EST,74,80
13-Dec-23 12:00 PM EST,74,79
13-Dec-23 1:00 PM EST,74,81
13-Dec-23 2:00 PM EST,74,81
13-Dec-23 3:00 PM EST,74,80
13-Dec-23 4:00 PM EST,74,78
13-Dec-23 5:00 PM EST,74,79
13-Dec-23 6:00 PM EST,74,79
13-Dec-23 7:00 PM EST,74,81
13-Dec-23 8:00 PM EST,74,80
13-Dec-23 9:00 PM EST,74,78
13-Dec-23 10:00 PM EST,74,79
13-Dec-23 11:00 PM EST,74,80
14-Dec-23 12:00 AM EST,74,79
14-Dec-23 1:00 AM EST,74,82
14-Dec-23 2:00 AM EST,74,82
14-Dec-23 3:00 AM EST,74,82
14-Dec-23 4:00 AM EST,74,82
14-Dec-23 5:00 AM EST,74,83
14-Dec-23 6:00 AM EST,74,82
14-Dec-23 7:00 AM EST,74,82
14-Dec-23 8:00 AM EST,74,83
14-Dec-23 9:00 AM EST,74,82
14-Dec-23 10:00 AM EST,74,82
14-Dec-23 11:00 AM EST,74,81
14-Dec-23 12:00 PM EST,74,80
14-Dec-23 1:00 PM EST,74,80
14-Dec-23 2:00 PM EST,74,81
14-Dec-23 3:00 PM EST,74,80
14-Dec-23 4:00 PM EST,74,79
14-Dec-23 5:00 PM EST,74,79
14-Dec-23 6:00 PM EST,74,79
14-Dec-23 7:00 PM EST,74,80
14-Dec-23 8:00 PM EST,74,81
14-Dec-23 9:00 PM EST,74,78
14-Dec-23 10:00 PM EST,74,79
14-Dec-23 11:00 PM EST,74,80
15-Dec-23 12:00 AM EST,74,80
15-Dec-23 1:00 AM EST,74,81
15-Dec-23 2:00 AM EST,74,81
15-Dec-23 3:00 AM EST,74,82
15-Dec-23 4:00 AM EST,74,81
15-Dec-23 5:00 AM EST,74,82
15-Dec-23 6:00 AM EST,74,82
15-Dec-23 7:00 AM EST,74,81
15-Dec-23 8:00 AM EST,74,81
15-Dec-23 9:00 AM EST,74,81
15-Dec-23 10:00 AM EST,74,80
15-Dec-23 11:00 AM EST,74,79
15-Dec-23 12:00 PM EST,74,78
15-Dec-23 1:00 PM EST,74,79
15-Dec-23 2:00 PM EST,74,80
15-Dec-23 3:00 PM EST,74,79
15-Dec-23 4:00 PM EST,74,77
15-Dec-23 5:00 PM EST,74,77
15-Dec-23 6:00 PM EST,74,78
15-Dec-23 7:00 PM EST,74,80
15-Dec-23 8:00 PM EST,74,79
15-Dec-23 9:00 PM EST,74,77
15-Dec-23 10:00 PM EST,74,78
15-Dec-23 11:00 PM EST,74,79
16-Dec-23 12:00 AM EST,74,80
16-Dec-23 1:00 AM EST,74,79
16-Dec-23 2:00 AM EST,74,80
16-Dec-23 3:00 AM EST,74,80
16-Dec-23 4:00 AM EST,74,80
16-Dec-23 5:00 AM EST,74,80
16-Dec-23 6:00 AM EST,74,80
16-Dec-23 7:00 AM EST,74,81
16-Dec-23 8:00 AM EST,74,81
16-Dec-23 9:00 AM EST,74,81
16-Dec-23 10:00 AM EST,74,80
16-Dec-23 11:00 AM EST,74,79
16-Dec-23 12:00 PM EST,74,78
16-Dec-23 1:00 PM EST,74,78
16-Dec-23 2:00 PM EST,74,78
16-Dec-23 3:00 PM EST,74,78
16-Dec-23 4:00 PM EST,74,76
16-Dec-23 5:00 PM EST,75,76
16-Dec-23 6:00 PM EST,74,77
16-Dec-23 7:00 PM EST,74,79
16-Dec-23 8:00 PM EST,74,79
16-Dec-23 9:00 PM EST,75,76
16-Dec-23 10:00 PM EST,74,77
16-Dec-23 11:00 PM EST,74,78
17-Dec-23 12:00 AM EST,74,78
17-Dec-23 1:00 AM EST,74,79
17-Dec-23 2:00 AM EST,74,79
17-Dec-23 3:00 AM EST,74,78
17-Dec-23 4:00 AM EST,74,79
17-Dec-23 5:00 AM EST,74,80
17-Dec-23 6:00 AM EST,74,78
17-Dec-23 7:00 AM EST,74,79
17-Dec-23 8:00 AM EST,74,79
17-Dec-23 9:00 AM EST,74,79
17-Dec-23 10:00 AM EST,74,78
17-Dec-23 11:00 AM EST,74,78
17-Dec-23 12:00 PM EST,74,77
17-Dec-23 1:00 PM EST,74,78
17-Dec-23 2:00 PM EST,74,78
17-Dec-23 3:00 PM EST,74,77
17-Dec-23 4:00 PM EST,75,76
17-Dec-23 5:00 PM EST,75,76
17-Dec-23 6:00 PM EST,75,76
17-Dec-23 7:00 PM EST,74,77
17-Dec-23 8:00 PM EST,74,77
17-Dec-23 9:00 PM EST,75,75
17-Dec-23 10:00 PM EST,75,76
17-Dec-23 11:00 PM EST,74,77
18-Dec-23 12:00 AM EST,74,78
18-Dec-23 1:00 AM EST,74,77
18-Dec-23 2:00 AM EST,74,78
18-Dec-23 3:00 AM EST,74,78
18-Dec-23 4:00 AM EST,74,78
18-Dec-23 5:00 AM EST,74,75
18-Dec-23 6:00 AM EST,74,78
18-Dec-23 7:00 AM EST,74,78
18-Dec-23 8:00 AM EST,74,79
18-Dec-23 9:00 AM EST,74,78
18-Dec-23 10:00 AM EST,74,79
18-Dec-23 11:00 AM EST,74,79
18-Dec-23 12:00 PM EST,74,77
18-Dec-23 1:00 PM EST,74,78
18-Dec-23 2:00 PM EST,74,79
18-Dec-23 3:00 PM EST,74,79
18-Dec-23 4:00 PM EST,74,77
18-Dec-23 5:00 PM EST,74,77
18-Dec-23 6:00 PM EST,74,78
18-Dec-23 7:00 PM EST,74,79
18-Dec-23 8:00 PM EST,74,79
18-Dec-23 9:00 PM EST,74,78
18-Dec-23 10:00 PM EST,74,78
18-Dec-23 11:00 PM EST,74,79
19-Dec-23 12:00 AM EST,74,80
19-Dec-23 1:00 AM EST,74,79
19-Dec-23 2:00 AM EST,74,81
19-Dec-23 3:00 AM EST,74,80
19-Dec-23 4:00 AM EST,74,80
19-Dec-23 5:00 AM EST,74,80
19-Dec-23 6:00 AM EST,74,80
19-Dec-23 7:00 AM EST,74,81
19-Dec-23 8:00 AM EST,74,80
19-Dec-23 9:00 AM EST,74,81
19-Dec-23 10:00 AM EST,74,80
19-Dec-23 11:00 AM EST,74,81
19-Dec-23 12:00 PM EST,74,79
19-Dec-23 1:00 PM EST,74,79
19-Dec-23 2:00 PM EST,74,80
19-Dec-23 3:00 PM EST,74,79
19-Dec-23 4:00 PM EST,74,79
19-Dec-23 5:00 PM EST,74,80
19-Dec-23 6:00 PM EST,74,80
19-Dec-23 7:00 PM EST,74,79
19-Dec-23 8:00 PM EST,74,82
19-Dec-23 9:00 PM EST,74,80
19-Dec-23 10:00 PM EST,74,81
19-Dec-23 11:00 PM EST,74,82
20-Dec-23 12:00 AM EST,74,82
20-Dec-23 1:00 AM EST,74,82
20-Dec-23 2:00 AM EST,74,83
20-Dec-23 3:00 AM EST,74,83
20-Dec-23 4:00 AM EST,74,82
20-Dec-23 5:00 AM EST,74,83
20-Dec-23 6:00 AM EST,74,83
20-Dec-23 7:00 AM EST,74,83
20-Dec-23 8:00 AM EST,74,82
20-Dec-23 9:00 AM EST,74,82
20-Dec-23 10:00 AM EST,74,81
20-Dec-23 11:00 AM EST,74,81
20-Dec-23 12:00 PM EST,74,81
20-Dec-23 1:00 PM EST,74,80
20-Dec-23 2:00 PM EST,74,81
20-Dec-23 3:00 PM EST,74,81
20-Dec-23 4:00 PM EST,74,80
20-Dec-23 5:00 PM EST,74,79
20-Dec-23 6:00 PM EST,74,79
20-Dec-23 7:00 PM EST,74,81
20-Dec-23 8:00 PM EST,74,80
20-Dec-23 9:00 PM EST,74,78
20-Dec-23 10:00 PM EST,74,80
20-Dec-23 11:00 PM EST,74,80
21-Dec-23 12:00 AM EST,74,80
21-Dec-23 1:00 AM EST,74,81
21-Dec-23 2:00 AM EST,74,81
21-Dec-23 3:00 AM EST,74,81
21-Dec-23 4:00 AM EST,74,81
21-Dec-23 5:00 AM EST,74,81
21-Dec-23 6:00 AM EST,74,82
21-Dec-23 7:00 AM EST,74,82
21-Dec-23 8:00 AM EST,74,81
21-Dec-23 9:00 AM EST,74,82
21-Dec-23 10:00 AM EST,74,81
21-Dec-23 11:00 AM EST,74,81
21-Dec-23 12:00 PM EST,74,80
21-Dec-23 1:00 PM EST,74,80
21-Dec-23 2:00 PM EST,74,80
21-Dec-23 3:00 PM EST,74,80
21-Dec-23 4:00 PM EST,74,79
21-Dec-23 5:00 PM EST,74,78
21-Dec-23 6:00 PM EST,74,79
21-Dec-23 7:00 PM EST,74,81
21-Dec-23 8:00 PM EST,74,80
21-Dec-23 9:00 PM EST,74,78
21-Dec-23 10:00 PM EST,74,79
21-Dec-23 11:00 PM EST,74,80
22-Dec-23 12:00 AM EST,74,79
22-Dec-23 1:00 AM EST,74,81
22-Dec-23 2:00 AM EST,74,80
22-Dec-23 3:00 AM EST,74,81
22-Dec-23 4:00 AM EST,74,81
22-Dec-23 5:00 AM EST,74,81
22-Dec-23 6:00 AM EST,74,81
22-Dec-23 7:00 AM EST,74,80
22-Dec-23 8:00 AM EST,74,81
22-Dec-23 9:00 AM EST,74,80
22-Dec-23 10:00 AM EST,74,81
22-Dec-23 11:00 AM EST,74,81
22-Dec-23 12:00 PM EST,74,80
22-Dec-23 1:00 PM EST,74,80
22-Dec-23 2:00 PM EST,74,81
22-Dec-23 3:00 PM EST,74,81
22-Dec-23 4:00 PM EST,74,80
22-Dec-23 5:00 PM EST,74,79
22-Dec-23 6:00 PM EST,74,79
22-Dec-23 7:00 PM EST,74,82
22-Dec-23 8:00 PM EST,74,81
22-Dec-23 9:00 PM EST,74,78
22-Dec-23 10:00 PM EST,74,79
22-Dec-23 11:00 PM EST,74,79
23-Dec-23 12:00 AM EST,74,81
23-Dec-23 1:00 AM EST,74,81
23-Dec-23 2:00 AM EST,74,79
23-Dec-23 3:00 AM EST,74,80
23-Dec-23 4:00 AM EST,74,81
23-Dec-23 5:00 AM EST,74,81
23-Dec-23 6:00 AM EST,74,80
23-Dec-23 7:00 AM EST,74,80
23-Dec-23 8:00 AM EST,74,80
23-Dec-23 9:00 AM EST,74,80
23-Dec-23 10:00 AM EST,74,80
23-Dec-23 11:00 AM EST,74,79
23-Dec-23 12:00 PM EST,74,79
23-Dec-23 1:00 PM EST,74,79
23-Dec-23 2:00 PM EST,74,80
23-Dec-23 3:00 PM EST,74,79
23-Dec-23 4:00 PM EST,74,79
23-Dec-23 5:00 PM EST,74,78
23-Dec-23 6:00 PM EST,74,79
23-Dec-23 7:00 PM EST,74,80
23-Dec-23 8:00 PM EST,74,80
23-Dec-23 9:00 PM EST,74,77
23-Dec-23 10:00 PM EST,74,78
23-Dec-23 11:00 PM EST,74,79
24-Dec-23 12:00 AM EST,74,79
24-Dec-23 1:00 AM EST,74,79
24-Dec-23 2:00 AM EST,74,80
24-Dec-23 3:00 AM EST,74,80
24-Dec-23 4:00 AM EST,74,80
24-Dec-23 5:00 AM EST,74,81
24-Dec-23 6:00 AM EST,74,80
24-Dec-23 7:00 AM EST,74,79
24-Dec-23 8:00 AM EST,74,79
24-Dec-23 9:00 AM EST,74,80
24-Dec-23 10:00 AM EST,74,79
24-Dec-23 11:00 AM EST,74,78
24-Dec-23 12:00 PM EST,74,78
24-Dec-23 1:00 PM EST,74,78
24-Dec-23 2:00 PM EST,74,78
24-Dec-23 3:00 PM EST,74,78
24-Dec-23 4:00 PM EST,74,77
24-Dec-23 5:00 PM EST,74,77
24-Dec-23 6:00 PM EST,74,78
24-Dec-23 7:00 PM EST,74,79
24-Dec-23 8:00 PM EST,74,77
24-Dec-23 9:00 PM EST,75,76
24-Dec-23 10:00 PM EST,74,77
24-Dec-23 11:00 PM EST,74,78
25-Dec-23 12:00 AM EST,74,78
25-Dec-23 1:00 AM EST,74,78
25-Dec-23 2:00 AM EST,74,78
25-Dec-23 3:00 AM EST,74,78
25-Dec-23 4:00 AM EST,74,79
25-Dec-23 5:00 AM EST,74,79
25-Dec-23 6:00 AM EST,74,79
25-Dec-23 7:00 AM EST,74,80
25-Dec-23 8:00 AM EST,74,79
25-Dec-23 9:00 AM EST,74,79
25-Dec-23 10:00 AM EST,74,79
25-Dec-23 11:00 AM EST,74,78
25-Dec-23 12:00 PM EST,74,77
25-Dec-23 1:00 PM EST,74,76
25-Dec-23 2:00 PM EST,74,78
25-Dec-23 3:00 PM EST,74,77
25-Dec-23 4:00 PM EST,75,75
25-Dec-23 5:00 PM EST,75,75
25-Dec-23 6:00 PM EST,75,75
25-Dec-23 7:00 PM EST,74,78
25-Dec-23 8:00 PM EST,74,77
25-Dec-23 9:00 PM EST,75,75
25-Dec-23 10:00 PM EST,74,77
25-Dec-23 11:00 PM EST,74,78
26-Dec-23 12:00 AM EST,74,78
26-Dec-23 1:00 AM EST,74,78
26-Dec-23 2:00 AM EST,74,78
26-Dec-23 3:00 AM EST,74,79
26-Dec-23 4:00 AM EST,74,79
26-Dec-23 5:00 AM EST,74,79
26-Dec-23 6:00 AM EST,74,78
26-Dec-23 7:00 AM EST,74,79
26-Dec-23 8:00 AM EST,74,77
26-Dec-23 9:00 AM EST,74,78
26-Dec-23 10:00 AM EST,74,77
26-Dec-23 11:00 AM EST,74,77
26-Dec-23 12:00 PM EST,74,77
26-Dec-23 1:00 PM EST,74,77
26-Dec-23 2:00 PM EST,74,77
26-Dec-23 3:00 PM EST,74,76
26-Dec-23 4:00 PM EST,75,75
26-Dec-23 5:00 PM EST,75,76
26-Dec-23 6:00 PM EST,75,76
26-Dec-23 7:00 PM EST,74,78
26-Dec-23 8:00 PM EST,74,77
26-Dec-23 9:00 PM EST,75,75
26-Dec-23 10:00 PM EST,75,75
26-Dec-23 11:00 PM EST,74,76
27-Dec-23 12:00 AM EST,74,77
27-Dec-23 1:00 AM EST,74,77
27-Dec-23 2:00 AM EST,74,77
27-Dec-23 3:00 AM EST,74,77
27-Dec-23 4:00 AM EST,74,78
27-Dec-23 5:00 AM EST,74,78
27-Dec-23 6:00 AM EST,74,78
27-Dec-23 7:00 AM EST,74,77
27-Dec-23 8:00 AM EST,74,77
27-Dec-23 9:00 AM EST,74,78
27-Dec-23 10:00 AM EST,74,77
27-Dec-23 11:00 AM EST,74,77
27-Dec-23 12:00 PM EST,74,76
27-Dec-23 1:00 PM EST,74,78
27-Dec-23 2:00 PM EST,74,78
27-Dec-23 3:00 PM EST,74,76
27-Dec-23 4:00 PM EST,75,76
27-Dec-23 5:00 PM EST,75,75
27-Dec-23 6:00 PM EST,75,75
27-Dec-23 7:00 PM EST,74,77
27-Dec-23 8:00 PM EST,75,76
27-Dec-23 9:00 PM EST,75,74
27-Dec-23 10:00 PM EST,75,75
27-Dec-23 11:00 PM EST,74,77
28-Dec-23 12:00 AM EST,74,76
28-Dec-23 1:00 AM EST,74,77
28-Dec-23 2:00 AM EST,74,77
28-Dec-23 3:00 AM EST,74,77
28-Dec-23 4:00 AM EST,74,77
28-Dec-23 5:00 AM EST,74,77
28-Dec-23 6:00 AM EST,74,77
28-Dec-23 7:00 AM EST,74,77
28-Dec-23 8:00 AM EST,74,77
28-Dec-23 9:00 AM EST,74,77
28-Dec-23 10:00 AM EST,75,76
28-Dec-23 11:00 AM EST,75,75
28-Dec-23 12:00 PM EST,75,75
